Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744271477,2106.125,2117,2099,2105.375,2111,2102,2105.375,2110,2100,2106.625,2114,2097,2104.75,2110,2102,2106.75,2117,2099,2104.375,2112,2096,2105.375,2112,2094,2105.59375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,153,161,166,152,159,153,155.75,148,166,1246,47,40,41,49,48,40,48,43
1744271478,2106.0,2116,2099,2105.5,2111,2101,2105.375,2110,2100,2106.625,2114,2097,2104.25,2109,2101,2106.625,2116,2100,2104.5,2113,2097,2105.375,2112,2094,2105.53125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,159,152,155.375,148,165,1243,47,40,41,49,48,40,48,43
1744271480,2106.125,2116,2098,2105.625,2110,2102,2105.5,2110,2101,2106.75,2114,2097,2104.625,2110,2102,2106.5,2116,2100,2104.625,2113,2097,2105.5,2112,2094,2105.65625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,152,159,153,155.25,148,165,1242,47,40,41,49,48,40,48,43
1744271481,2106.0,2116,2099,2105.5,2111,2101,2105.25,2110,2100,2106.875,2114,2097,2104.5,2110,2101,2106.5,2116,2100,2104.75,2112,2097,2105.375,2112,2094,2105.59375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,165,152,158,152,154.875,148,165,1239,46,40,41,49,48,40,48,43
1744271482,2106.125,2117,2099,2105.625,2111,2102,2105.5,2110,2101,2106.875,2114,2097,2104.375,2110,2102,2106.625,2116,2099,2104.5,2112,2097,2105.25,2112,2094,2105.609375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,159,152,155.375,148,165,1243,46,40,41,49,48,40,48,43
1744271483,2106.0,2117,2099,2105.5,2111,2102,2105.5,2110,2101,2106.75,2114,2097,2104.625,2111,2102,2106.75,2116,2100,2104.625,2113,2097,2105.25,2112,2094,2105.625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,160,165,152,158,152,154.75,147,165,1238,46,40,41,49,48,40,47,43
1744271485,2106.125,2116,2099,2105.625,2111,2102,2105.25,2110,2101,2106.875,2114,2097,2104.375,2110,2102,2106.5,2116,2100,2104.5,2112,2097,2105.375,2112,2094,2105.578125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,165,152,158,153,155.375,148,165,1243,46,40,41,49,48,40,47,43
1744271486,2106.125,2117,2099,2105.625,2111,2102,2105.125,2110,2100,2106.875,2114,2097,2104.5,2110,2101,2106.5,2116,2100,2104.5,2112,2097,2105.375,2112,2094,2105.578125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,166,151,159,153,155.375,148,166,1243,46,40,41,49,48,40,47,43
1744271487,2106.25,2116,2099,2105.625,2110,2102,2105.25,2110,2100,2106.875,2114,2097,2104.75,2110,2101,2106.625,2116,2100,2104.625,2112,2097,2105.375,2112,2094,2105.671875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,165,152,158,152,154.875,148,165,1239,46,40,41,49,48,40,47,43
1744271489,2105.875,2117,2099,2105.625,2111,2102,2104.75,2110,2100,2106.875,2114,2097,2104.25,2110,2101,2106.75,2116,2100,2104.5,2112,2097,2105.375,2112,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,152,161,165,151,158,152,154.875,147,165,1239,46,40,41,49,48,40,47,43
