Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744220491,2104.375,2115,2097,2104.5,2110,2100,2104.75,2109,2100,2105.75,2114,2095,2104.625,2109,2102,2106.5,2117,2100,2104.0,2110,2097,2105.125,2112,2093,2104.953125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,153,166,154,159.75,150,171,1278,52,42,43,55,54,42,53,45
1744220492,2104.625,2115,2098,2104.5,2110,2100,2104.875,2109,2101,2106.125,2114,2095,2104.5,2109,2101,2106.375,2117,2100,2104.125,2110,2097,2105.0,2112,2092,2105.015625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,170,153,166,153,159.75,150,171,1278,52,42,43,55,54,42,53,45
1744220494,2104.875,2116,2098,2104.5,2109,2100,2104.75,2109,2101,2106.125,2114,2095,2104.5,2109,2102,2106.125,2116,2100,2104.0,2110,2097,2105.125,2112,2093,2105.0,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,153,166,153,159.625,150,171,1277,52,42,43,54,54,42,53,45
1744220495,2104.875,2116,2098,2104.875,2110,2100,2104.875,2110,2100,2106.125,2114,2096,2104.625,2109,2102,2106.25,2117,2100,2104.125,2110,2097,2105.0,2112,2093,2105.09375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,165,154,159.25,150,171,1274,52,42,43,54,54,42,53,45
1744220496,2105.0,2116,2097,2105.125,2110,2099,2104.875,2109,2100,2105.875,2114,2095,2104.5,2109,2102,2106.5,2117,2100,2104.125,2110,2097,2105.25,2112,2093,2105.15625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,153,166,153,159.375,150,171,1275,52,42,43,54,54,42,53,45
1744220498,2105.0,2116,2097,2105.0,2109,2100,2105.0,2110,2100,2105.875,2114,2095,2104.75,2110,2102,2106.375,2117,2100,2104.125,2110,2097,2105.0,2112,2093,2105.140625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,149,153,169,170,153,165,153,159.25,149,170,1274,52,42,43,54,53,42,53,45
1744220499,2105.125,2116,2097,2104.875,2110,2100,2105.125,2110,2100,2105.875,2114,2095,2104.75,2109,2102,2106.5,2117,2100,2104.125,2110,2097,2105.0,2112,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,168,170,153,164,155,159.25,150,170,1274,52,42,43,54,53,42,53,45
1744220500,2105.25,2116,2098,2104.5,2110,2099,2105.0,2109,2100,2106.0,2114,2096,2104.75,2109,2102,2106.5,2117,2100,2104.25,2110,2098,2105.125,2112,2093,2105.171875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,170,153,165,153,158.875,149,170,1271,51,42,43,54,53,42,52,45
1744220501,2105.25,2116,2098,2105.0,2110,2100,2105.125,2109,2100,2106.125,2114,2096,2104.5,2109,2102,2106.375,2117,2100,2104.375,2110,2098,2105.125,2112,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,171,152,165,154,159.125,150,171,1273,51,42,43,54,53,42,52,45
1744220503,2105.25,2116,2098,2105.125,2110,2100,2105.0,2109,2101,2106.125,2114,2096,2104.375,2109,2102,2106.625,2117,2100,2104.25,2110,2098,2105.0,2112,2093,2105.21875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,168,170,153,165,153,158.875,149,170,1271,51,42,43,54,53,42,52,45
