Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744220904,2105.5,2116,2098,2105.125,2110,2100,2105.125,2110,2100,2105.75,2113,2096,2104.75,2109,2102,2106.375,2116,2099,2104.125,2110,2097,2105.0,2111,2095,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,167,168,152,163,153,157.75,150,168,1262,50,42,42,52,52,41,51,45
1744220905,2105.5,2115,2098,2104.875,2109,2100,2105.125,2111,2101,2105.875,2112,2096,2104.5,2109,2102,2106.375,2116,2099,2104.125,2110,2097,2105.125,2111,2095,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,166,169,152,163,153,158.0,150,169,1264,50,42,42,52,51,41,51,45
1744220907,2105.75,2116,2098,2105.0,2110,2100,2105.375,2111,2101,2105.75,2112,2096,2104.875,2109,2102,2106.375,2116,2099,2104.375,2110,2097,2105.125,2111,2095,2105.328125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,165,168,152,162,154,157.5,149,168,1260,50,42,42,52,51,41,51,45
1744220908,2105.75,2116,2098,2105.25,2110,2100,2105.0,2110,2101,2105.875,2113,2096,2104.75,2109,2102,2106.375,2116,2099,2104.25,2110,2098,2105.125,2111,2095,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,166,168,152,163,153,158.0,150,168,1264,50,42,42,52,51,41,51,45
1744220909,2105.75,2115,2098,2105.125,2110,2100,2105.25,2110,2101,2105.875,2113,2096,2104.25,2109,2101,2106.625,2117,2100,2104.125,2110,2097,2105.0,2111,2095,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,169,153,163,153,157.75,149,169,1262,50,42,42,52,51,41,51,45
1744220910,2105.75,2116,2098,2105.25,2110,2100,2105.125,2111,2101,2106.0,2113,2096,2104.625,2110,2102,2106.875,2117,2100,2104.25,2110,2097,2105.0,2111,2095,2105.359375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,165,168,152,163,153,157.625,150,168,1261,50,42,42,52,51,41,51,45
1744220912,2105.625,2116,2098,2105.25,2110,2100,2105.25,2111,2101,2105.875,2113,2096,2104.25,2108,2101,2106.5,2116,2100,2104.375,2110,2098,2105.0,2111,2095,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,166,168,152,162,153,157.625,149,168,1261,50,42,42,52,51,41,51,45
1744220913,2105.625,2116,2098,2105.0,2109,2100,2105.375,2111,2101,2105.875,2113,2096,2104.25,2109,2101,2106.75,2117,2099,2104.375,2110,2097,2104.875,2110,2095,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,166,168,153,163,153,157.75,149,168,1262,50,42,42,52,51,41,51,45
1744220914,2105.625,2116,2098,2105.0,2109,2101,2105.125,2111,2101,2106.0,2113,2096,2104.5,2109,2101,2106.5,2116,2100,2104.375,2110,2098,2105.375,2111,2095,2105.3125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,165,168,153,162,153,157.375,149,168,1259,50,42,42,52,51,41,51,45
1744220915,2105.5,2116,2098,2105.125,2110,2100,2105.125,2110,2101,2105.875,2113,2096,2104.375,2109,2101,2106.625,2117,2099,2104.5,2110,2098,2105.25,2111,2094,2105.296875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,167,168,152,162,152,157.75,150,168,1262,50,42,42,52,51,41,51,45
