Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744210627,2105.375,2116,2098,2105.25,2109,2100,2105.0,2109,2100,2106.125,2112,2097,2104.125,2108,2102,2105.875,2114,2099,2104.25,2111,2096,2104.75,2111,2094,2105.09375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,150,154,162,166,155,158,155,156.75,150,166,1254,45,40,40,47,46,40,45,43
1744210628,2105.5,2116,2098,2105.0,2110,2100,2104.75,2109,2100,2106.0,2113,2097,2104.0,2108,2101,2105.625,2115,2099,2104.25,2111,2097,2104.875,2111,2093,2105.0,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,151,154,162,166,154,160,155,157.0,151,166,1256,45,40,40,47,46,40,45,43
1744210630,2105.75,2117,2099,2105.0,2110,2100,2104.875,2109,2100,2105.875,2112,2096,2104.125,2108,2101,2105.625,2115,2099,2104.25,2111,2096,2104.75,2111,2094,2105.03125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,154,162,166,154,158,155,156.625,150,166,1253,45,40,41,47,46,40,45,43
1744210631,2105.625,2117,2098,2104.875,2109,2100,2105.125,2110,2100,2106.0,2112,2096,2104.0,2108,2102,2105.625,2115,2099,2103.875,2110,2096,2104.875,2111,2094,2105.0,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,154,161,166,155,157,154,156.375,150,166,1251,45,40,40,47,46,40,45,43
1744210632,2105.625,2117,2098,2105.0,2110,2100,2105.0,2109,2100,2106.25,2113,2096,2104.0,2108,2101,2105.625,2115,2100,2104.25,2111,2097,2104.875,2110,2093,2105.078125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,150,153,162,166,154,160,155,156.875,150,166,1255,45,40,40,47,46,40,45,43
1744210634,2105.625,2116,2098,2105.0,2109,2100,2104.75,2110,2100,2105.875,2112,2096,2104.25,2108,2102,2105.625,2115,2099,2104.25,2111,2096,2104.75,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,150,153,162,167,155,159,154,156.875,150,167,1255,45,40,41,47,46,40,45,43
1744210635,2105.375,2116,2098,2104.875,2109,2100,2105.0,2110,2100,2106.0,2113,2097,2104.0,2108,2102,2105.75,2115,2099,2104.125,2111,2096,2104.75,2111,2093,2104.984375,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,151,154,162,166,154,158,155,156.75,151,166,1254,45,40,40,47,46,40,45,43
1744210636,2105.25,2116,2098,2105.25,2109,2100,2104.875,2109,2099,2106.25,2113,2097,2103.875,2108,2101,2105.75,2115,2100,2104.375,2112,2096,2104.5,2111,2093,2105.015625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,151,153,162,166,155,159,155,156.875,151,166,1255,45,40,40,47,46,40,45,43
1744210637,2105.25,2116,2098,2104.625,2109,2100,2104.75,2109,2100,2106.0,2113,2097,2104.25,2108,2102,2105.5,2115,2099,2104.125,2111,2096,2104.5,2110,2093,2104.875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,150,154,161,167,154,159,155,156.75,150,167,1254,45,40,40,47,46,40,45,43
1744210639,2105.5,2117,2098,2104.875,2109,2100,2104.625,2109,2100,2106.0,2113,2097,2103.875,2108,2101,2105.875,2115,2099,2104.0,2111,2096,2104.75,2111,2094,2104.9375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,151,153,162,166,155,159,154,156.875,151,166,1255,45,40,41,47,46,40,45,43
