Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744284673,2104.875,2116,2098,2104.5,2110,2100,2105.375,2110,2099,2106.0,2114,2096,2105.125,2110,2103,2106.375,2116,2100,2104.25,2111,2097,2105.25,2111,2094,2105.21875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,153,167,154,159.875,150,171,1279,52,43,43,54,53,42,53,45
1744284674,2104.75,2116,2099,2104.375,2110,2101,2105.375,2110,2099,2106.125,2114,2097,2104.875,2110,2102,2106.375,2115,2100,2104.0,2111,2096,2105.125,2111,2094,2105.125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,152,154,170,170,153,166,154,160.125,152,170,1281,52,43,43,54,53,42,53,45
1744284676,2104.875,2116,2098,2105.0,2110,2101,2105.375,2110,2099,2106.0,2114,2096,2104.875,2110,2102,2106.5,2116,2099,2104.5,2112,2097,2105.25,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,167,154,159.625,150,170,1277,52,42,43,54,53,42,53,45
1744284677,2104.875,2116,2098,2104.875,2110,2100,2105.5,2110,2100,2106.125,2114,2096,2105.0,2110,2102,2106.25,2115,2099,2104.625,2111,2097,2105.125,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,169,171,153,166,154,159.75,150,171,1278,52,42,43,54,53,42,53,45
1744284678,2104.875,2115,2098,2105.125,2110,2101,2105.375,2110,2099,2106.0,2114,2096,2105.0,2110,2102,2106.375,2116,2100,2104.5,2112,2097,2105.125,2111,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,171,153,166,154,159.5,150,171,1276,52,42,43,54,53,42,53,45
1744284679,2104.75,2116,2098,2105.125,2110,2101,2105.375,2110,2099,2106.125,2114,2096,2105.0,2110,2102,2106.125,2115,2100,2104.5,2112,2097,2105.25,2111,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,169,170,153,167,154,159.625,150,170,1277,52,42,43,54,53,42,53,45
1744284681,2104.875,2116,2098,2105.125,2111,2101,2105.25,2110,2100,2105.875,2114,2096,2105.25,2111,2102,2106.375,2115,2100,2104.5,2112,2096,2104.875,2111,2094,2105.265625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,169,171,153,166,154,159.625,151,171,1277,52,42,43,54,53,42,53,45
1744284682,2105.25,2116,2098,2104.875,2110,2100,2105.25,2110,2099,2105.75,2114,2096,2104.875,2110,2102,2106.5,2116,2100,2104.5,2111,2096,2105.0,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,169,170,153,167,154,159.625,150,170,1277,51,42,43,54,53,42,53,45
1744284683,2104.875,2115,2098,2105.125,2110,2101,2105.375,2110,2100,2106.0,2114,2096,2104.75,2110,2101,2106.125,2115,2100,2104.125,2111,2096,2104.875,2111,2094,2105.15625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,167,153,159.125,150,170,1273,51,42,42,54,53,42,52,45
1744284685,2105.125,2116,2098,2105.125,2110,2101,2105.625,2110,2100,2106.0,2114,2096,2105.25,2111,2102,2106.0,2115,2099,2104.5,2112,2096,2105.0,2111,2094,2105.328125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,166,154,159.375,150,170,1275,51,42,42,54,53,42,52,45
