Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744240916,2105.25,2116,2098,2104.875,2110,2100,2105.0,2109,2100,2106.0,2114,2097,2102.75,2109,2095,2106.375,2116,2100,2104.5,2110,2097,2105.125,2112,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,154,165,154,159.5,150,171,1276,51,42,43,54,53,42,53,45
1744240917,2105.25,2115,2098,2105.125,2111,2100,2105.0,2109,2100,2105.875,2115,2096,2103.0,2110,2096,2106.5,2116,2100,2104.125,2110,2096,2105.0,2112,2094,2104.984375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,153,165,154,159.375,150,170,1275,51,42,43,54,53,42,53,45
1744240919,2105.5,2116,2098,2105.25,2111,2101,2104.875,2109,2100,2105.5,2114,2096,2102.625,2109,2095,2106.625,2116,2100,2104.125,2110,2096,2105.25,2112,2094,2104.96875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,167,170,153,165,153,159.125,151,170,1273,51,42,43,54,53,42,53,45
1744240920,2105.625,2117,2098,2105.0,2111,2100,2104.875,2109,2100,2105.875,2114,2096,2103.0,2110,2095,2106.5,2116,2100,2104.25,2110,2096,2105.0,2112,2094,2105.015625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,168,170,153,165,154,159.125,150,170,1273,51,42,43,54,53,42,52,45
1744240921,2105.25,2116,2098,2105.0,2111,2100,2104.875,2109,2100,2105.875,2114,2096,2102.5,2109,2095,2106.625,2116,2100,2104.125,2110,2097,2105.0,2112,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,154,159.125,150,170,1273,51,42,43,53,53,42,52,45
1744240922,2105.375,2116,2098,2105.25,2111,2100,2105.125,2109,2100,2105.75,2114,2096,2102.75,2109,2096,2106.75,2117,2100,2104.25,2110,2097,2104.875,2112,2093,2105.015625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,168,170,153,165,154,159.125,150,170,1273,51,42,43,53,53,42,52,45
1744240924,2105.25,2115,2098,2105.375,2111,2100,2104.875,2109,2100,2105.75,2114,2096,2102.75,2109,2095,2106.5,2117,2100,2104.25,2110,2096,2104.875,2113,2094,2104.953125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,165,153,159.125,150,170,1273,51,42,43,53,53,42,52,45
1744240925,2105.0,2116,2098,2105.375,2111,2100,2105.0,2109,2100,2105.75,2113,2096,2102.5,2109,2095,2106.5,2116,2100,2104.25,2110,2097,2104.875,2112,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,165,152,158.625,150,169,1269,51,42,43,53,53,42,52,45
1744240926,2105.25,2116,2098,2105.5,2111,2100,2105.0,2109,2100,2105.875,2113,2096,2102.75,2109,2095,2106.625,2117,2100,2104.125,2110,2096,2105.0,2112,2094,2105.015625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,166,170,153,165,154,158.875,151,170,1271,51,42,43,53,52,42,52,45
1744240928,2105.25,2116,2098,2105.0,2111,2100,2104.75,2109,2100,2105.75,2114,2096,2102.75,2109,2095,2106.625,2116,2100,2104.25,2110,2096,2104.875,2112,2094,2104.90625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,168,170,153,164,153,158.875,150,170,1271,51,42,43,53,52,42,52,45
