Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744255673,2106.25,2117,2100,2105.375,2112,2100,2105.625,2110,2099,2106.25,2114,2097,2102.625,2111,2095,2106.25,2114,2100,2104.5,2111,2097,2105.0,2111,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,167,153,160,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744255674,2106.0,2117,2100,2105.625,2111,2100,2105.625,2110,2099,2106.125,2114,2096,2102.75,2110,2095,2106.125,2114,2100,2104.375,2111,2097,2105.375,2111,2094,2105.25,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,160,153,156.0,148,166,1248,48,41,41,50,49,41,49,44
1744255676,2106.125,2118,2099,2105.75,2112,2100,2105.5,2110,2099,2106.375,2114,2097,2102.75,2110,2095,2106.375,2114,2101,2104.5,2112,2097,2105.25,2111,2093,2105.328125,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,153,161,152,156.125,148,166,1249,48,41,41,50,49,41,49,44
1744255677,2105.875,2117,2100,2105.5,2112,2100,2105.625,2110,2099,2106.375,2114,2097,2102.75,2110,2095,2106.5,2115,2100,2104.25,2111,2096,2105.0,2111,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,153,156.125,149,166,1249,48,41,41,50,49,41,49,44
1744255678,2105.875,2117,2099,2105.625,2111,2100,2105.625,2110,2100,2106.25,2114,2096,2102.625,2110,2095,2106.125,2114,2100,2104.625,2111,2096,2105.125,2111,2093,2105.234375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,167,153,160,152,156.0,148,167,1248,47,41,41,50,49,41,49,44
1744255679,2106.0,2117,2099,2105.625,2111,2100,2105.75,2110,2100,2106.25,2114,2096,2103.0,2110,2096,2106.5,2115,2101,2104.5,2110,2097,2105.125,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,159,152,155.625,148,166,1245,47,41,41,50,49,41,49,44
1744255681,2106.0,2117,2099,2105.5,2111,2100,2105.5,2110,2100,2106.25,2115,2096,2102.625,2110,2096,2106.375,2115,2100,2104.5,2110,2097,2105.125,2111,2094,2105.234375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,166,152,159,152,155.625,148,166,1245,47,41,41,50,49,41,48,43
1744255682,2105.5,2117,2099,2105.375,2111,2100,2105.375,2110,2100,2106.125,2114,2096,2102.625,2110,2096,2106.375,2115,2100,2104.5,2111,2097,2105.25,2111,2094,2105.140625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,162,166,152,159,152,155.5,148,166,1244,47,40,41,50,49,41,48,43
1744255683,2105.875,2117,2100,2105.5,2111,2100,2105.75,2110,2100,2106.125,2114,2096,2102.875,2110,2095,2106.0,2114,2100,2104.375,2111,2096,2105.375,2111,2094,2105.234375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,152,162,166,152,158,153,155.375,147,166,1243,47,40,41,50,49,41,48,43
1744255684,2105.875,2117,2099,2105.5,2111,2100,2105.375,2110,2100,2106.375,2114,2096,2102.75,2111,2095,2106.125,2114,2100,2104.75,2111,2097,2105.625,2111,2094,2105.296875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,166,152,158,153,155.625,149,166,1245,47,40,41,49,49,41,48,43
