Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744238993,2105.875,2118,2099,2105.625,2111,2100,2105.375,2109,2100,2106.0,2114,2097,2104.5,2110,2101,2106.25,2115,2099,2104.75,2111,2097,2105.0,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,159,162,151,156,151,153.875,148,162,1231,44,40,40,46,46,40,45,42
1744238994,2106.0,2118,2099,2105.875,2111,2100,2105.125,2110,2100,2106.0,2114,2097,2104.5,2110,2101,2106.625,2116,2100,2104.75,2111,2097,2105.25,2111,2093,2105.515625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,158,163,151,155,151,153.5,147,163,1228,44,40,40,47,46,40,45,42
1744238996,2106.0,2118,2099,2105.75,2111,2100,2105.5,2110,2100,2105.875,2114,2097,2104.5,2110,2101,2106.5,2115,2099,2104.875,2111,2097,2105.25,2111,2093,2105.53125,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,147,150,160,162,151,156,151,153.625,147,162,1229,44,40,40,47,46,40,45,42
1744238997,2106.0,2118,2099,2106.0,2112,2100,2105.375,2109,2100,2106.0,2114,2097,2104.25,2109,2101,2106.375,2115,2100,2104.75,2111,2097,2105.25,2111,2093,2105.5,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,159,163,151,155,151,153.625,147,163,1229,44,40,40,46,46,40,45,42
1744238998,2105.75,2118,2099,2106.0,2112,2100,2105.375,2110,2100,2106.0,2114,2097,2104.0,2108,2101,2106.125,2115,2099,2104.75,2110,2097,2105.125,2111,2093,2105.390625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,161,163,151,155,151,153.75,147,163,1230,44,40,40,47,46,40,45,42
1744239000,2105.875,2118,2099,2106.25,2113,2101,2105.375,2110,2100,2105.875,2114,2097,2104.25,2109,2101,2106.125,2115,2099,2104.875,2111,2097,2105.125,2111,2093,2105.46875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,160,163,151,155,151,153.5,148,163,1228,44,40,40,47,46,40,45,42
1744239001,2106.0,2118,2100,2105.875,2112,2100,2105.375,2110,2100,2105.875,2114,2097,2104.5,2109,2101,2105.75,2114,2099,2104.875,2111,2097,2105.25,2111,2093,2105.4375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,163,151,155,151,153.375,147,163,1227,44,40,40,47,46,40,45,42
1744239002,2106.125,2118,2100,2105.75,2112,2100,2105.5,2110,2100,2105.75,2114,2097,2104.375,2109,2101,2106.375,2115,2100,2104.625,2111,2097,2105.0,2111,2092,2105.4375,2092,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,163,152,155,152,153.625,147,163,1229,44,40,40,47,46,40,45,43
1744239003,2106.0,2118,2099,2105.625,2112,2101,2105.25,2110,2100,2105.75,2113,2097,2104.125,2108,2101,2106.125,2115,2099,2104.875,2111,2097,2104.75,2111,2093,2105.3125,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,159,163,151,155,152,153.625,147,163,1229,44,40,40,47,46,40,45,43
1744239005,2105.875,2118,2099,2105.625,2112,2100,2105.25,2110,2101,2106.125,2114,2097,2104.375,2109,2101,2106.25,2115,2099,2104.625,2111,2097,2105.25,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,159,163,151,155,152,153.625,147,163,1229,44,40,40,47,46,40,45,43
1744239006,2106.0,2118,2099,2105.875,2112,2101,2105.125,2110,2100,2105.625,2113,2097,2104.5,2108,2101,2106.125,2115,2099,2104.375,2110,2096,2104.75,2111,2093,2105.296875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,159,163,151,155,151,153.5,147,163,1228,44,40,40,47,46,40,45,43
1744239007,2106.0,2118,2099,2105.75,2112,2100,2105.25,2110,2101,2106.0,2114,2097,2104.25,2108,2101,2106.25,2115,2099,2104.75,2110,2097,2105.0,2111,2093,2105.40625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,162,152,156,151,153.875,148,162,1231,44,40,40,47,46,40,45,43
1744239008,2105.875,2117,2099,2105.5,2112,2100,2105.5,2110,2101,2106.125,2114,2097,2104.0,2108,2100,2105.875,2115,2098,2104.5,2111,2097,2105.125,2111,2093,2105.3125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,150,158,162,152,155,151,153.375,147,162,1227,44,40,40,47,46,40,45,43
1744239010,2105.875,2117,2100,2105.875,2112,2101,2105.5,2110,2101,2106.0,2113,2097,2104.25,2108,2101,2106.125,2115,2099,2104.5,2111,2097,2105.25,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,159,162,151,155,151,153.5,148,162,1228,44,40,40,47,46,40,45,43
1744239011,2105.75,2118,2099,2106.0,2112,2101,2105.5,2110,2101,2106.125,2114,2097,2104.25,2108,2101,2106.0,2115,2099,2104.25,2110,2096,2105.375,2111,2093,2105.40625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,163,152,155,151,153.75,147,163,1230,44,40,40,47,46,40,45,43
1744239012,2106.125,2118,2099,2105.875,2112,2101,2105.5,2110,2101,2105.875,2113,2096,2104.25,2108,2101,2106.0,2115,2099,2104.375,2110,2097,2105.25,2111,2093,2105.40625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,153,159,162,151,155,151,153.625,147,162,1229,44,40,41,47,46,40,45,43
1744239014,2099.875,2109,2093,2099.5,2106,2095,2098.25,2104,2094,2098.125,2106,2087,2097.125,2102,2093,2099.375,2108,2093,2096.75,2102,2087,2097.5,2103,2085,2098.3125,2085,2109,1467,1463,1433,1434,1481,1469,1445,1445,1454.625,1433,1481,334,324,327,341,347,342,341,338,336.75,324,347,2694,46,41,42,48,48,41,47,44
1744239015,2105.625,2117,2099,2105.375,2111,2100,2105.0,2110,2100,2106.0,2114,2097,2102.375,2109,2095,2106.0,2116,2099,2104.125,2110,2097,2104.75,2111,2093,2104.90625,2093,2117,902,902,902,901,901,901,901,901,901.375,901,902,195,193,197,203,208,196,202,194,198.5,193,208,1588,50,46,46,52,52,45,52,49
1744239016,1529.625,1541,1513,1544.75,1554,1535,1521.125,1535,1508,1520.125,1532,1507,1526.375,1538,1510,1515.625,1530,1504,1523.875,1537,1510,1539.5,1555,1531,1527.625,1504,1555,1281,1369,1274,1267,1331,1331,1295,1361,1313.625,1267,1369,742,740,732,737,735,741,740,734,737.625,732,742,5901,53,49,49,55,55,48,55,52
