Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744257517,2104.75,2116,2098,2104.625,2111,2101,2105.375,2111,2100,2105.75,2114,2096,2104.5,2110,2102,2106.75,2115,2101,2104.5,2110,2098,2105.125,2111,2092,2105.171875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,171,173,154,169,154,161.0,151,173,1288,53,43,43,56,55,43,55,46
1744257519,2104.5,2115,2097,2104.625,2111,2101,2105.25,2111,2100,2105.625,2114,2096,2104.75,2110,2102,2106.5,2115,2100,2104.375,2110,2098,2105.0,2111,2092,2105.078125,2092,2115,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,172,154,169,154,160.875,150,172,1287,53,43,43,56,55,43,54,46
1744257520,2104.625,2115,2098,2104.5,2111,2101,2105.0,2111,2100,2105.875,2114,2096,2104.625,2110,2102,2106.875,2115,2101,2104.375,2110,2097,2105.25,2112,2092,2105.140625,2092,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,171,173,154,168,155,160.875,151,173,1287,53,43,43,56,55,43,54,46
1744257521,2104.875,2116,2098,2104.625,2111,2101,2105.125,2111,2100,2106.0,2114,2096,2104.5,2110,2102,2106.625,2115,2100,2104.25,2110,2097,2105.375,2112,2092,2105.171875,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,148,153,172,173,154,169,154,160.5,148,173,1284,53,42,43,55,54,43,54,46
1744257522,2105.0,2115,2099,2104.75,2110,2101,2105.5,2111,2100,2106.125,2115,2096,2104.625,2111,2102,2106.5,2115,2100,2104.5,2110,2098,2105.25,2112,2092,2105.28125,2092,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,173,154,168,154,160.625,150,173,1285,53,42,43,55,54,43,54,46
1744257524,2104.875,2116,2098,2104.625,2111,2101,2105.5,2111,2100,2106.0,2114,2097,2104.75,2111,2102,2106.5,2115,2100,2104.5,2110,2098,2105.5,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,171,172,154,168,154,160.75,151,172,1286,53,42,43,55,54,42,54,46
1744257525,2104.5,2115,2098,2104.875,2111,2101,2105.5,2111,2100,2105.875,2115,2096,2104.625,2110,2102,2106.375,2116,2099,2104.25,2110,2098,2105.25,2111,2093,2105.15625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,172,154,168,154,160.5,150,172,1284,52,42,43,55,54,42,54,46
1744257526,2104.875,2115,2098,2104.625,2111,2101,2105.25,2111,2100,2106.0,2115,2096,2104.75,2111,2102,2106.25,2115,2100,2104.375,2110,2098,2105.375,2112,2093,2105.1875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,173,154,166,153,160.0,149,173,1280,52,42,43,55,54,42,54,46
1744257528,2104.5,2115,2098,2104.875,2111,2101,2105.375,2111,2100,2105.625,2114,2096,2104.625,2111,2102,2106.5,2115,2100,2104.125,2110,2097,2105.0,2111,2093,2105.078125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,170,172,154,168,154,160.375,151,172,1283,52,42,43,55,54,42,54,46
1744257529,2104.875,2115,2099,2104.75,2111,2101,2105.25,2111,2100,2106.0,2115,2096,2104.625,2110,2102,2106.5,2115,2100,2104.125,2110,2097,2105.125,2111,2093,2105.15625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,172,154,168,154,160.375,150,172,1283,52,42,43,55,54,42,54,46
1744257530,2105.0,2115,2099,2104.625,2111,2100,2105.5,2111,2100,2105.875,2114,2096,2104.625,2110,2102,2106.625,2115,2100,2104.25,2109,2097,2105.25,2111,2093,2105.21875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,172,154,167,154,160.25,150,172,1282,52,42,43,55,54,42,54,46
