Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744238036,2105.375,2117,2098,2105.625,2110,2100,2104.625,2110,2098,2106.0,2114,2095,2102.375,2110,2096,2106.375,2116,2100,2104.5,2111,2097,2105.0,2111,2093,2104.984375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,154,162,165,154,158,155,156.375,150,165,1251,44,39,40,46,45,39,44,42
1744238037,2105.375,2116,2098,2105.375,2111,2100,2104.75,2110,2098,2106.125,2114,2096,2102.125,2109,2095,2106.25,2116,2099,2104.5,2111,2097,2104.75,2111,2093,2104.90625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,150,154,161,165,154,157,154,155.875,150,165,1247,44,39,40,46,45,39,44,42
1744238039,2105.125,2116,2098,2105.625,2110,2100,2104.875,2110,2098,2106.0,2113,2096,2102.25,2110,2095,2106.5,2117,2100,2104.5,2111,2097,2105.0,2112,2092,2104.984375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,154,162,165,154,157,154,156.125,150,165,1249,44,39,40,46,45,39,44,42
1744238040,2105.5,2116,2099,2105.75,2111,2100,2104.875,2110,2099,2106.0,2114,2095,2102.25,2109,2095,2106.25,2117,2100,2104.5,2111,2097,2104.75,2111,2092,2104.984375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,154,161,165,154,158,153,156.0,150,165,1248,43,39,40,46,45,39,44,42
1744238041,2105.5,2116,2099,2105.375,2110,2100,2104.875,2109,2099,2106.0,2114,2095,2102.25,2110,2095,2106.25,2117,2100,2104.25,2111,2097,2104.75,2110,2093,2104.90625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,152,161,165,154,158,154,155.875,150,165,1247,43,39,40,46,45,39,44,42
1744238043,2105.25,2116,2099,2105.875,2111,2100,2104.625,2110,2098,2106.125,2114,2096,2102.375,2110,2096,2106.375,2116,2100,2104.625,2111,2097,2104.875,2111,2093,2105.015625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,150,156,161,165,153,158,155,156.375,150,165,1251,43,39,40,46,45,39,44,42
1744238044,2105.5,2116,2099,2105.5,2110,2100,2104.625,2109,2098,2106.0,2114,2095,2102.125,2110,2095,2106.625,2117,2100,2104.125,2111,2097,2104.875,2111,2093,2104.921875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,153,161,165,154,158,154,156.0,150,165,1248,43,39,40,46,45,39,44,42
1744238045,2105.125,2115,2099,2105.625,2111,2100,2104.5,2109,2098,2105.75,2114,2095,2102.125,2110,2095,2106.25,2117,2099,2104.375,2110,2097,2104.625,2110,2092,2104.796875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,150,153,161,165,154,157,153,155.75,150,165,1246,43,39,40,46,45,39,44,42
1744238046,2105.125,2116,2098,2105.5,2110,2100,2104.875,2109,2099,2106.0,2114,2095,2102.125,2110,2095,2106.375,2117,2100,2104.375,2111,2097,2104.625,2111,2092,2104.875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,154,161,165,153,157,154,155.75,149,165,1246,43,39,40,46,45,39,44,42
1744238048,2105.375,2116,2098,2105.5,2111,2099,2104.75,2109,2098,2106.0,2113,2096,2102.25,2109,2096,2106.5,2117,2100,2104.5,2111,2097,2104.75,2111,2093,2104.953125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,153,162,165,154,157,154,156.125,150,165,1249,43,39,40,46,45,39,44,42
