Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744247802,2105.875,2116,2099,2105.75,2110,2100,2105.5,2110,2099,2106.875,2114,2097,2104.625,2110,2102,2106.875,2117,2100,2104.75,2111,2098,2104.625,2111,2092,2105.609375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,153,160,163,152,155,152,154.25,148,163,1234,45,40,41,47,46,40,45,43
1744247803,2105.75,2115,2099,2106.0,2111,2100,2105.375,2110,2098,2106.875,2114,2097,2104.5,2111,2102,2106.625,2117,2099,2104.625,2111,2098,2104.5,2111,2092,2105.53125,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,159,163,151,156,151,153.75,147,163,1230,45,40,41,47,46,40,45,43
1744247805,2105.875,2115,2099,2105.875,2111,2100,2105.5,2110,2099,2106.625,2113,2097,2104.625,2111,2102,2106.75,2117,2100,2104.5,2110,2098,2104.375,2112,2092,2105.515625,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,162,152,156,151,153.5,147,162,1228,45,40,41,47,46,40,45,43
1744247806,2106.0,2116,2100,2105.875,2111,2100,2105.375,2110,2099,2106.75,2114,2097,2104.375,2111,2101,2107.0,2117,2100,2104.25,2110,2097,2104.375,2112,2092,2105.5,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,159,162,151,156,153,154.0,148,162,1232,45,40,41,47,46,40,45,43
1744247807,2105.875,2115,2099,2105.625,2111,2100,2105.25,2110,2099,2107.0,2114,2097,2104.375,2111,2101,2106.625,2116,2100,2104.5,2111,2097,2104.375,2111,2092,2105.453125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,147,152,159,162,152,155,152,153.75,147,162,1230,45,40,41,47,46,40,45,43
1744247809,2106.125,2116,2100,2105.5,2111,2100,2105.125,2109,2098,2106.875,2114,2097,2104.625,2111,2102,2106.75,2117,2100,2104.75,2111,2098,2104.625,2111,2093,2105.546875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,150,159,163,152,155,152,153.75,147,163,1230,45,40,41,47,46,40,45,43
1744247810,2105.875,2116,2100,2105.75,2111,2100,2105.25,2110,2098,2107.125,2114,2097,2104.25,2110,2101,2106.5,2117,2100,2104.5,2111,2097,2104.125,2111,2092,2105.421875,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,159,163,151,156,151,153.625,148,163,1229,45,40,41,47,46,40,45,43
1744247811,2106.125,2116,2100,2105.75,2111,2100,2105.25,2110,2098,2107.0,2114,2097,2104.375,2110,2101,2106.75,2117,2100,2104.875,2112,2098,2104.625,2111,2092,2105.59375,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,163,151,156,152,154.375,148,163,1235,45,40,41,47,46,40,45,43
1744247812,2106.0,2117,2099,2105.875,2111,2100,2105.25,2109,2099,2106.875,2114,2097,2104.375,2111,2101,2106.75,2117,2100,2104.5,2111,2098,2104.375,2111,2092,2105.5,2092,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,163,151,156,152,154.0,148,163,1232,45,40,41,47,46,40,45,43
1744247814,2106.0,2116,2099,2105.875,2112,2100,2105.125,2109,2099,2106.75,2114,2097,2104.375,2110,2101,2106.875,2116,2100,2104.625,2112,2098,2104.75,2112,2093,2105.546875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,158,163,151,156,152,154.0,149,163,1232,45,40,41,47,46,40,45,43
