Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744309572,2104.75,2115,2098,2104.75,2110,2100,2104.875,2110,2100,2106.25,2113,2096,2104.5,2109,2101,2106.375,2116,2099,2104.25,2110,2098,2105.125,2111,2095,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,171,153,167,154,160.0,150,171,1280,52,42,43,55,53,42,53,45
1744309574,2104.875,2115,2098,2104.5,2110,2100,2105.0,2110,2101,2106.25,2113,2096,2104.625,2109,2101,2106.875,2117,2100,2104.125,2110,2098,2105.125,2111,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,171,153,167,154,160.0,150,171,1280,52,42,43,54,53,42,53,45
1744309575,2104.75,2116,2098,2104.375,2109,2100,2104.875,2110,2100,2106.375,2114,2096,2104.375,2108,2101,2107.0,2116,2100,2104.25,2110,2098,2105.0,2111,2095,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,170,171,153,167,154,160.0,151,171,1280,52,42,43,54,53,42,53,45
1744309576,2104.875,2115,2098,2104.25,2109,2100,2104.75,2110,2100,2106.375,2113,2096,2105.0,2110,2102,2106.75,2117,2099,2104.625,2110,2098,2104.75,2111,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,172,153,166,154,160.0,150,172,1280,52,42,43,54,53,42,53,45
1744309578,2105.0,2115,2098,2104.75,2110,2100,2104.875,2110,2101,2106.375,2113,2096,2104.625,2110,2101,2106.75,2116,2100,2104.25,2110,2098,2105.0,2112,2094,2105.203125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,172,154,167,154,160.125,150,172,1281,52,42,43,54,53,42,53,45
1744309579,2104.875,2115,2098,2104.625,2109,2100,2104.875,2110,2100,2106.375,2113,2096,2104.5,2109,2101,2106.75,2116,2100,2104.25,2110,2098,2104.75,2111,2094,2105.125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,171,154,166,154,159.625,150,171,1277,52,42,43,54,53,42,53,45
1744309580,2105.125,2115,2097,2104.875,2109,2100,2105.125,2110,2100,2106.25,2113,2096,2104.5,2109,2101,2107.0,2117,2100,2104.25,2110,2098,2105.0,2111,2094,2105.265625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,151,153,170,171,153,165,153,159.375,151,171,1275,52,42,43,54,53,42,53,45
1744309581,2105.125,2115,2098,2105.0,2110,2100,2104.75,2110,2100,2106.5,2113,2096,2104.5,2109,2101,2106.875,2117,2100,2104.25,2110,2098,2104.75,2111,2094,2105.21875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,165,154,159.5,150,171,1276,52,42,43,54,53,42,53,45
1744309583,2105.125,2115,2098,2104.875,2110,2100,2104.75,2110,2100,2106.25,2113,2096,2104.375,2109,2101,2107.125,2117,2100,2104.0,2110,2097,2104.875,2111,2094,2105.171875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,170,171,153,166,154,159.75,151,171,1278,52,42,43,54,53,42,53,45
1744309584,2105.0,2115,2098,2104.625,2109,2100,2104.75,2110,2100,2106.25,2112,2096,2104.375,2109,2101,2106.875,2117,2100,2104.25,2110,2098,2104.75,2111,2094,2105.109375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,169,171,154,166,155,159.875,151,171,1279,52,42,43,54,53,42,53,45
1744309585,2105.0,2115,2098,2104.75,2110,2101,2104.5,2110,2099,2106.75,2113,2096,2104.5,2109,2101,2106.875,2116,2100,2104.25,2110,2098,2105.0,2111,2095,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,154,165,153,159.5,150,171,1276,51,42,42,54,53,42,52,45
1744309586,2105.375,2115,2098,2105.0,2110,2100,2104.625,2110,2100,2106.625,2113,2096,2104.75,2110,2102,2107.0,2117,2100,2104.125,2110,2098,2104.875,2111,2094,2105.296875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,168,170,154,165,153,159.25,150,170,1274,51,42,42,54,52,42,52,45
1744309588,2105.25,2115,2098,2105.0,2110,2100,2104.875,2110,2100,2106.25,2113,2096,2104.375,2109,2101,2107.0,2117,2100,2104.0,2110,2098,2104.875,2111,2095,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,165,153,159.125,150,171,1273,51,42,42,54,52,42,52,45
1744309589,2105.375,2115,2098,2105.125,2110,2100,2104.875,2110,2100,2106.5,2113,2097,2104.375,2109,2101,2106.75,2117,2099,2104.25,2110,2098,2104.75,2111,2094,2105.25,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,170,153,166,153,159.0,150,170,1272,51,42,42,54,52,42,52,45
1744309590,2105.25,2115,2098,2105.125,2110,2100,2104.875,2110,2101,2106.375,2113,2097,2104.5,2109,2102,2106.625,2117,2098,2104.125,2110,2097,2104.875,2111,2094,2105.21875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,154,165,153,159.125,150,170,1273,51,42,42,54,52,42,52,45
1744309592,2105.5,2116,2098,2105.25,2110,2100,2105.0,2110,2101,2106.375,2113,2096,2104.625,2110,2101,2106.625,2117,2099,2104.125,2110,2097,2104.875,2111,2094,2105.296875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,154,159.25,150,170,1274,51,42,42,54,52,42,52,45
1744309593,2105.25,2116,2098,2105.25,2110,2100,2105.0,2110,2101,2106.375,2113,2097,2104.625,2109,2102,2106.5,2116,2099,2104.125,2110,2097,2104.875,2111,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,154,159.0,150,170,1272,51,42,42,54,52,42,52,45
1744309594,2105.375,2116,2098,2105.375,2110,2100,2105.0,2110,2101,2106.25,2113,2097,2104.5,2109,2101,2106.75,2116,2099,2104.125,2110,2097,2104.875,2111,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,170,170,153,165,154,159.125,149,170,1273,51,42,42,53,52,42,52,45
1744309595,1663.5,1680,1644,1663.125,1677,1649,1644.0,1665,1628,1635.75,1649,1621,1645.5,1665,1619,1655.375,1668,1642,1645.0,1665,1622,1639.0,1657,1627,1648.90625,1619,1680,1101,1215,1196,1154,1118,1228,1146,1312,1183.75,1101,1312,716,714,721,718,723,723,720,727,720.25,714,727,5762,57,48,48,59,57,48,58,50
1744309597,2089.625,2098,2081,2088.625,2095,2083,2090.125,2098,2085,2090.75,2097,2079,2089.5,2093,2085,2093.0,2100,2088,2088.75,2093,2079,2093.375,2099,2087,2090.46875,2079,2100,1494,1494,1494,1495,1494,1496,1495,1496,1494.75,1494,1496,407,378,385,405,404,389,401,393,395.25,378,407,3162,62,53,52,63,61,52,63,55
1744309598,2104.625,2116,2098,2103.875,2109,2100,2104.375,2109,2100,2106.125,2113,2096,2104.5,2109,2102,2106.375,2116,2099,2079.0,2088,2069,2018.375,2027,2004,2090.90625,2004,2116,900,900,900,900,900,900,922,924,905.75,900,924,203,195,199,212,217,200,245,261,216.5,195,261,1732,61,52,52,63,61,51,62,55
1744309599,1648.75,1668,1622,1653.375,1667,1641,1644.5,1666,1631,1640.625,1656,1627,1631.5,1651,1613,1631.875,1648,1615,1634.25,1656,1613,1666.375,1685,1650,1643.90625,1613,1685,1193,1261,1223,1189,1215,1279,1225,1287,1234.0,1189,1287,716,713,714,717,718,722,720,710,716.25,710,722,5730,63,54,54,64,62,53,64,56
1744309600,1628.0,1647,1605,1660.5,1671,1647,1656.625,1678,1643,1619.0,1634,1599,1623.5,1640,1611,1634.875,1651,1618,1648.625,1670,1619,1655.0,1675,1642,1640.765625,1599,1678,1190,1209,1159,1189,1200,1223,1128,1257,1194.375,1128,1257,724,717,712,726,725,721,719,714,719.75,712,726,5758,65,55,55,66,64,55,65,57
1744309602,1653.625,1673,1635,1662.875,1674,1653,1664.25,1687,1650,1631.75,1648,1617,1621.125,1635,1603,1649.75,1667,1630,1647.875,1670,1613,1647.5,1666,1634,1647.34375,1603,1687,1155,1143,1162,1138,1193,1228,1127,1279,1178.125,1127,1279,720,717,712,722,724,722,717,723,719.625,712,724,5757,66,56,56,67,64,56,66,58
1744309603,1650.25,1670,1629,1648.5,1659,1639,1643.25,1660,1631,1648.0,1665,1632,1626.875,1643,1608,1638.625,1655,1622,1630.75,1651,1612,1666.625,1687,1641,1644.109375,1608,1687,1208,1225,1184,1151,1143,1185,1192,1219,1188.375,1143,1225,727,721,721,720,724,720,725,719,722.125,719,727,5777,67,57,57,68,65,56,67,59
1744309604,1630.5,1641,1618,1646.0,1660,1635,1671.125,1690,1656,1638.375,1654,1625,1628.75,1646,1614,1643.5,1659,1629,1644.75,1663,1627,1653.625,1672,1641,1644.578125,1614,1690,1164,1248,1080,1148,1173,1170,1130,1211,1165.5,1080,1248,724,718,714,721,723,719,723,723,720.625,714,724,5765,67,57,57,69,65,57,67,59
1744309606,1645.125,1669,1635,1629.75,1645,1619,1664.5,1682,1647,1637.75,1656,1619,1659.0,1676,1645,1657.25,1672,1641,1640.25,1657,1625,1652.75,1668,1642,1648.296875,1619,1682,1136,1212,1140,1139,1082,1193,1136,1231,1158.625,1082,1231,723,724,717,722,724,710,721,715,719.5,710,724,5756,67,57,58,70,66,57,68,60
1744309607,1660.0,1681,1649,1647.625,1659,1634,1642.875,1656,1626,1646.625,1669,1622,1651.5,1669,1637,1649.875,1665,1634,1621.0,1639,1600,1655.0,1669,1643,1646.8125,1600,1681,1125,1200,1125,1101,1076,1138,1122,1188,1134.375,1076,1200,721,716,721,724,722,717,727,724,721.5,716,727,5772,68,58,58,70,66,57,68,60
1744309608,1641.75,1661,1631,1666.375,1681,1649,1648.875,1671,1630,1644.875,1667,1612,1635.125,1652,1620,1650.25,1667,1630,1639.5,1657,1624,1663.0,1679,1652,1648.71875,1612,1681,1184,1240,1156,1124,1125,1197,1157,1218,1175.125,1124,1240,723,721,721,721,727,725,727,719,723.0,719,727,5784,68,58,58,71,67,58,68,61
