Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744279544,2104.375,2114,2097,2104.75,2111,2101,2104.75,2109,2100,2105.625,2112,2095,2104.125,2109,2101,2106.5,2116,2100,2104.0,2112,2097,2105.25,2111,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,164,151,154,172,174,154,170,154,161.625,151,174,1293,54,43,43,56,55,43,55,46
1744279545,2104.875,2115,2098,2104.625,2110,2101,2105.125,2109,2100,2105.875,2112,2095,2103.875,2109,2101,2106.5,2116,2100,2104.125,2111,2097,2105.375,2111,2095,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,153,172,174,154,171,155,161.5,150,174,1292,54,43,43,56,55,43,55,46
1744279546,2104.5,2114,2098,2104.5,2110,2101,2104.875,2109,2100,2105.875,2113,2095,2104.25,2109,2102,2106.625,2116,2100,2104.125,2111,2097,2105.25,2111,2095,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,151,153,172,174,154,170,155,161.5,151,174,1292,54,43,43,56,55,43,55,46
1744279547,2104.5,2114,2098,2104.625,2110,2101,2105.125,2110,2101,2105.875,2113,2095,2104.25,2109,2101,2106.125,2115,2099,2104.0,2111,2097,2104.875,2111,2094,2104.921875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,173,173,154,169,155,161.25,150,173,1290,54,43,43,56,55,43,55,46
1744279549,2104.625,2114,2098,2104.75,2110,2102,2105.25,2110,2101,2106.125,2113,2095,2104.625,2110,2102,2106.5,2116,2100,2104.125,2112,2097,2105.125,2110,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,174,154,170,155,161.125,150,174,1289,53,43,43,56,55,43,55,46
1744279550,2104.75,2114,2098,2104.625,2110,2101,2105.0,2110,2101,2106.0,2113,2095,2104.125,2109,2101,2106.375,2116,2100,2103.875,2111,2097,2105.375,2111,2094,2105.015625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,163,150,154,171,174,154,168,155,161.125,150,174,1289,53,43,43,56,55,43,55,46
1744279551,2104.625,2114,2097,2104.75,2110,2102,2105.0,2110,2101,2106.25,2113,2095,2104.125,2109,2101,2106.5,2116,2100,2104.0,2111,2097,2105.125,2111,2094,2105.046875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,149,154,171,173,154,169,154,160.75,149,173,1286,53,43,43,56,55,43,54,46
1744279553,2104.75,2114,2098,2104.625,2110,2101,2105.0,2110,2100,2106.0,2113,2094,2104.0,2109,2101,2106.625,2117,2100,2103.75,2111,2096,2105.0,2111,2094,2104.96875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,173,154,168,154,160.625,150,173,1285,53,43,43,56,55,43,54,46
1744279554,2104.5,2114,2098,2104.75,2110,2101,2105.0,2110,2101,2106.25,2113,2095,2103.875,2109,2100,2106.25,2116,2099,2103.875,2111,2096,2105.5,2111,2094,2105.0,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,171,172,154,168,155,160.625,150,172,1285,53,43,43,55,55,43,54,46
1744279555,2104.625,2114,2098,2104.75,2110,2101,2105.125,2110,2101,2106.0,2113,2095,2102.875,2109,2096,2106.625,2117,2100,2103.75,2111,2096,2105.375,2111,2094,2104.890625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,149,154,171,172,154,168,155,160.625,149,172,1285,53,43,43,55,54,43,54,46
1744279556,2104.625,2114,2098,2104.75,2110,2102,2105.25,2109,2102,2105.875,2113,2095,2102.875,2109,2096,2106.625,2117,2099,2103.75,2111,2096,2105.25,2111,2094,2104.875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,172,154,167,154,160.375,150,172,1283,53,43,43,55,54,43,54,46
1744279558,2104.5,2114,2098,2104.75,2110,2101,2104.625,2109,2101,2105.875,2113,2095,2102.875,2109,2097,2106.375,2116,2099,2103.875,2111,2096,2105.125,2111,2094,2104.75,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,170,172,154,169,154,160.625,151,172,1285,53,42,43,55,54,43,54,46
1744279559,2104.5,2114,2097,2104.625,2110,2101,2105.0,2109,2100,2106.125,2113,2095,2102.875,2109,2096,2106.5,2116,2099,2104.0,2111,2097,2105.25,2111,2094,2104.859375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,172,154,168,155,160.625,150,172,1285,53,42,43,55,54,42,54,46
1744279560,2104.75,2115,2098,2105.0,2110,2101,2104.875,2109,2100,2105.75,2112,2094,2103.0,2109,2096,2106.375,2116,2099,2103.875,2111,2096,2105.375,2111,2094,2104.875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,172,154,167,154,160.375,150,172,1283,52,42,43,55,54,42,54,45
1744279561,2104.5,2114,2098,2105.25,2110,2102,2105.125,2110,2101,2105.875,2112,2094,2102.875,2109,2096,2106.5,2116,2100,2103.875,2112,2096,2105.5,2111,2095,2104.9375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,170,171,154,168,154,160.25,151,171,1282,52,42,43,55,54,42,54,45
1744279563,2104.25,2114,2097,2105.0,2111,2101,2105.25,2110,2101,2106.0,2113,2095,2103.125,2109,2096,2106.5,2116,2099,2104.0,2111,2097,2105.25,2111,2094,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,154,168,154,160.0,150,171,1280,52,42,43,55,54,42,53,45
1744279564,2100.25,2107,2093,2099.75,2105,2097,2100.375,2106,2096,2101.5,2107,2089,2100.5,2105,2098,2102.5,2111,2096,2100.5,2107,2092,2101.5,2106,2091,2100.859375,2089,2111,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,337,314,317,334,329,310,325,304,321.25,304,337,2570,57,47,47,59,58,46,59,50
