Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744247168,2106.0,2117,2099,2105.875,2111,2101,2105.5,2110,2100,2106.375,2114,2097,2104.375,2110,2102,2106.5,2117,2100,2104.5,2111,2096,2105.125,2112,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,153,162,153,157.25,149,168,1258,49,41,42,51,50,41,49,44
1744247169,2106.0,2117,2099,2105.75,2111,2100,2105.375,2110,2100,2106.375,2114,2097,2104.375,2109,2102,2106.75,2117,2100,2104.625,2111,2096,2105.0,2112,2094,2105.53125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,164,167,153,161,153,156.875,148,167,1255,48,41,42,51,50,41,49,44
1744247170,2106.0,2117,2098,2105.75,2110,2101,2105.25,2110,2100,2106.125,2114,2097,2104.5,2110,2102,2107.0,2117,2100,2104.5,2112,2096,2105.0,2111,2094,2105.515625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,165,167,152,161,153,156.75,149,167,1254,48,41,42,50,50,41,49,44
1744247172,2106.0,2117,2099,2105.875,2110,2100,2105.375,2110,2100,2106.25,2114,2097,2104.375,2110,2102,2106.625,2117,2100,2104.5,2112,2096,2104.75,2112,2093,2105.46875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,153,160,153,156.5,148,167,1252,48,41,42,50,50,41,49,44
1744247173,2105.875,2117,2098,2105.75,2111,2101,2105.375,2110,2100,2106.375,2114,2097,2104.25,2109,2102,2106.625,2117,2100,2104.375,2111,2096,2104.875,2111,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,164,167,152,161,152,156.625,149,167,1253,48,41,42,50,50,41,49,44
1744247174,2106.0,2117,2099,2105.875,2111,2101,2105.5,2110,2100,2106.125,2114,2097,2104.125,2109,2102,2106.5,2117,2100,2104.25,2111,2096,2105.125,2111,2095,2105.4375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,161,152,156.5,149,167,1252,48,41,42,50,50,41,49,44
1744247176,2106.0,2117,2099,2105.875,2111,2101,2105.375,2110,2100,2106.25,2114,2097,2104.125,2109,2102,2106.5,2117,2100,2104.75,2112,2096,2104.875,2111,2094,2105.46875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,42,50,50,41,49,44
1744247177,2106.125,2117,2099,2105.875,2111,2101,2105.625,2110,2101,2106.375,2114,2097,2104.25,2109,2102,2106.75,2116,2100,2104.25,2111,2096,2105.125,2111,2094,2105.546875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,161,152,156.375,148,167,1251,48,41,42,50,50,41,49,44
1744247178,2105.625,2117,2099,2105.75,2111,2100,2105.5,2110,2100,2106.25,2113,2097,2104.375,2109,2102,2106.875,2117,2100,2104.5,2112,2096,2105.0,2111,2094,2105.484375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,160,154,156.625,149,167,1253,48,41,42,50,50,41,49,44
1744247179,2105.875,2117,2099,2105.75,2111,2100,2105.625,2110,2100,2105.875,2114,2096,2104.25,2109,2102,2106.75,2117,2100,2104.5,2112,2096,2105.125,2111,2094,2105.46875,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,164,167,153,160,152,156.375,149,167,1251,48,41,41,50,50,41,49,44
1744247181,2105.875,2117,2099,2105.875,2111,2101,2105.625,2111,2100,2106.125,2114,2096,2104.5,2109,2102,2106.5,2117,2100,2104.25,2111,2096,2105.25,2112,2095,2105.5,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,165,167,152,160,153,156.5,149,167,1252,48,41,41,50,50,41,49,44
1744247182,2105.875,2117,2099,2106.0,2111,2101,2105.5,2110,2100,2106.125,2114,2096,2104.5,2110,2102,2107.0,2117,2099,2104.5,2112,2096,2105.0,2112,2094,2105.5625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,164,168,152,160,153,156.375,148,168,1251,48,41,41,50,50,41,49,44
1744247183,2105.75,2117,2099,2105.875,2111,2100,2105.75,2111,2100,2106.0,2113,2096,2104.375,2110,2102,2106.75,2117,2100,2104.5,2112,2096,2105.0,2112,2094,2105.5,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,164,167,152,160,153,156.375,148,167,1251,48,41,41,50,50,41,49,44
1744247184,2105.75,2117,2098,2105.75,2111,2100,2105.625,2111,2100,2105.875,2113,2096,2104.25,2110,2102,2106.5,2117,2100,2104.625,2112,2096,2104.875,2111,2094,2105.40625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,167,152,160,153,156.125,148,167,1249,48,41,41,50,50,41,49,44
1744247186,2097.125,2105,2088,2096.625,2104,2093,2095.75,2102,2091,2096.375,2103,2086,2095.625,2100,2092,2097.875,2105,2094,2094.875,2101,2085,2095.125,2100,2083,2096.171875,2083,2105,1499,1499,1498,1498,1499,1500,1499,1499,1498.875,1498,1500,380,361,369,385,381,375,383,372,375.75,361,385,3006,51,44,45,53,53,44,52,47
1744247187,2053.25,2061,2044,2054.875,2059,2052,2037.625,2043,2034,2032.875,2038,2024,2036.0,2042,2032,2033.125,2040,2025,2019.5,2025,2009,2024.625,2031,2015,2036.484375,2009,2061,1169,1189,1206,1223,1237,1253,1264,1279,1227.5,1169,1279,344,348,362,394,391,398,416,404,382.125,344,416,3057,54,48,48,56,56,47,56,51
1744247188,1604.125,1618,1586,1623.125,1630,1616,1601.625,1613,1590,1602.375,1616,1588,1617.25,1629,1608,1619.125,1633,1595,1635.25,1650,1617,1632.5,1648,1613,1616.921875,1586,1650,1303,1342,1316,1290,1316,1321,1311,1335,1316.75,1290,1342,741,741,740,740,742,739,744,737,740.5,737,744,5924,58,51,51,60,59,50,59,54
1744247190,2008.875,2015,1997,2042.25,2046,2040,2029.25,2038,2023,1999.25,2004,1991,2032.0,2039,2027,2025.125,2030,2017,2010.625,2017,1999,2035.125,2042,2029,2022.8125,1991,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,712,685,693,711,704,706,710,702,702.875,685,712,5623,59,52,52,61,61,51,61,55
1744247191,1993.75,2000,1981,2041.5,2046,2040,2010.875,2020,2004,1983.5,1988,1975,2008.25,2015,2003,2032.375,2038,2024,1992.625,1999,1980,2016.375,2024,2010,2009.90625,1975,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,720,695,704,722,713,715,718,706,711.625,695,722,5693,60,53,53,61,61,52,61,56
1744247192,1585.25,1604,1564,1598.5,1608,1591,1560.0,1575,1549,1560.625,1572,1548,1572.0,1582,1561,1578.0,1590,1567,1561.375,1576,1548,1572.25,1588,1563,1573.5,1548,1608,1286,1330,1297,1276,1322,1318,1293,1335,1307.125,1276,1335,713,715,719,725,723,720,730,722,720.875,713,730,5767,61,54,54,62,62,53,62,57
1744247193,1961.25,1968,1948,1984.75,1991,1982,1971.75,1980,1963,1949.5,1955,1941,1982.375,1990,1976,1975.625,1981,1968,1969.375,1976,1957,1992.875,1999,1986,1973.4375,1941,1999,1475,1479,1483,1476,1481,1483,1480,1487,1480.5,1475,1487,710,687,696,710,703,701,711,700,702.25,687,711,5618,62,55,55,63,62,54,63,57
1744247195,1996.375,2003,1983,2036.75,2042,2035,2018.25,2028,2011,1991.75,1996,1984,2014.375,2021,2008,2021.625,2027,2014,1986.25,1993,1974,2027.0,2033,2020,2011.546875,1974,2042,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,720,691,697,721,714,707,723,703,709.5,691,723,5676,61,55,55,63,62,53,63,58
1744247196,1945.0,1955,1931,1970.25,1976,1967,1930.875,1940,1923,1899.5,1906,1890,1918.875,1926,1912,1921.375,1927,1912,1893.0,1902,1880,1903.375,1911,1895,1922.78125,1880,1976,1478,1473,1482,1475,1473,1468,1464,1479,1474.0,1464,1482,688,672,687,705,695,691,706,700,693.0,672,706,5544,62,55,55,63,63,53,63,58
1744247197,1534.75,1549,1516,1534.0,1543,1522,1517.125,1532,1505,1501.625,1514,1479,1534.5,1546,1522,1519.75,1532,1496,1518.875,1535,1505,1538.75,1551,1530,1524.921875,1479,1551,1264,1301,1282,1261,1310,1288,1312,1299,1289.625,1261,1312,746,737,745,748,745,732,741,729,740.375,729,748,5923,63,56,56,65,64,55,64,59
