Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744299870,2104.875,2115,2097,2105.25,2111,2100,2104.75,2109,2100,2106.25,2114,2096,2104.5,2109,2102,2106.375,2116,2100,2104.25,2110,2097,2104.875,2112,2094,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,168,170,153,164,154,158.75,150,170,1270,51,42,42,53,52,41,52,45
1744299872,2105.125,2116,2098,2105.25,2111,2100,2104.75,2109,2100,2106.375,2114,2096,2104.5,2109,2101,2106.25,2116,2100,2104.375,2111,2097,2105.25,2112,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,148,152,168,169,153,165,153,158.5,148,169,1268,51,42,42,53,52,41,52,45
1744299873,2105.25,2115,2098,2105.125,2110,2100,2105.125,2109,2100,2106.5,2114,2096,2104.5,2109,2101,2106.375,2115,2100,2104.125,2110,2097,2104.75,2111,2094,2105.21875,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,165,153,158.875,149,170,1271,50,41,42,53,52,41,52,44
1744299874,2105.375,2115,2098,2105.0,2110,2099,2104.875,2109,2101,2106.375,2114,2096,2104.375,2109,2101,2106.5,2116,2100,2104.0,2110,2097,2104.875,2112,2094,2105.171875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,168,169,153,165,153,158.625,150,169,1269,50,41,42,53,52,41,52,44
1744299876,2105.25,2116,2098,2105.125,2110,2099,2104.625,2108,2100,2106.5,2113,2096,2104.5,2109,2101,2106.375,2116,2100,2104.125,2110,2097,2105.375,2112,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,167,169,153,165,152,158.5,150,169,1268,50,41,42,53,52,41,52,44
1744299877,2105.25,2116,2098,2104.875,2110,2099,2105.0,2109,2100,2106.625,2114,2096,2104.5,2109,2102,2106.5,2116,2100,2104.125,2110,2097,2105.0,2111,2095,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,168,169,153,164,153,158.375,149,169,1267,50,41,42,53,52,41,52,44
1744299878,2105.375,2116,2098,2104.875,2110,2099,2104.875,2109,2100,2106.625,2114,2096,2104.5,2109,2101,2106.625,2116,2100,2104.5,2110,2097,2104.875,2112,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,167,169,153,165,153,158.375,149,169,1267,50,41,42,53,52,41,51,44
1744299879,2105.375,2116,2098,2104.875,2110,2099,2105.0,2109,2100,2106.5,2113,2096,2104.5,2109,2101,2106.5,2116,2100,2104.375,2111,2097,2104.75,2112,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,168,169,153,163,153,158.125,149,169,1265,50,41,42,53,52,41,51,44
1744299881,2105.125,2116,2098,2104.875,2110,2099,2105.0,2109,2100,2106.5,2114,2096,2104.25,2109,2101,2106.625,2116,2100,2104.375,2110,2097,2105.0,2112,2094,2105.21875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,167,169,153,164,153,158.375,150,169,1267,50,41,42,52,51,41,51,44
1744299882,2105.125,2116,2098,2105.0,2110,2099,2105.125,2109,2100,2106.375,2114,2096,2104.625,2110,2101,2106.5,2116,2100,2104.25,2111,2097,2105.0,2112,2094,2105.25,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,152,168,169,152,164,152,157.875,148,169,1263,50,41,42,52,51,41,51,44
1744299883,2105.125,2116,2097,2104.875,2110,2099,2105.25,2109,2101,2106.625,2113,2097,2104.5,2109,2101,2106.25,2115,2100,2104.125,2111,2096,2105.125,2112,2094,2105.234375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,152,167,169,153,164,153,158.375,149,169,1267,50,41,42,52,51,41,51,44
1744299884,2105.375,2116,2098,2105.25,2111,2099,2105.125,2109,2100,2106.5,2113,2097,2104.625,2110,2101,2106.25,2116,2100,2104.25,2111,2096,2104.875,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,166,169,153,164,153,158.0,149,169,1264,50,41,42,52,51,41,51,44
1744299886,2105.125,2115,2097,2105.0,2110,2099,2105.25,2109,2100,2106.875,2114,2097,2104.625,2110,2101,2106.625,2116,2100,2104.0,2110,2097,2104.75,2112,2092,2105.28125,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,152,166,169,153,164,153,157.875,148,169,1263,50,41,42,52,51,41,51,44
1744299887,2105.375,2115,2098,2105.125,2111,2100,2105.0,2108,2100,2106.625,2114,2096,2104.5,2110,2102,2106.625,2116,2101,2104.0,2111,2096,2105.0,2112,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,166,169,153,163,152,157.875,149,169,1263,50,41,42,52,51,41,51,44
1744299888,2105.375,2116,2098,2105.0,2110,2100,2105.125,2109,2101,2106.75,2114,2097,2104.25,2109,2101,2106.5,2116,2100,2104.25,2110,2097,2105.0,2112,2094,2105.28125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,166,168,153,164,152,157.75,150,168,1262,50,41,42,52,51,41,51,44
1744299890,2105.125,2115,2098,2105.0,2110,2100,2105.125,2109,2101,2106.625,2114,2096,2104.375,2110,2101,2106.625,2116,2100,2104.375,2111,2096,2105.125,2112,2094,2105.296875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,148,152,166,169,153,164,153,157.875,148,169,1263,50,41,42,52,51,41,51,44
1744299891,2100.0,2108,2092,2099.875,2107,2097,2100.75,2107,2096,2101.875,2109,2091,2100.625,2105,2097,2102.75,2110,2098,2100.125,2105,2092,2101.5,2108,2090,2100.9375,2090,2110,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,340,318,321,336,330,313,324,310,324.0,310,340,2592,55,47,47,57,56,46,57,49
1744299892,1481.25,1497,1461,1460.625,1474,1446,1436.5,1451,1420,1449.75,1465,1434,1434.25,1446,1418,1445.25,1460,1427,1433.125,1454,1418,1444.375,1458,1433,1448.140625,1418,1497,1094,1177,1188,1162,1166,1265,1132,1241,1178.125,1094,1265,696,700,714,714,715,718,712,720,711.125,696,720,5689,57,49,49,59,58,48,59,52
1744299893,1663.625,1683,1638,1666.25,1682,1651,1632.0,1649,1615,1640.375,1657,1625,1647.375,1662,1631,1648.125,1664,1632,1630.0,1648,1612,1646.5,1662,1634,1646.78125,1612,1683,1166,1240,1250,1167,1177,1217,1222,1293,1216.5,1166,1293,714,720,722,720,718,717,723,726,720.0,714,726,5760,61,52,52,63,61,52,62,55
1744299895,1674.375,1689,1658,1669.25,1684,1658,1653.875,1673,1639,1643.75,1662,1628,1646.5,1663,1631,1652.375,1667,1634,1642.0,1661,1623,1675.25,1689,1662,1657.171875,1623,1689,1142,1245,1169,1181,1181,1222,1177,1306,1202.875,1142,1306,720,716,719,718,722,720,720,716,718.875,716,722,5751,64,54,54,64,62,53,64,56
1744299896,1658.875,1673,1643,1640.625,1656,1624,1630.625,1648,1615,1620.5,1639,1604,1649.5,1666,1635,1641.0,1656,1623,1624.625,1644,1607,1662.25,1679,1650,1641.0,1604,1679,1126,1263,1189,1193,1144,1185,1181,1214,1186.875,1126,1263,713,717,722,726,721,720,725,720,720.5,713,726,5764,64,55,55,65,63,54,64,57
1744299897,1665.5,1680,1651,1665.25,1680,1651,1625.5,1643,1609,1630.375,1649,1613,1648.75,1667,1635,1654.0,1668,1638,1641.375,1655,1625,1660.875,1678,1649,1648.953125,1609,1680,1164,1230,1194,1168,1161,1231,1154,1296,1199.75,1154,1296,717,716,723,724,721,723,724,724,721.5,716,724,5772,65,55,56,66,63,55,65,58
1744299898,1661.75,1676,1648,1643.625,1657,1627,1650.375,1668,1633,1618.25,1641,1600,1635.75,1653,1622,1650.0,1664,1633,1650.375,1667,1636,1671.0,1690,1643,1647.640625,1600,1690,1095,1205,1161,1168,1145,1188,1105,1165,1154.0,1095,1205,715,721,715,724,724,724,719,709,718.875,709,724,5751,65,56,56,67,64,56,65,58
1744299900,1661.0,1677,1644,1659.375,1672,1647,1636.125,1656,1620,1631.625,1653,1614,1639.125,1656,1625,1653.125,1668,1636,1626.625,1640,1610,1663.125,1680,1651,1646.265625,1610,1680,1129,1196,1177,1181,1130,1186,1156,1284,1179.875,1129,1284,716,727,717,722,718,714,722,723,719.875,714,727,5759,66,56,56,68,64,56,66,59
1744299901,1662.375,1678,1645,1649.25,1662,1638,1637.5,1661,1622,1615.625,1636,1597,1660.0,1680,1633,1647.25,1663,1631,1634.375,1651,1613,1651.375,1667,1639,1644.71875,1597,1680,1091,1201,1142,1194,1096,1160,1134,1228,1155.75,1091,1228,717,717,719,725,725,716,723,716,719.75,716,725,5758,66,57,57,69,65,56,66,59
1744299902,1634.125,1649,1618,1654.5,1667,1642,1646.625,1671,1633,1614.5,1627,1594,1620.5,1639,1601,1640.375,1657,1623,1640.375,1661,1607,1651.25,1666,1640,1637.78125,1594,1671,1194,1280,1183,1219,1181,1210,1174,1207,1206.0,1174,1280,722,721,720,729,721,721,729,720,722.875,720,729,5783,67,57,57,69,65,57,67,60
1744299904,1662.75,1678,1647,1645.5,1658,1633,1641.25,1667,1622,1652.5,1665,1636,1624.25,1641,1609,1642.25,1658,1625,1641.375,1661,1613,1670.5,1688,1658,1647.546875,1609,1688,1143,1196,1170,1147,1171,1160,1164,1205,1169.5,1143,1205,724,720,722,720,725,722,728,717,722.25,717,728,5778,67,57,58,70,66,57,67,60
1744299905,1665.75,1681,1651,1662.0,1675,1651,1644.5,1668,1619,1645.75,1659,1633,1640.875,1656,1623,1644.875,1659,1628,1632.875,1654,1601,1670.875,1688,1659,1650.9375,1601,1688,1222,1228,1189,1155,1193,1229,1195,1259,1208.75,1155,1259,724,719,720,724,725,719,728,718,722.125,718,728,5777,68,58,58,71,66,58,68,60
1744299906,1628.25,1643,1612,1658.75,1671,1647,1636.875,1655,1619,1627.0,1639,1613,1628.875,1646,1612,1651.5,1668,1637,1626.375,1643,1607,1644.375,1660,1631,1637.75,1607,1671,1154,1203,1189,1136,1182,1203,1154,1244,1183.125,1136,1244,719,713,716,720,719,714,720,715,717.0,713,720,5736,68,58,59,71,67,58,68,61
1744299907,1643.25,1658,1629,1647.125,1661,1632,1649.25,1672,1616,1647.25,1671,1634,1635.625,1659,1616,1620.875,1637,1604,1623.75,1645,1613,1669.375,1685,1658,1642.0625,1604,1685,1188,1199,1173,1079,1175,1206,1150,1143,1164.125,1079,1206,727,716,721,723,735,724,726,719,723.875,716,735,5791,69,59,59,71,67,58,69,61
1744299909,1642.875,1660,1623,1672.25,1684,1660,1639.5,1658,1621,1636.875,1663,1623,1645.125,1669,1617,1644.625,1662,1629,1621.75,1642,1598,1646.625,1664,1633,1643.703125,1598,1684,1183,1196,1179,1136,1121,1194,1182,1279,1183.75,1121,1279,728,715,723,726,727,722,727,726,724.25,715,728,5794,69,59,59,72,68,59,69,62
1744299910,1621.75,1640,1601,1667.375,1679,1645,1652.875,1674,1634,1640.75,1664,1629,1632.25,1645,1608,1665.75,1682,1643,1636.75,1657,1615,1652.75,1667,1644,1646.28125,1601,1682,1185,1211,1152,1096,1119,1146,1156,1197,1157.75,1096,1211,726,716,727,725,728,719,729,720,723.75,716,729,5790,70,59,60,72,68,59,70,62
1744299911,1640.5,1663,1621,1645.5,1657,1635,1614.625,1635,1596,1625.0,1644,1609,1639.875,1655,1627,1630.125,1644,1610,1617.625,1636,1593,1644.75,1662,1626,1632.25,1593,1663,1128,1192,1188,1122,1155,1194,1170,1178,1165.875,1122,1194,714,712,722,725,722,716,729,717,719.625,712,729,5757,70,60,60,73,69,60,70,62
