Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744271245,2106.0,2116,2099,2105.5,2111,2101,2105.5,2111,2101,2106.125,2114,2096,2104.125,2110,2101,2106.625,2117,2099,2104.25,2112,2096,2104.75,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,161,152,156.75,149,167,1254,48,41,42,50,50,41,49,44
1744271246,2105.75,2117,2099,2105.625,2111,2101,2105.375,2111,2101,2106.625,2114,2097,2104.375,2110,2101,2106.625,2117,2100,2104.25,2112,2096,2104.75,2111,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,167,153,162,152,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744271248,2105.875,2117,2099,2105.25,2111,2101,2105.375,2110,2101,2106.625,2114,2097,2104.5,2110,2101,2106.25,2116,2100,2104.25,2112,2096,2104.875,2111,2093,2105.375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,167,153,161,152,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744271249,2105.875,2117,2099,2105.25,2111,2100,2105.25,2111,2101,2106.5,2114,2097,2104.625,2110,2102,2106.75,2117,2100,2104.125,2111,2096,2105.0,2112,2093,2105.421875,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,163,167,152,161,153,156.5,149,167,1252,48,41,41,50,50,41,49,44
1744271250,2105.75,2117,2099,2105.25,2111,2101,2105.125,2110,2101,2106.375,2114,2097,2104.25,2110,2101,2106.5,2117,2100,2104.25,2111,2096,2104.75,2112,2093,2105.28125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,161,152,156.5,149,167,1252,48,41,41,50,50,41,49,44
1744271252,2105.625,2116,2099,2105.375,2111,2101,2105.25,2110,2101,2106.25,2113,2097,2104.375,2110,2101,2106.375,2116,2100,2104.125,2111,2096,2104.875,2112,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,164,167,152,161,152,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744271253,2105.625,2116,2098,2105.125,2111,2101,2105.25,2111,2101,2106.25,2114,2097,2104.625,2111,2102,2106.5,2116,2100,2104.25,2112,2096,2105.125,2112,2094,2105.34375,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,167,152,161,153,156.25,148,167,1250,48,41,41,50,50,41,49,44
1744271254,2106.0,2117,2099,2105.5,2111,2101,2105.125,2110,2101,2106.5,2113,2097,2104.75,2110,2102,2106.375,2117,2099,2104.25,2111,2096,2105.0,2112,2093,2105.4375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,167,153,161,153,156.25,148,167,1250,48,41,41,50,49,41,49,43
1744271255,2105.75,2116,2099,2105.25,2111,2101,2105.375,2111,2101,2106.375,2114,2097,2104.625,2110,2101,2106.625,2117,2100,2104.25,2112,2096,2105.0,2112,2093,2105.40625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,153,160,152,156.0,148,166,1248,48,41,41,50,49,41,49,43
1744271257,2105.75,2116,2099,2105.625,2111,2102,2105.625,2110,2101,2106.375,2114,2097,2104.5,2110,2101,2106.625,2117,2100,2104.25,2112,2096,2104.875,2112,2093,2105.453125,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,152,160,152,155.875,148,166,1247,48,40,41,50,49,41,48,43
1744271258,2105.75,2117,2099,2105.375,2111,2101,2105.0,2110,2101,2106.375,2114,2097,2104.5,2110,2101,2106.75,2117,2100,2104.5,2112,2096,2104.875,2112,2093,2105.390625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,153,160,152,156.125,148,166,1249,47,40,41,50,49,41,48,43
1744271259,2106.0,2116,2100,2105.375,2111,2101,2105.0,2110,2101,2106.125,2114,2096,2104.5,2110,2101,2106.75,2117,2100,2104.375,2112,2096,2104.875,2112,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,166,153,160,152,156.0,148,166,1248,47,40,41,49,49,41,48,43
1744271260,2106.0,2116,2100,2105.375,2111,2101,2105.0,2110,2101,2106.375,2114,2097,2104.625,2110,2101,2106.375,2117,2099,2104.125,2111,2096,2105.0,2112,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,160,152,155.75,148,166,1246,47,40,41,49,49,41,48,43
1744271262,2106.125,2117,2100,2105.125,2111,2101,2105.375,2110,2101,2106.375,2114,2097,2104.25,2110,2100,2106.75,2117,2100,2104.125,2111,2095,2104.875,2112,2094,2105.375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,152,156.0,149,166,1248,47,40,41,49,49,41,48,43
1744271263,2097.5,2106,2090,2096.0,2102,2093,2096.625,2102,2093,2098.25,2106,2088,2097.75,2103,2093,2099.125,2108,2093,2097.125,2102,2088,2098.625,2104,2087,2097.625,2087,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,366,348,348,363,356,341,351,331,350.5,331,366,2804,51,44,44,53,52,44,52,47
1744271264,2027.0,2034,2018,2020.625,2024,2018,1981.375,1988,1976,1966.0,1972,1959,1974.25,1980,1969,1966.5,1972,1956,1921.125,1928,1911,1943.0,1952,1934,1974.984375,1911,2034,1450,1439,1456,1441,1462,1447,1456,1455,1450.75,1439,1462,449,444,468,503,513,517,541,540,496.875,444,541,3975,53,47,47,56,55,46,56,50
1744271266,2023.0,2030,2011,2050.0,2054,2048,2030.25,2038,2023,2001.25,2007,1992,2038.5,2046,2033,2036.125,2041,2027,2010.5,2017,1999,2025.0,2034,2017,2026.828125,1992,2054,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,708,682,694,718,699,701,710,699,701.375,682,718,5611,56,50,50,58,58,49,58,53
1744271267,2013.625,2020,2001,2044.625,2049,2043,2020.625,2029,2013,1989.0,1994,1980,2029.25,2036,2024,2029.875,2036,2020,1999.125,2005,1987,2026.25,2035,2019,2019.046875,1980,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,717,688,699,719,707,705,718,703,707.0,688,719,5656,58,52,51,60,60,50,60,54
1744271268,2013.75,2020,2001,2039.25,2043,2038,2023.75,2032,2016,2006.125,2012,1997,2025.5,2032,2020,2018.625,2024,2010,2001.5,2008,1990,2025.375,2034,2018,2019.234375,1990,2043,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,711,690,693,716,709,705,719,703,705.75,690,719,5646,59,52,52,61,60,51,60,55
1744271269,2004.5,2011,1992,2042.0,2046,2040,2031.375,2040,2024,1996.25,2002,1987,2035.625,2042,2030,2022.375,2028,2013,1994.625,2001,1983,2019.625,2028,2012,2018.296875,1983,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,716,693,696,722,710,710,721,708,709.5,693,722,5676,59,53,53,61,61,51,61,56
1744271271,2019.0,2025,2008,2028.625,2032,2027,2034.625,2044,2027,2000.75,2006,1992,2040.375,2048,2033,2016.375,2022,2009,2019.0,2025,2007,2022.5,2031,2016,2022.65625,1992,2048,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,708,679,687,712,700,701,707,698,699.0,679,712,5592,60,53,53,62,61,52,61,56
1744271272,2010.375,2016,1999,2045.625,2049,2043,2026.375,2035,2018,1997.5,2003,1989,2035.375,2043,2028,2032.375,2038,2024,2000.875,2007,1990,2023.25,2031,2017,2021.46875,1989,2049,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,707,691,699,719,707,705,713,697,704.75,691,719,5638,60,54,54,62,61,52,62,56
1744271273,2020.75,2027,2009,2049.25,2052,2047,2031.5,2041,2023,1986.25,1992,1977,2029.25,2037,2022,2029.0,2034,2021,1990.25,1996,1978,2020.125,2028,2013,2019.546875,1977,2052,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,714,685,700,717,705,711,719,711,707.75,685,719,5662,60,54,54,62,62,53,62,57
1744271274,2012.375,2019,2001,2042.125,2046,2040,2020.75,2031,2012,1985.5,1991,1976,2022.875,2031,2016,2021.25,2027,2013,2005.5,2012,1993,2018.375,2026,2011,2016.09375,1976,2046,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,721,693,702,721,716,711,720,707,711.375,693,721,5691,61,55,55,63,62,53,63,57
1744271276,1816.75,1826,1804,1841.625,1847,1837,1816.25,1828,1806,1800.875,1807,1793,1827.0,1834,1820,1833.25,1841,1824,1798.25,1806,1787,1822.25,1829,1816,1819.53125,1787,1847,1491,1495,1495,1494,1493,1497,1490,1489,1493.0,1489,1497,700,670,670,690,671,659,674,650,673.0,650,700,5384,61,55,55,64,63,54,63,58
1744271277,2007.875,2014,1996,2034.25,2039,2032,2020.125,2030,2011,1996.5,2001,1988,2038.625,2047,2031,2025.625,2030,2018,2008.25,2015,1996,2021.375,2029,2014,2019.078125,1988,2047,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,715,691,706,720,707,712,716,704,708.875,691,720,5671,62,55,55,64,63,54,64,58
