Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744257835,2105.25,2115,2098,2105.75,2111,2100,2104.875,2111,2098,2106.5,2114,2097,2103.0,2109,2096,2106.0,2115,2100,2104.25,2110,2096,2105.0,2111,2093,2105.078125,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,165,153,159.375,150,171,1275,51,42,42,54,53,42,53,45
1744257836,2105.375,2115,2098,2105.75,2111,2100,2105.25,2111,2099,2106.625,2114,2097,2102.875,2110,2096,2106.0,2115,2100,2104.0,2110,2096,2105.125,2112,2094,2105.125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,153,165,154,159.25,150,170,1274,51,42,42,54,53,42,53,45
1744257837,2105.375,2116,2098,2105.75,2110,2100,2105.25,2111,2099,2106.125,2113,2096,2102.75,2110,2096,2106.0,2115,2100,2104.0,2110,2097,2105.125,2111,2093,2105.046875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,167,170,153,165,154,158.75,149,170,1270,51,42,42,54,53,42,53,45
1744257838,2105.25,2115,2098,2105.375,2110,2100,2105.5,2111,2099,2106.25,2113,2096,2102.875,2110,2096,2105.875,2115,2100,2104.125,2110,2096,2105.0,2111,2094,2105.03125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,169,170,153,165,153,158.875,150,170,1271,51,42,42,54,53,42,52,45
1744257840,2105.375,2115,2098,2105.5,2111,2100,2105.0,2111,2098,2106.375,2114,2096,2102.75,2111,2096,2105.875,2115,2100,2104.25,2110,2096,2105.0,2111,2093,2105.015625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,165,153,159.125,150,170,1273,51,42,42,54,53,42,52,45
1744257841,2105.5,2115,2098,2105.75,2110,2100,2105.25,2111,2099,2106.5,2113,2097,2102.75,2110,2096,2105.75,2115,2099,2104.375,2110,2096,2105.0,2111,2094,2105.109375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,169,153,166,154,159.0,149,169,1272,51,42,42,54,53,42,52,45
1744257842,2105.375,2115,2098,2105.875,2112,2100,2105.5,2111,2099,2106.25,2113,2096,2102.875,2110,2096,2106.0,2115,2100,2104.5,2110,2096,2105.0,2111,2093,2105.171875,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,167,170,153,165,154,159.0,150,170,1272,51,42,42,53,53,42,52,45
1744257843,2105.5,2116,2098,2105.375,2111,2100,2105.0,2111,2098,2106.5,2114,2096,2103.125,2110,2096,2106.0,2115,2100,2104.125,2110,2097,2105.0,2111,2094,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,165,153,158.875,150,170,1271,51,42,42,53,52,42,52,45
1744257845,2105.625,2116,2098,2105.25,2110,2100,2105.25,2111,2099,2106.25,2113,2096,2103.125,2110,2096,2105.75,2114,2099,2104.25,2110,2096,2105.0,2111,2093,2105.0625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,164,153,158.75,150,170,1270,51,42,42,53,52,42,52,45
1744257846,2105.25,2115,2098,2105.75,2111,2100,2105.625,2111,2100,2106.5,2113,2097,2102.875,2109,2096,2106.125,2115,2099,2104.125,2110,2096,2104.875,2111,2093,2105.140625,2093,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,164,154,158.75,150,169,1270,51,42,42,53,52,42,52,45
