Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744246154,2106.125,2118,2100,2105.5,2110,2101,2105.5,2110,2100,2106.0,2114,2096,2104.375,2110,2102,2106.375,2117,2099,2104.375,2110,2097,2105.125,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,162,152,156.875,149,167,1255,48,41,41,51,50,41,50,44
1744246155,2106.125,2118,2099,2105.375,2110,2101,2105.5,2110,2100,2106.125,2114,2097,2104.625,2110,2102,2106.625,2117,2100,2104.25,2110,2097,2105.0,2111,2094,2105.453125,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,42,51,50,41,50,44
1744246157,2106.0,2118,2099,2105.25,2110,2101,2105.625,2111,2101,2106.125,2114,2097,2104.375,2110,2102,2106.25,2116,2099,2104.25,2110,2097,2105.125,2111,2094,2105.375,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,41,51,50,41,50,44
1744246158,2106.25,2118,2100,2105.375,2110,2101,2105.5,2111,2100,2106.25,2114,2097,2104.25,2110,2102,2106.5,2116,2099,2104.5,2110,2097,2104.75,2111,2093,2105.421875,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,153,162,153,157.0,149,167,1256,48,41,41,51,50,41,49,44
1744246159,2105.875,2117,2099,2105.125,2110,2100,2105.75,2111,2101,2106.25,2114,2097,2104.125,2109,2102,2106.5,2117,2099,2104.25,2110,2097,2104.875,2111,2093,2105.34375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,153,165,167,153,161,153,157.0,148,167,1256,48,41,41,51,50,41,49,44
1744246160,2106.125,2118,2099,2105.5,2110,2101,2105.75,2111,2101,2106.125,2114,2097,2104.25,2110,2102,2106.25,2116,2099,2104.0,2110,2096,2104.875,2111,2093,2105.359375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,166,152,161,153,156.75,149,166,1254,48,41,41,51,50,41,49,44
1744246162,2105.75,2118,2099,2105.375,2111,2100,2105.625,2111,2101,2106.125,2114,2096,2104.5,2110,2102,2106.625,2117,2100,2104.375,2111,2097,2105.125,2111,2094,2105.4375,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,160,153,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744246163,2105.75,2118,2099,2105.625,2111,2100,2105.375,2111,2100,2106.125,2114,2097,2104.5,2110,2102,2106.5,2116,2099,2103.75,2110,2097,2104.875,2111,2094,2105.3125,2094,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,163,167,153,161,153,156.5,148,167,1252,48,41,41,50,50,41,49,44
1744246164,2106.0,2118,2099,2105.5,2111,2101,2105.625,2111,2100,2106.125,2114,2097,2104.375,2109,2102,2106.625,2117,2099,2104.125,2111,2097,2104.875,2111,2093,2105.40625,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,152,161,153,156.625,148,167,1253,48,41,41,50,50,41,49,44
1744246166,2106.0,2118,2099,2105.625,2111,2101,2105.375,2111,2100,2106.125,2113,2097,2104.375,2109,2102,2106.75,2117,2100,2104.0,2111,2096,2104.625,2111,2093,2105.359375,2093,2118,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,153,161,153,156.75,149,167,1254,48,41,41,50,50,41,49,44
1744246167,2106.0,2117,2100,2105.25,2110,2100,2105.5,2111,2100,2106.125,2114,2097,2104.25,2109,2102,2106.625,2117,2100,2104.375,2111,2096,2104.75,2111,2093,2105.359375,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,160,152,156.0,149,166,1248,48,41,41,50,50,41,49,44
1744246168,2106.0,2117,2099,2105.375,2110,2100,2105.5,2111,2100,2106.125,2114,2097,2104.625,2110,2102,2106.375,2117,2099,2104.125,2110,2096,2105.0,2111,2094,2105.390625,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,164,166,153,161,153,156.5,149,166,1252,48,41,41,50,50,41,49,44
1744246169,2106.0,2117,2100,2105.75,2111,2101,2105.625,2112,2100,2106.125,2114,2096,2104.25,2109,2101,2106.5,2117,2099,2104.25,2111,2096,2105.0,2111,2094,2105.4375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,153,160,152,156.375,149,167,1251,48,41,41,50,50,41,49,44
1744246171,2105.875,2117,2099,2105.25,2111,2101,2105.5,2111,2100,2106.25,2114,2097,2104.25,2109,2102,2106.375,2117,2099,2104.5,2111,2097,2104.75,2111,2094,2105.34375,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,153,156.25,149,166,1250,48,41,41,50,50,41,49,44
1744246172,2099.125,2108,2091,2098.125,2106,2094,2098.375,2105,2093,2099.5,2108,2089,2098.375,2103,2095,2101.0,2109,2096,2098.125,2104,2089,2099.25,2105,2087,2098.984375,2087,2109,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,355,336,339,352,346,333,341,326,341.0,326,355,2728,52,45,45,54,54,44,54,48
1744246173,1891.75,1900,1880,1916.875,1922,1913,1878.25,1888,1869,1852.875,1857,1843,1876.375,1882,1871,1889.75,1896,1878,1832.25,1841,1822,1830.75,1840,1823,1871.109375,1822,1922,1465,1467,1469,1470,1472,1474,1466,1459,1467.75,1459,1474,611,593,599,625,617,606,626,615,611.5,593,626,4892,54,48,48,57,57,47,57,51
1744246174,2066.375,2073,2054,2074.0,2078,2072,2069.0,2078,2061,2059.375,2065,2049,2075.375,2081,2072,2078.625,2084,2070,2062.25,2068,2050,2071.625,2079,2064,2069.578125,2049,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,645,614,620,643,635,628,645,629,632.375,614,645,5059,58,51,51,60,59,50,60,54
1744246176,2064.25,2071,2052,2073.75,2078,2072,2066.25,2077,2059,2057.875,2063,2048,2074.25,2080,2070,2075.75,2081,2067,2058.875,2065,2047,2073.5,2081,2066,2068.0625,2047,2081,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,644,618,628,658,641,638,654,636,639.625,618,658,5117,59,52,52,61,60,51,60,55
1744246177,2067.125,2074,2055,2073.375,2078,2072,2065.375,2075,2057,2057.25,2062,2047,2075.25,2081,2071,2075.875,2082,2067,2062.75,2069,2051,2071.875,2079,2064,2068.609375,2047,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,648,620,630,656,642,639,651,638,640.5,620,656,5124,59,53,52,61,61,51,61,56
1744246178,1990.0,1997,1978,1980.0,1986,1977,1962.125,1972,1953,1943.375,1955,1933,1931.0,1937,1924,1922.125,1930,1911,1894.0,1904,1879,1890.75,1901,1885,1939.171875,1879,1997,1462,1457,1460,1443,1451,1438,1437,1435,1447.875,1435,1462,641,623,635,662,653,657,675,669,651.875,623,675,5215,60,53,53,62,61,52,62,56
1744246180,2047.625,2054,2036,2058.75,2063,2056,2051.0,2061,2043,2045.125,2050,2035,2060.125,2066,2055,2062.375,2068,2054,2049.25,2056,2037,2061.375,2068,2054,2054.453125,2035,2068,1491,1493,1492,1493,1493,1493,1494,1495,1493.0,1491,1495,645,623,628,650,642,635,650,635,638.5,623,650,5108,61,54,54,63,62,53,62,57
1744246181,2063.5,2070,2052,2073.625,2078,2071,2064.5,2074,2056,2058.25,2063,2048,2071.75,2078,2067,2075.75,2081,2067,2057.375,2064,2045,2070.125,2076,2063,2066.859375,2045,2081,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,646,620,628,652,640,634,652,636,638.5,620,652,5108,61,54,54,63,62,53,63,57
1744246182,2063.375,2069,2052,2072.5,2077,2070,2065.125,2076,2057,2053.875,2059,2044,2069.875,2076,2065,2072.875,2079,2064,2057.0,2063,2045,2070.75,2077,2063,2065.671875,2044,2079,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,650,621,634,659,640,638,651,636,641.125,621,659,5129,61,54,54,63,62,53,63,57
1744246183,2061.125,2067,2050,2071.5,2076,2069,2060.875,2072,2052,2054.125,2059,2044,2070.75,2077,2065,2071.125,2077,2062,2056.125,2063,2044,2068.5,2075,2062,2064.265625,2044,2077,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,657,629,639,661,650,643,663,648,648.75,629,663,5190,61,55,55,63,63,53,63,58
1744246185,1669.0,1682,1652,1692.5,1704,1671,1679.5,1697,1666,1665.625,1679,1653,1669.375,1682,1653,1666.875,1679,1655,1671.625,1687,1659,1688.5,1704,1681,1675.375,1652,1704,1321,1333,1315,1314,1311,1326,1309,1318,1318.375,1309,1333,746,747,747,751,747,745,747,748,747.25,745,751,5978,62,55,56,64,64,54,64,58
1744246186,2064.25,2070,2053,2071.5,2075,2069,2064.875,2076,2056,2056.75,2062,2047,2072.375,2077,2068,2073.0,2078,2065,2058.625,2065,2047,2070.625,2077,2064,2066.5,2047,2078,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,643,619,626,657,639,639,652,637,639.0,619,657,5112,62,56,56,64,64,54,64,59
1744246187,2063.875,2070,2052,2071.0,2075,2069,2062.75,2073,2054,2053.25,2058,2043,2071.0,2077,2066,2072.25,2078,2064,2057.25,2064,2045,2068.625,2075,2062,2065.0,2043,2078,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,656,621,635,654,646,643,658,638,643.875,621,658,5151,62,56,56,64,64,54,65,59
1744246188,2060.125,2066,2049,2070.75,2075,2068,2063.375,2075,2054,2050.875,2056,2041,2070.125,2076,2065,2072.375,2078,2064,2052.75,2059,2041,2066.75,2074,2060,2063.390625,2041,2078,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,656,625,636,661,647,644,665,645,647.375,625,665,5179,63,56,56,65,64,55,65,59
1744246190,1748.375,1761,1734,1768.0,1776,1762,1731.25,1744,1721,1717.875,1726,1706,1738.125,1748,1728,1736.0,1745,1723,1721.0,1733,1709,1722.125,1735,1714,1735.34375,1706,1776,1383,1384,1374,1364,1362,1356,1354,1367,1368.0,1354,1384,670,664,676,683,687,685,700,691,682.0,664,700,5456,64,56,57,65,65,55,66,60
1744246191,2058.375,2065,2047,2070.875,2075,2068,2063.625,2075,2055,2051.625,2057,2042,2065.375,2071,2060,2071.875,2077,2065,2054.0,2060,2042,2066.875,2073,2060,2062.828125,2042,2077,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,654,623,635,662,650,644,656,640,645.5,623,662,5164,64,57,57,66,66,56,66,60
