Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744294159,2105.375,2116,2098,2105.375,2110,2100,2104.875,2110,2098,2106.375,2114,2097,2104.625,2110,2101,2106.625,2116,2099,2104.0,2111,2097,2105.0,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,168,171,154,166,153,159.25,149,171,1274,51,42,42,54,53,42,53,45
1744294161,2105.125,2115,2098,2105.25,2110,2100,2104.75,2110,2098,2106.25,2114,2097,2104.625,2110,2102,2106.375,2116,2099,2103.875,2111,2096,2105.125,2111,2093,2105.171875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,169,170,154,167,153,159.5,150,170,1276,51,42,42,54,53,42,53,45
1744294162,2105.0,2115,2097,2105.25,2110,2100,2104.75,2109,2098,2106.25,2114,2097,2104.625,2110,2102,2106.375,2117,2099,2103.875,2111,2096,2105.125,2111,2093,2105.15625,2093,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,169,171,153,166,154,159.125,149,171,1273,51,42,42,54,53,42,53,45
1744294163,2105.0,2115,2097,2105.25,2110,2100,2104.625,2109,2098,2106.25,2115,2096,2104.625,2110,2102,2106.5,2116,2100,2104.0,2111,2097,2105.125,2111,2093,2105.171875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,171,154,166,153,159.25,149,171,1274,51,42,42,54,53,42,53,45
1744294165,2105.375,2115,2098,2105.25,2110,2100,2104.75,2110,2098,2106.375,2114,2097,2104.75,2110,2102,2106.25,2116,2099,2103.625,2111,2096,2105.125,2111,2093,2105.1875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,152,169,171,153,166,153,159.25,150,171,1274,51,42,42,54,53,42,52,45
1744294166,2105.375,2116,2098,2105.25,2110,2100,2104.875,2110,2099,2106.5,2115,2097,2104.75,2110,2102,2106.5,2116,2099,2103.75,2111,2096,2105.125,2111,2093,2105.265625,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,166,153,159.0,149,170,1272,51,42,42,53,53,42,52,45
1744294167,2105.125,2115,2098,2105.375,2110,2100,2105.125,2110,2099,2106.125,2114,2096,2105.0,2110,2102,2106.25,2116,2099,2103.75,2111,2096,2105.0,2111,2093,2105.21875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,154,165,153,158.875,149,170,1271,51,41,42,53,53,42,52,45
1744294168,2105.25,2115,2097,2105.375,2110,2100,2105.375,2110,2099,2106.25,2114,2097,2104.75,2110,2102,2106.125,2116,2099,2103.75,2111,2096,2105.375,2111,2093,2105.28125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,170,154,164,154,158.625,149,170,1269,51,41,42,53,52,42,52,45
1744294170,2105.375,2116,2098,2105.375,2110,2100,2105.0,2109,2099,2106.125,2114,2096,2104.75,2110,2102,2106.5,2116,2099,2104.0,2111,2097,2105.25,2111,2093,2105.296875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,168,170,153,165,153,158.75,149,170,1270,51,41,42,53,52,42,52,45
1744294171,2105.375,2116,2098,2105.5,2110,2100,2105.0,2110,2099,2106.0,2114,2096,2104.875,2110,2102,2106.125,2116,2099,2103.875,2111,2096,2104.75,2110,2094,2105.1875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,165,170,153,165,153,158.125,149,170,1265,50,41,42,53,52,42,52,44
1744294172,2105.125,2116,2097,2105.5,2110,2101,2104.875,2110,2099,2106.125,2114,2097,2104.875,2111,2102,2106.125,2116,2099,2104.0,2111,2096,2104.875,2111,2093,2105.1875,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,152,166,170,154,165,153,158.5,149,170,1268,50,41,42,53,52,42,52,44
1744294174,2105.375,2115,2098,2105.5,2110,2100,2104.875,2110,2099,2106.25,2114,2096,2105.25,2111,2102,2106.125,2116,2099,2103.75,2111,2096,2104.875,2111,2093,2105.25,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,170,153,165,154,158.5,149,170,1268,50,41,42,53,52,42,52,44
1744294175,2105.375,2115,2098,2105.5,2110,2100,2105.0,2110,2099,2106.375,2114,2096,2105.0,2110,2102,2106.375,2116,2099,2104.0,2111,2096,2105.0,2111,2093,2105.328125,2093,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,165,153,158.25,149,169,1266,50,41,42,53,52,41,52,44
1744294176,2105.375,2115,2098,2105.375,2110,2100,2105.0,2110,2098,2106.625,2114,2097,2104.75,2111,2102,2106.25,2116,2099,2103.625,2110,2096,2105.0,2112,2092,2105.25,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,165,153,158.25,149,169,1266,50,41,42,53,52,41,52,44
1744294177,2105.5,2116,2098,2105.375,2110,2100,2104.875,2110,2098,2106.0,2114,2096,2104.875,2110,2102,2106.625,2116,2099,2103.875,2111,2096,2105.0,2111,2092,2105.265625,2092,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,169,153,164,153,158.125,149,169,1265,50,41,42,53,52,41,52,44
1744294179,2096.0,2104,2086,2096.125,2103,2093,2097.125,2105,2090,2097.625,2104,2087,2097.625,2102,2094,2099.375,2107,2095,2096.625,2102,2087,2099.0,2104,2087,2097.4375,2086,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,389,358,366,377,373,354,364,348,366.125,348,389,2929,55,46,47,57,57,46,57,49
1744294180,1461.375,1479,1441,1460.25,1474,1446,1448.625,1465,1435,1447.5,1461,1433,1444.0,1460,1426,1442.25,1459,1426,1434.5,1453,1419,1440.125,1456,1430,1447.328125,1419,1479,1156,1210,1209,1138,1125,1178,1185,1264,1183.125,1125,1264,706,711,713,712,713,714,717,718,713.0,706,718,5704,57,49,49,60,59,48,60,52
1744294181,1648.875,1666,1628,1665.875,1679,1651,1644.875,1664,1630,1629.75,1645,1616,1654.25,1671,1634,1663.375,1682,1647,1635.5,1654,1616,1656.875,1677,1641,1649.921875,1616,1682,1183,1234,1206,1189,1147,1180,1169,1243,1193.875,1147,1243,719,714,722,723,722,717,724,722,720.375,714,724,5763,62,52,52,63,62,52,63,55
1744294182,1678.5,1694,1661,1660.875,1674,1644,1638.625,1660,1623,1634.125,1650,1618,1664.875,1683,1644,1654.0,1672,1637,1641.625,1660,1625,1665.25,1682,1653,1654.734375,1618,1694,1127,1245,1184,1180,1194,1221,1184,1258,1199.125,1127,1258,709,715,719,722,720,714,721,716,717.0,709,722,5736,64,54,54,65,63,54,65,56
1744294184,1677.25,1692,1662,1657.5,1670,1643,1637.375,1657,1623,1622.5,1637,1606,1651.25,1668,1633,1661.25,1678,1646,1634.75,1649,1620,1657.0,1674,1643,1649.859375,1606,1692,1082,1217,1203,1169,1096,1196,1148,1240,1168.875,1082,1240,718,721,723,723,725,715,721,721,720.875,715,725,5767,65,55,55,66,64,55,65,57
