Timestamp,GPU
1754933784,1665472239
1754933785,1665472239
1754933786,1665472239
1754933787,1665472239
1754933788,1665472239
1754933789,1665472239
1754933791,1665472239
1754933792,1665472239
1754933793,1665472239
1754933794,1665472239
1754933795,1665472639
1754933796,1665472712
1754933797,1665472795
1754933798,1665472795
1754933799,1665472870
1754933800,1665472914
1754933802,1665472914
1754933803,1665472914
1754933805,1665472914
1754933806,1665472914
1754933808,1665472914
1754933809,1665472914
1754933811,1665472914
1754933812,1665472914
1754933813,1665472914
1754933815,1665472914
1754933816,1665472914
1754933818,1665472914
1754933819,1665472914
1754933821,1665472914
1754933823,1665472914
1754933824,1665472914
1754933825,1665472914
1754933827,1665472914
1754933828,1665472914
1754933830,1665472914
1754933831,1665472914
1754933833,1665472914
1754933834,1665472914
1754933836,1665472914
1754933837,1665472914
1754933839,1665472914
1754933840,1665472914
1754933841,1665472914
1754933842,1665472914
1754933844,1665472914
1754933845,1665472914
1754933846,1665472914
1754933847,1665472914
1754933848,1665472914
1754933849,1665472914
1754933850,1665472914
1754933851,1665472914
1754933853,1665472914
1754933854,1665472914
1754933855,1665472914
1754933856,1665472914
1754933857,1665472914
1754933858,1665472914
1754933859,1665472914
1754933860,1665472914
1754933861,1665472914
1754933863,1665472914
1754933864,1665472914
1754933865,1665472914
1754933866,1665472914
1754933867,1665472914
1754933868,1665472914
1754933869,1665472914
1754933870,1665472914
1754933871,1665472914
1754933872,1665472914
1754933874,1665472914
1754933875,1665472914
1754933876,1665472914
1754933877,1665472914
1754933878,1665472914
1754933879,1665472914
1754933880,1665472914
1754933881,1665472914
1754933882,1665472914
1754933883,1665472914
1754933885,1665472914
1754933886,1665472914
1754933887,1665472914
1754933888,1665472914
1754933889,1665472914
1754933890,1665472914
1754933891,1665472914
1754933892,1665472914
1754933893,1665472914
1754933894,1665472914
1754933895,1665472914
1754933897,1665472914
1754933898,1665472914
1754933899,1665472914
1754933900,1665472914
1754933901,1665472914
1754933902,1665472914
1754933903,1665472914
1754933904,1665472914
1754933905,1665472914
1754933906,1665472914
1754933908,1665472914
1754933909,1665472914
1754933910,1665472914
1754933911,1665472914
1754933912,1665472914
1754933913,1665472914
1754933914,1665472914
1754933915,1665472914
1754933916,1665472914
1754933917,1665472914
1754933919,1665472914
1754933920,1665472914
1754933921,1665472914
1754933922,1665472914
1754933923,1665472914
1754933924,1665472914
1754933925,1665472914
1754933926,1665472914
1754933927,1665472914
1754933928,1665472914
1754933929,1665472914
1754933931,1665472914
1754933932,1665472914
1754933933,1665472914
1754933934,1665472914
1754933935,1665472914
1754933936,1665472914
1754933937,1665472914
1754933938,1665472914
1754933939,1665472914
1754933940,1665472914
1754933942,1665472914
1754933943,1665472914
1754933944,1665472914
1754933945,1665472914
1754933946,1665472914
1754933947,1665472914
1754933948,1665472914
1754933949,1665472914
1754933950,1665472914
1754933951,1665472914
1754933953,1665472914
1754933954,1665472914
1754933955,1665472914
1754933956,1665472914
1754933957,1665472914
1754933958,1665472914
1754933959,1665472914
1754933960,1665472914
1754933961,1665472914
1754933963,1665472914
1754933964,1665472914
1754933965,1665472914
1754933966,1665472914
1754933967,1665472914
1754933968,1665472914
1754933969,1665472914
1754933970,1665472914
1754933971,1665472914
1754933972,1665472914
1754933974,1665472914
1754933975,1665472914
1754933976,1665472914
1754933977,1665472914
1754933978,1665472914
1754933979,1665472914
1754933980,1665472914
1754933981,1665472914
1754933982,1665472914
1754933983,1665472914
1754933985,1665472914
1754933986,1665472914
1754933987,1665472914
1754933988,1665472914
1754933989,1665472914
1754933990,1665472914
1754933991,1665472914
1754933992,1665472914
1754933993,1665472914
1754933995,1665472914
1754933996,1665472914
1754933997,1665472914
1754933998,1665472914
1754933999,1665472914
1754934000,1665472914
1754934001,1665472914
1754934002,1665472914
1754934003,1665472914
1754934004,1665472914
1754934006,1665472914
1754934007,1665472914
1754934008,1665472914
1754934009,1665472914
1754934010,1665472914
1754934011,1665472914
1754934012,1665472914
1754934013,1665472914
1754934014,1665472914
1754934015,1665472914
1754934016,1665472914
1754934018,1665472914
1754934019,1665472914
1754934020,1665472914
1754934021,1665472914
1754934022,1665472914
1754934023,1665472914
1754934024,1665472914
1754934025,1665472914
1754934026,1665472914
1754934027,1665472914
1754934029,1665472914
1754934030,1665472914
1754934031,1665472914
1754934032,1665472914
1754934033,1665472914
1754934034,1665472914
1754934035,1665472914
1754934036,1665472914
1754934037,1665472914
1754934038,1665472914
1754934040,1665472914
1754934041,1665472914
1754934042,1665472914
1754934043,1665472914
1754934044,1665472914
1754934045,1665472914
1754934046,1665472914
1754934047,1665472914
1754934048,1665472914
1754934049,1665472914
1754934050,1665472914
1754934052,1665472914
1754934053,1665472914
1754934054,1665472914
1754934055,1665472914
1754934056,1665472914
1754934057,1665472914
1754934058,1665472914
1754934059,1665472914
1754934060,1665472914
1754934061,1665472914
1754934063,1665472914
1754934064,1665472914
1754934065,1665472914
1754934066,1665472914
1754934067,1665472914
1754934068,1665472914
1754934069,1665472914
1754934070,1665472914
1754934071,1665472914
1754934072,1665472914
1754934074,1665472914
1754934075,1665472914
1754934076,1665472914
1754934077,1665472914
1754934078,1665472914
1754934079,1665472914
1754934080,1665472914
1754934081,1665472914
1754934082,1665472914
1754934083,1665472914
1754934085,1665472914
1754934086,1665472914
1754934087,1665472914
1754934088,1665472914
1754934089,1665472914
1754934090,1665472914
1754934091,1665472914
1754934092,1665472914
1754934093,1665472914
