Timestamp,GPU
1744590574,1829003024
1744590575,1829003024
1744590576,1829003024
1744590577,1829003024
1744590578,1829003024
1744590579,1829003024
1744590580,1829003024
1744590581,1829003024
1744590582,1829003024
1744590583,1829003024
1744590584,1829003024
1744590586,1829021141
1744590587,1829109880
1744590588,1829198833
1744590589,1829287558
1744590590,1829376149
1744590591,1829465625
1744590592,1829554190
1744590593,1829642804
1744590594,1829731356
1744590595,1829819883
1744590597,1829908481
1744590598,1829996952
1744590599,1830085425
1744590600,1830174069
1744590601,1830262568
1744590602,1830351082
1744590603,1830439755
1744590604,1830528209
1744590605,1830616669
1744590606,1830705362
1744590607,1830793999
1744590609,1830882416
1744590610,1830971290
1744590611,1831059955
1744590612,1831148311
1744590613,1831236803
1744590614,1831325240
1744590615,1831413860
1744590616,1831502480
1744590617,1831591074
1744590618,1831679561
1744590620,1831768083
1744590621,1831856647
1744590622,1831945158
1744590623,1832033574
1744590624,1832122014
1744590625,1832210610
1744590626,1832299230
1744590627,1832387833
1744590628,1832476405
1744590629,1832564857
1744590630,1832653436
1744590632,1832741906
1744590633,1832830382
1744590634,1832918892
1744590635,1833007353
1744590636,1833095854
1744590637,1833184258
1744590638,1833272732
1744590639,1833361397
1744590640,1833449889
1744590641,1833538375
1744590642,1833626940
1744590644,1833715420
1744590645,1833803811
1744590646,1833892482
1744590647,1833980943
1744590648,1834069488
1744590649,1834158018
1744590650,1834246488
1744590651,1834334891
1744590652,1834423345
1744590653,1834511987
1744590654,1834600449
1744590656,1834688933
1744590657,1834777435
1744590658,1834865985
1744590659,1834954394
1744590660,1835042787
1744590661,1835131499
1744590662,1835220117
1744590663,1835308596
1744590664,1835397228
1744590665,1835485788
1744590667,1835574348
1744590668,1835662804
1744590669,1835751289
1744590670,1835839851
1744590671,1835928385
1744590672,1836016788
1744590673,1836105217
1744590674,1836194258
1744590675,1836282645
1744590676,1836371271
1744590677,1836459831
1744590679,1836549352
1744590680,1836637982
1744590681,1836726439
1744590682,1836814884
1744590683,1836903343
1744590684,1836991800
1744590685,1837080285
1744590686,1837168760
1744590687,1837258111
1744590688,1837346685
1744590689,1837435046
1744590691,1837523421
1744590692,1837611812
1744590693,1837700348
1744590694,1837788888
1744590695,1837877670
1744590696,1837966308
1744590697,1838054750
1744590698,1838143243
1744590699,1838231639
1744590700,1838320014
1744590702,1838408404
1744590703,1838496836
1744590704,1838585189
1744590705,1838673627
1744590706,1838762024
1744590707,1838850528
1744590708,1838939187
1744590709,1839027941
1744590710,1839117105
1744590711,1839205590
1744590712,1839294251
1744590714,1839383617
1744590715,1839472026
1744590716,1839560370
1744590717,1839648818
1744590718,1839737235
1744590719,1839825602
1744590720,1839914180
1744590721,1840002649
1744590722,1840091257
1744590723,1840179725
1744590724,1840268296
1744590726,1840356725
1744590727,1840445305
1744590728,1840533833
1744590729,1840622174
1744590730,1840710626
1744590731,1840799066
1744590732,1840887480
1744590733,1840975882
1744590734,1841064329
1744590735,1841152713
1744590737,1841241087
1744590738,1841329542
1744590739,1841418142
1744590740,1841506758
1744590741,1841595122
1744590742,1841683658
1744590743,1841772145
1744590744,1841860549
1744590745,1841948880
1744590746,1842037323
1744590747,1842125777
1744590749,1842214228
1744590750,1842302665
1744590751,1842391110
1744590752,1842479562
1744590753,1842568044
1744590754,1842657055
1744590755,1842745677
1744590756,1842834591
1744590757,1842923260
1744590758,1843011775
1744590759,1843100220
1744590761,1843188644
1744590762,1843277009
1744590763,1843365498
1744590764,1843453839
1744590765,1843542318
1744590766,1843630655
1744590767,1843719846
1744590768,1843808439
1744590769,1843896943
1744590770,1843985463
1744590772,1844074794
1744590773,1844163944
1744590774,1844253308
1744590775,1844341899
1744590776,1844430343
1744590777,1844518700
1744590778,1844607147
1744590779,1844695630
1744590780,1844783984
1744590781,1844872368
1744590782,1844960806
1744590784,1845049160
1744590785,1845137696
1744590786,1845226273
1744590787,1845314731
1744590788,1845403309
1744590789,1845491820
1744590790,1845580278
1744590791,1845668689
1744590792,1845757081
1744590793,1845845451
1744590794,1845933829
1744590796,1846022154
1744590797,1846110588
1744590798,1846198938
1744590799,1846288217
1744590800,1846376766
1744590801,1846465311
1744590802,1846553739
1744590803,1846643219
1744590804,1846731772
1744590805,1846820239
1744590807,1846908646
1744590808,1846997050
1744590809,1847085568
1744590810,1847173994
1744590811,1847262433
1744590812,1847350785
1744590813,1847439168
1744590814,1847527646
1744590815,1847616065
1744590816,1847704547
1744590817,1847792961
1744590819,1847881716
1744590820,1847970395
1744590821,1848058823
1744590822,1848147397
1744590823,1848235821
1744590824,1848324158
1744590825,1848412628
1744590826,1848500992
1744590827,1848589424
1744590828,1848677798
1744590829,1848766156
1744590831,1848854492
1744590832,1848943890
1744590833,1849032416
1744590834,1849121167
1744590835,1849210002
1744590836,1849298420
1744590837,1849386854
1744590838,1849475277
1744590839,1849563882
1744590840,1849652365
1744590842,1849740711
1744590843,1849829040
1744590844,1849917457
1744590845,1850005821
1744590846,1850094178
1744590847,1850182706
1744590848,1850271298
1744590849,1850359776
1744590850,1850448218
1744590851,1850536752
1744590852,1850625162
1744590854,1850713572
1744590855,1850801946
1744590856,1850890233
1744590857,1850978663
1744590858,1851067124
1744590859,1851155412
1744590860,1851243865
1744590861,1851332274
1744590862,1851420720
1744590863,1851509199
1744590864,1851597662
1744590866,1851685992
1744590867,1851774506
1744590868,1851863180
1744590869,1851951532
1744590870,1852039855
1744590871,1852128200
1744590872,1852216518
1744590873,1852304861
1744590874,1852393259
1744590875,1852481566
1744590876,1852569926
1744590878,1852658315
1744590879,1852746807
1744590880,1852835327
1744590881,1852924355
1744590882,1853012695
1744590883,1853101214
1744590884,1853189562
1744590885,1853277910
1744590886,1853366326
1744590887,1853454786
1744590888,1853543264
1744590890,1853631690
1744590891,1853720014
1744590892,1853808429
1744590893,1853897043
1744590894,1853985592
1744590895,1854074017
1744590896,1854162517
1744590897,1854251103
1744590898,1854339529
1744590899,1854427896
1744590901,1854516219
1744590902,1854604555
1744590903,1854692974
1744590904,1854781301
1744590905,1854869632
1744590906,1854957984
1744590907,1855046415
1744590908,1855134984
1744590909,1855223861
1744590910,1855312332
1744590911,1855400698
1744590913,1855489215
1744590914,1855577645
1744590915,1855666062
1744590916,1855754438
1744590917,1855842849
1744590918,1855931187
1744590919,1856019543
1744590920,1856107843
1744590921,1856196191
1744590922,1856284553
1744590923,1856372907
1744590925,1856461493
1744590926,1856549953
1744590927,1856638380
1744590928,1856726954
1744590929,1856815328
1744590930,1856903661
1744590931,1856991980
1744590932,1857080366
1744590933,1857168763
1744590934,1857257183
1744590935,1857345535
1744590937,1857433881
1744590938,1857522191
1744590939,1857610644
1744590940,1857699175
1744590941,1857787666
1744590942,1857876866
1744590943,1857965259
1744590944,1858053605
1744590945,1858141945
1744590946,1858230267
1744590948,1858318691
1744590949,1858407035
1744590950,1858495388
1744590951,1858583770
1744590952,1858672078
1744590953,1858760426
1744590954,1858848865
1744590955,1858937382
1744590956,1859025986
1744590957,1859114907
1744590958,1859203420
1744590960,1859292708
1744590961,1859381092
1744590962,1859469466
1744590963,1859557844
1744590964,1859646154
1744590965,1859734465
1744590966,1859822819
1744590967,1859911247
1744590968,1859999670
1744590969,1860088534
1744590970,1860177118
1744590972,1860265643
1744590973,1860354077
1744590974,1860442664
1744590975,1860531058
1744590976,1860619381
1744590977,1860707902
1744590978,1860797127
1744590979,1860885505
1744590980,1860973848
1744590981,1861062232
1744590983,1861150672
1744590984,1861239088
1744590985,1861327597
1744590986,1861416038
1744590987,1861504538
1744590988,1861593482
1744590989,1861682617
1744590990,1861771024
1744590991,1861859441
1744590992,1861947868
1744590993,1862036242
1744590995,1862124602
1744590996,1862213005
1744590997,1862302195
1744590998,1862390604
1744590999,1862478990
1744591000,1862567338
1744591001,1862655829
1744591002,1862744396
1744591003,1862832881
1744591004,1862921338
1744591005,1863009753
1744591007,1863098137
1744591008,1863186494
1744591009,1863274850
1744591010,1863363162
1744591011,1863451481
1744591012,1863539796
1744591013,1863628116
1744591014,1863716421
1744591015,1863804813
1744591016,1863893325
1744591017,1863981849
1744591019,1864070909
1744591020,1864159490
1744591021,1864247891
1744591022,1864336335
1744591023,1864424666
1744591024,1864512991
1744591025,1864601356
1744591026,1864689769
1744591027,1864778073
1744591028,1864866393
1744591030,1864954763
1744591031,1865043401
1744591032,1865132344
1744591033,1865220887
1744591034,1865309373
1744591035,1865398164
1744591036,1865487711
1744591037,1865576090
1744591038,1865664511
1744591039,1865752928
1744591040,1865841340
1744591042,1865929660
1744591043,1866017995
1744591044,1866106396
1744591045,1866194782
1744591046,1866283080
1744591047,1866371488
1744591048,1866459958
1744591049,1866548376
1744591050,1866637350
1744591051,1866726532
1744591053,1866815629
1744591054,1866903996
1744591055,1866992317
1744591056,1867080735
1744591057,1867169166
1744591058,1867257536
1744591059,1867345853
1744591060,1867434173
1744591061,1867522504
1744591062,1867610812
1744591063,1867699401
1744591065,1867787952
1744591066,1867877673
1744591067,1867967519
1744591068,1868055854
1744591069,1868144257
1744591070,1868232583
1744591071,1868320921
1744591072,1868409314
1744591073,1868497639
1744591074,1868585962
1744591075,1868674300
1744591077,1868763631
1744591078,1868852062
1744591079,1868940580
1744591080,1869028991
1744591081,1869117560
1744591082,1869206372
1744591083,1869294858
1744591084,1869383278
1744591085,1869471628
1744591086,1869560042
1744591088,1869648468
1744591089,1869736862
1744591090,1869825204
1744591091,1869913560
1744591092,1870001974
1744591093,1870090368
1744591094,1870178778
1744591095,1870231372
1744591096,1870231975
1744591097,1870232390
1744591098,1870232390
1744591100,1870232390
1744591101,1870232390
1744591102,1870232390
1744591103,1870232390
1744591104,1870232390
