Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743601492,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743601493,0,136,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743601495,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743601496,0,136,N/A,N/A,N/A,N/A,ENABLED,137,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,131,143,2100,DISABLED,ENABLED,132,143,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,40,31
1743601497,0,136,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1743601499,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1743601500,0,136,N/A,N/A,N/A,N/A,ENABLED,189,192,2100,DISABLED,DISABLED,154,192,2100,DISABLED,DISABLED,157,192,2100,DISABLED,DISABLED,158,192,2100,DISABLED,DISABLED,157,192,2100,DISABLED,DISABLED,153,192,2100,DISABLED,DISABLED,152,192,2100,DISABLED,DISABLED,153,192,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,39,30
1743601501,0,749,N/A,N/A,N/A,N/A,ENABLED,1833,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1299,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,42,48
1743601502,0,750,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,49,50
1743601504,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1784,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,54,51
1743601505,0,745,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,57,51
1743601506,0,750,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,51
1743601507,0,750,N/A,N/A,N/A,N/A,ENABLED,1810,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1778,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,52
1743601509,0,640,N/A,N/A,N/A,N/A,ENABLED,1917,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1894,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1888,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1887,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,49
1743601510,0,750,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,63,52
1743601511,0,750,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1779,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,53
1743601512,0,750,N/A,N/A,N/A,N/A,ENABLED,1790,500,2100,DISABLED,DISABLED,1781,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,54
1743601514,0,750,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,64,53
1743601515,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1786,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,53
1743601516,0,750,N/A,N/A,N/A,N/A,ENABLED,1796,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1790,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,54
1743601517,0,750,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,54
1743601519,0,750,N/A,N/A,N/A,N/A,ENABLED,1812,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1782,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,54
1743601520,0,750,N/A,N/A,N/A,N/A,ENABLED,1799,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,54
1743601521,0,737,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,65,53
