Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743916904,2104.25,2116,2096,2106.375,2112,2101,2106.5,2115,2101,2106.125,2112,2099,2102.0,2106,2098,2107.25,2111,2100,2102.625,2107,2098,2105.375,2111,2100,2105.0625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,168,168,152,163,153,157.625,149,168,1261,49,41,42,52,51,41,51,45
1743916905,2101.75,2114,2093,2104.75,2110,2099,2103.875,2113,2099,2104.0,2109,2096,2099.375,2102,2094,2101.125,2106,2094,2099.375,2104,2094,2102.875,2108,2097,2102.140625,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,167,168,152,163,153,157.875,149,168,1263,49,41,42,52,51,41,51,45
1743916906,2104.125,2116,2096,2106.5,2112,2101,2106.5,2116,2101,2106.5,2112,2099,2104.125,2107,2098,2107.25,2112,2100,2102.5,2107,2097,2105.25,2110,2099,2105.34375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,166,168,152,163,153,157.5,150,168,1260,49,41,42,52,51,41,51,45
1743916908,2104.0,2115,2096,2106.625,2112,2101,2106.625,2116,2101,2106.125,2111,2098,2103.875,2106,2098,2107.25,2112,2100,2102.375,2107,2097,2105.375,2111,2099,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,167,168,152,164,153,157.5,149,168,1260,49,41,42,52,51,41,51,45
1743916909,2104.125,2115,2096,2106.625,2112,2101,2106.625,2116,2101,2106.25,2111,2099,2103.75,2106,2099,2107.125,2111,2100,2102.5,2107,2098,2105.375,2111,2099,2105.296875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,166,168,152,163,153,157.375,149,168,1259,49,41,42,52,51,41,51,45
1743916910,2100.25,2112,2092,2103.25,2109,2097,2101.625,2110,2097,2102.5,2107,2095,2097.25,2100,2092,2098.875,2103,2092,2097.75,2103,2093,2101.5,2107,2095,2100.375,2092,2112,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,166,167,152,163,153,157.375,149,167,1259,49,41,42,52,51,41,51,45
1743916911,2104.5,2117,2096,2106.5,2112,2101,2106.0,2114,2101,2106.125,2111,2099,2103.75,2106,2099,2107.0,2111,2100,2102.25,2107,2097,2105.5,2111,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,167,168,152,162,153,157.75,150,168,1262,49,41,42,52,51,41,51,45
1743916913,2104.375,2117,2096,2106.5,2112,2101,2106.125,2114,2101,2106.25,2111,2099,2103.5,2107,2098,2107.125,2111,2100,2102.625,2107,2098,2105.125,2110,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,167,168,152,162,154,157.5,149,168,1260,49,41,42,52,51,41,51,45
1743916914,2104.25,2117,2096,2106.875,2112,2101,2106.125,2114,2101,2106.25,2111,2099,2103.5,2107,2098,2107.125,2112,2100,2102.5,2108,2098,2105.375,2111,2099,2105.25,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,167,152,163,153,157.25,149,167,1258,49,41,42,52,51,41,51,44
1743916915,2101.5,2114,2093,2104.375,2109,2098,2103.375,2112,2098,2103.5,2109,2096,2097.25,2102,2093,2100.25,2105,2093,2098.75,2104,2094,2102.125,2107,2096,2101.390625,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,168,152,163,153,157.25,149,168,1258,49,41,42,52,51,41,51,44
1743916917,2104.5,2117,2096,2106.5,2111,2101,2106.75,2116,2101,2106.0,2111,2098,2101.75,2106,2098,2107.25,2112,2100,2102.75,2108,2098,2105.125,2109,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,166,167,152,162,153,157.25,150,167,1258,49,41,42,52,51,41,51,44
1743916918,2104.375,2117,2096,2106.5,2111,2100,2106.75,2116,2101,2105.875,2111,2099,2101.875,2106,2097,2107.25,2112,2100,2102.75,2108,2098,2104.875,2109,2099,2105.03125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,152,163,153,157.125,149,167,1257,49,41,42,52,51,41,50,44
