Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743938950,2100.375,2112,2092,2103.5,2108,2097,2102.0,2110,2097,2102.625,2108,2096,2096.0,2098,2092,2097.75,2103,2091,2097.5,2101,2093,2101.125,2107,2095,2100.109375,2091,2112,900,900,900,900,900,900,900,900,900.0,900,900,154,147,151,163,165,152,160,151,155.375,147,165,1243,47,40,41,50,49,40,48,43
1743938952,2104.125,2117,2096,2106.75,2111,2100,2106.375,2114,2101,2106.5,2112,2100,2103.125,2106,2098,2107.375,2112,2101,2102.75,2107,2098,2105.5,2112,2099,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,164,165,151,160,151,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743938953,2104.625,2117,2096,2106.5,2111,2100,2106.875,2114,2102,2106.25,2111,2099,2103.125,2106,2099,2107.375,2112,2101,2102.625,2106,2098,2105.375,2111,2100,2105.34375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,147,151,164,165,151,159,152,155.25,147,165,1242,47,40,41,50,49,40,48,43
1743938954,2104.75,2117,2096,2106.75,2111,2101,2106.5,2114,2101,2106.375,2112,2099,2103.0,2106,2099,2107.625,2112,2101,2102.625,2107,2098,2105.375,2112,2100,2105.375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,165,151,159,151,154.875,148,165,1239,47,40,41,50,49,40,48,43
1743938955,2099.125,2111,2091,2102.125,2107,2096,2100.5,2108,2095,2101.5,2106,2094,2093.75,2097,2091,2092.25,2097,2086,2096.375,2100,2092,2100.0,2106,2094,2098.203125,2086,2111,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,160,151,155.0,148,164,1240,47,40,41,50,49,40,48,43
1743938957,2104.375,2117,2096,2106.375,2111,2100,2106.5,2114,2101,2106.875,2112,2100,2101.125,2105,2098,2107.375,2112,2101,2102.625,2107,2098,2105.375,2111,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,163,165,152,159,152,155.5,149,165,1244,47,40,41,50,49,40,48,43
1743938958,2104.25,2117,2096,2106.5,2111,2100,2106.375,2114,2101,2106.375,2112,2099,2101.375,2106,2098,2107.25,2111,2101,2102.75,2107,2098,2105.625,2110,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,147,151,162,164,151,159,152,155.0,147,164,1240,47,40,41,50,49,40,48,43
1743938959,2104.25,2117,2096,2106.625,2112,2100,2106.5,2115,2101,2106.625,2112,2099,2101.0,2106,2097,2107.25,2112,2101,2102.75,2107,2098,2105.75,2111,2100,2105.09375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,151,159,152,155.125,148,165,1241,47,40,41,49,49,40,48,43
1743938961,2098.25,2111,2090,2102.125,2107,2096,2098.625,2106,2094,2100.0,2105,2093,2087.875,2091,2084,2087.875,2093,2081,2092.625,2096,2088,2097.625,2103,2092,2095.625,2081,2111,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,164,150,159,152,155.25,148,164,1242,47,40,41,49,49,40,48,43
1743938962,2104.5,2117,2096,2106.625,2111,2100,2106.875,2115,2102,2106.375,2112,2099,2103.0,2106,2099,2107.375,2112,2101,2102.75,2106,2098,2105.625,2111,2100,2105.390625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,163,166,152,158,152,155.375,148,166,1243,47,40,41,49,48,40,48,43
