Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743945852,2104.125,2115,2096,2106.625,2112,2100,2106.625,2114,2101,2105.875,2111,2098,2104.25,2107,2100,2107.0,2111,2100,2102.0,2106,2097,2105.75,2111,2100,2105.28125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,160,149,154,171,171,153,168,155,160.125,149,171,1281,52,42,43,55,54,42,54,46
1743945853,2103.625,2115,2095,2106.75,2112,2101,2106.5,2113,2101,2105.875,2110,2098,2104.125,2106,2100,2107.0,2112,2100,2102.125,2106,2097,2105.875,2111,2101,2105.234375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,172,154,168,155,160.375,150,172,1283,51,42,43,55,54,42,54,46
1743945854,2103.625,2115,2095,2106.625,2112,2101,2106.5,2114,2100,2106.125,2111,2098,2104.125,2106,2100,2107.375,2112,2101,2101.875,2106,2097,2105.625,2111,2100,2105.234375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,170,171,153,167,153,159.875,150,171,1279,51,42,43,55,54,42,54,46
1743945856,2103.875,2116,2096,2106.625,2112,2101,2106.5,2115,2100,2105.875,2111,2098,2102.5,2106,2099,2107.25,2112,2101,2102.0,2106,2097,2105.75,2111,2101,2105.046875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,171,170,154,167,154,159.625,150,171,1277,51,42,43,55,54,42,54,46
1743945857,2104.0,2116,2096,2106.75,2112,2101,2106.5,2114,2101,2105.875,2110,2098,2102.5,2105,2099,2106.875,2112,2100,2102.125,2106,2098,2105.875,2111,2101,2105.0625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,171,170,153,168,155,160.0,150,171,1280,51,42,43,55,54,42,54,46
1743945858,2104.125,2116,2096,2106.75,2112,2101,2106.5,2115,2100,2105.75,2111,2098,2102.375,2106,2099,2106.375,2111,2099,2102.125,2106,2097,2105.875,2111,2101,2104.984375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,154,170,170,153,167,154,159.25,149,170,1274,51,42,43,55,54,42,54,46
1743945859,2104.0,2116,2096,2106.625,2111,2101,2106.625,2115,2100,2105.625,2110,2097,2102.25,2105,2099,2106.75,2111,2100,2102.0,2106,2097,2105.75,2111,2101,2104.953125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,151,154,172,170,153,166,155,160.0,151,172,1280,51,42,43,55,54,42,53,46
1743945861,2103.875,2116,2096,2106.875,2112,2101,2106.625,2115,2100,2105.875,2110,2098,2104.375,2107,2101,2106.625,2111,2100,2102.125,2106,2097,2105.75,2111,2100,2105.265625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,168,170,153,166,154,159.125,150,170,1273,51,42,43,54,53,42,53,46
1743945862,2103.875,2116,2096,2106.875,2112,2101,2106.375,2115,2100,2106.0,2110,2098,2104.25,2106,2100,2106.625,2111,2100,2102.25,2106,2097,2105.5,2111,2101,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,171,170,153,166,154,159.5,150,171,1276,51,42,43,54,53,42,53,46
1743945863,2103.625,2116,2095,2106.75,2112,2101,2106.75,2115,2100,2105.875,2110,2098,2104.0,2106,2100,2106.5,2111,2100,2102.125,2106,2097,2106.125,2111,2101,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,153,159.125,150,170,1273,50,41,43,54,53,42,53,45
