Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743928991,2103.875,2117,2095,2106.75,2112,2100,2106.25,2114,2100,2106.125,2111,2099,2104.125,2107,2100,2107.25,2112,2100,2102.625,2107,2097,2105.5,2112,2099,2105.3125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,153,163,153,157.25,149,167,1258,49,41,42,52,51,41,51,45
1743928992,2103.875,2117,2095,2106.875,2112,2100,2106.25,2114,2100,2105.875,2111,2099,2104.0,2107,2100,2107.125,2112,2100,2102.375,2107,2097,2105.5,2111,2100,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,167,167,152,163,154,157.375,149,167,1259,49,41,42,52,51,41,51,45
1743928993,2104.0,2117,2095,2106.625,2112,2100,2106.25,2114,2101,2106.0,2111,2100,2104.375,2107,2100,2107.0,2112,2100,2102.5,2107,2096,2105.625,2112,2100,2105.296875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,153,163,153,157.25,149,167,1258,49,41,42,52,51,41,51,45
1743928994,2104.0,2117,2095,2081.625,2087,2075,2106.25,2114,2101,2105.875,2110,2099,2104.0,2107,2100,2106.875,2112,2100,2102.5,2106,2097,2105.75,2112,2100,2102.109375,2075,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,167,153,162,153,156.875,148,167,1255,49,41,42,52,51,41,50,44
1743928996,2103.625,2116,2095,2106.75,2112,2101,2106.375,2114,2101,2105.875,2110,2099,2104.0,2107,2100,2107.375,2113,2100,2102.25,2106,2097,2105.75,2112,2100,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,167,167,152,162,153,157.125,149,167,1257,49,41,42,52,51,41,50,44
1743928997,2103.625,2116,2095,2106.5,2111,2101,2106.25,2114,2101,2105.625,2111,2099,2104.25,2107,2100,2107.0,2112,2099,2102.25,2106,2096,2105.75,2112,2100,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,153,161,152,156.875,149,167,1255,49,41,42,52,51,41,50,44
1743928998,2103.625,2117,2095,2106.625,2112,2100,2106.25,2114,2101,2105.875,2111,2099,2104.0,2107,2100,2107.375,2113,2100,2102.375,2106,2097,2105.875,2112,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,167,152,161,153,156.875,149,167,1255,49,41,42,52,51,41,50,44
1743929000,2086.625,2099,2079,2092.75,2098,2086,2083.875,2092,2078,2087.5,2093,2081,2072.5,2075,2068,2107.375,2113,2099,2078.375,2082,2073,2085.625,2092,2082,2086.828125,2068,2113,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,165,167,152,162,153,157.0,149,167,1256,48,41,42,52,51,41,50,44
1743929001,2103.875,2116,2096,2106.75,2112,2100,2106.375,2114,2101,2105.625,2111,2099,2104.125,2107,2100,2107.25,2113,2100,2102.125,2106,2097,2105.625,2111,2100,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,150,152,166,167,152,161,153,157.0,150,167,1256,48,41,42,52,51,41,50,44
1743929002,2104.0,2117,2095,2106.875,2112,2100,2106.5,2114,2101,2105.75,2111,2099,2104.25,2107,2100,2107.125,2113,2100,2102.0,2106,2097,2105.5,2112,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,165,167,152,161,153,156.75,149,167,1254,48,41,42,52,50,41,50,44
1743929003,2103.875,2117,2095,2107.0,2112,2100,2106.375,2115,2101,2105.875,2111,2099,2104.125,2107,2100,2107.25,2113,2099,2102.0,2106,2096,2105.625,2111,2100,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,166,167,152,160,153,156.625,149,167,1253,48,41,42,51,50,41,50,44
1743929005,2084.125,2097,2076,2090.875,2096,2084,2083.375,2091,2078,2086.125,2091,2080,2104.125,2107,2100,2107.0,2112,2099,2076.375,2080,2071,2083.75,2090,2078,2089.46875,2071,2112,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,164,167,152,160,152,156.25,149,167,1250,48,41,42,51,50,41,50,44
