Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743979587,2104.25,2117,2096,2106.875,2112,2100,2106.5,2114,2101,2106.75,2111,2100,2101.25,2106,2098,2107.375,2112,2100,2102.625,2107,2097,2105.375,2109,2100,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,146,150,158,161,150,155,150,152.5,146,161,1220,43,38,39,47,45,39,45,42
1743979588,2103.75,2117,2095,2106.5,2112,2099,2106.125,2114,2100,2106.0,2110,2099,2102.125,2105,2098,2105.875,2110,2099,2101.875,2107,2096,2105.125,2109,2100,2104.671875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,161,150,155,151,153.0,147,161,1224,44,38,39,47,45,39,45,42
1743979589,2104.375,2118,2095,2106.75,2112,2100,2106.875,2115,2102,2106.375,2110,2100,2103.125,2106,2098,2107.25,2111,2100,2102.5,2107,2097,2105.75,2110,2100,2105.375,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,150,147,151,160,160,150,155,151,153.0,147,160,1224,44,39,39,47,45,39,45,42
1743979590,2104.25,2117,2096,2106.875,2112,2100,2106.625,2115,2101,2106.375,2111,2100,2103.25,2106,2099,2107.25,2112,2100,2102.125,2107,2097,2105.375,2110,2100,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,160,161,150,155,150,153.125,148,161,1225,44,39,39,47,45,39,45,42
1743979592,2104.25,2118,2095,2106.75,2112,2101,2106.75,2115,2102,2106.375,2110,2100,2103.375,2106,2099,2107.375,2112,2100,2102.375,2107,2097,2105.875,2111,2100,2105.390625,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,149,147,149,160,161,150,155,150,152.625,147,161,1221,44,39,39,47,45,39,45,42
1743979593,2103.375,2117,2095,2106.5,2112,2101,2105.375,2115,2100,2105.5,2110,2099,2101.375,2105,2097,2104.5,2109,2097,2101.375,2106,2096,2104.625,2109,2099,2104.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,162,150,155,150,153.0,147,162,1224,44,39,39,47,45,39,45,42
1743979594,2104.25,2117,2096,2107.0,2112,2101,2106.875,2116,2101,2106.375,2111,2099,2103.0,2106,2099,2107.0,2112,2100,2102.375,2107,2097,2105.375,2110,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,160,161,150,156,151,153.25,148,161,1226,44,39,39,47,46,39,45,42
1743979596,2104.75,2118,2096,2106.875,2112,2101,2107.125,2116,2102,2106.375,2111,2099,2102.75,2106,2099,2107.5,2112,2101,2102.5,2107,2096,2105.25,2110,2100,2105.390625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,162,151,155,151,153.25,147,162,1226,44,39,39,47,46,39,45,42
1743979597,2104.5,2117,2096,2106.875,2112,2100,2106.5,2115,2101,2106.625,2111,2100,2103.125,2106,2099,2107.25,2112,2101,2102.375,2107,2096,2105.5,2110,2100,2105.34375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,159,161,150,155,151,153.0,147,161,1224,44,39,39,47,46,39,45,42
1743979598,2103.125,2116,2094,2105.75,2111,2099,2105.0,2113,2100,2104.5,2109,2098,2100.75,2104,2096,2104.25,2109,2098,2100.625,2105,2095,2104.375,2109,2099,2103.546875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,161,162,151,155,151,153.5,148,162,1228,44,39,39,47,46,39,45,42
