Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743947430,2103.75,2117,2095,2106.5,2112,2101,2106.625,2115,2101,2105.875,2110,2099,2103.5,2107,2099,2107.0,2112,2100,2102.25,2106,2098,2106.0,2111,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,165,152,159,153,155.25,148,165,1242,47,40,41,49,49,40,48,43
1743947431,2103.875,2117,2095,2106.375,2112,2101,2106.5,2115,2102,2105.875,2110,2099,2103.625,2107,2099,2106.875,2111,2100,2102.375,2107,2098,2105.75,2111,2100,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,159,152,155.625,149,165,1245,47,40,41,49,49,40,48,43
1743947432,2103.875,2117,2095,2106.375,2112,2101,2106.375,2115,2101,2106.25,2110,2099,2103.25,2107,2098,2106.875,2111,2100,2102.375,2107,2098,2105.75,2111,2100,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,151,159,153,155.75,149,165,1246,46,40,41,49,48,40,48,43
1743947434,2104.0,2117,2095,2106.25,2112,2100,2106.875,2115,2102,2106.375,2111,2099,2103.375,2107,2099,2106.75,2111,2100,2102.5,2107,2098,2105.75,2111,2100,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,164,165,151,160,152,155.375,148,165,1243,46,40,41,49,48,40,48,43
1743947435,2104.5,2117,2096,2106.25,2112,2101,2106.75,2114,2102,2106.25,2110,2100,2103.375,2107,2098,2107.125,2112,2100,2102.5,2107,2098,2105.75,2111,2099,2105.3125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,163,165,152,160,151,155.375,149,165,1243,46,40,41,49,48,40,48,43
1743947436,2104.125,2117,2096,2106.125,2112,2101,2106.625,2115,2101,2106.25,2110,2100,2103.375,2108,2098,2106.625,2111,2100,2102.625,2107,2097,2105.875,2112,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,165,152,160,151,155.25,148,165,1242,46,40,41,49,48,40,48,43
1743947437,2103.75,2117,2095,2106.25,2112,2101,2106.625,2115,2101,2105.75,2110,2099,2103.25,2107,2098,2106.75,2112,2101,2102.625,2107,2098,2105.75,2111,2099,2105.09375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,165,151,159,152,155.375,148,165,1243,46,40,41,49,48,40,48,43
1743947439,2104.125,2117,2095,2106.375,2113,2101,2106.375,2114,2101,2106.0,2110,2100,2103.375,2107,2099,2107.0,2112,2100,2102.375,2107,2097,2105.875,2111,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,151,159,151,155.0,148,165,1240,46,40,41,49,48,40,48,43
1743947440,2104.25,2117,2096,2106.25,2113,2101,2106.5,2115,2101,2105.75,2110,2099,2103.5,2108,2099,2107.125,2112,2100,2102.5,2107,2097,2105.875,2111,2100,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,160,165,152,159,152,155.0,148,165,1240,46,40,41,49,48,40,48,43
1743947441,2104.5,2117,2096,2106.5,2113,2101,2106.625,2115,2102,2105.75,2110,2099,2103.125,2107,2098,2106.875,2112,2100,2102.25,2107,2097,2106.125,2112,2100,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,164,151,159,152,155.25,148,164,1242,46,40,41,49,48,40,48,43
