Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743986039,2104.125,2116,2096,2106.75,2112,2101,2106.25,2115,2100,2106.0,2110,2099,2104.625,2107,2101,2107.125,2112,2100,2102.0,2106,2097,2105.5,2111,2099,2105.296875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,170,153,167,154,159.875,150,171,1279,51,42,43,55,54,43,54,46
1743986040,2103.875,2116,2096,2107.0,2112,2101,2106.25,2114,2100,2106.0,2111,2099,2104.5,2108,2101,2107.25,2112,2101,2102.0,2106,2097,2105.625,2110,2099,2105.3125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,149,153,171,171,153,167,154,159.75,149,171,1278,51,42,43,55,54,42,54,46
1743986042,2104.0,2116,2096,2106.75,2112,2101,2106.375,2114,2100,2105.75,2110,2098,2104.375,2108,2101,2107.25,2112,2101,2102.25,2106,2097,2105.75,2111,2099,2105.3125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,166,154,159.625,150,171,1277,51,42,43,55,54,42,53,46
1743986043,2102.5,2114,2094,2105.625,2111,2100,2104.75,2113,2099,2104.75,2109,2097,2102.0,2106,2098,2104.375,2110,2098,2100.25,2104,2096,2104.25,2109,2098,2103.5625,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,171,171,153,167,154,159.75,150,171,1278,51,42,43,54,54,42,53,46
1743986044,2104.0,2116,2096,2106.75,2113,2101,2106.0,2114,2100,2105.875,2111,2099,2104.5,2107,2101,2107.375,2113,2101,2101.875,2106,2097,2105.375,2110,2099,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,170,153,167,154,159.75,150,170,1278,51,42,43,54,53,42,53,46
1743986046,2104.0,2115,2096,2106.5,2112,2101,2106.125,2114,2100,2106.125,2111,2099,2104.125,2107,2100,2107.25,2112,2100,2101.875,2106,2097,2105.625,2111,2099,2105.203125,2096,2115,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,167,154,159.25,149,170,1274,51,42,43,54,53,42,53,46
1743986047,2104.125,2116,2096,2106.5,2112,2101,2106.25,2114,2100,2106.25,2110,2099,2104.375,2108,2101,2107.375,2112,2101,2102.0,2106,2097,2105.75,2111,2099,2105.328125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,170,170,153,166,154,159.5,150,170,1276,51,42,43,54,53,42,53,46
1743986048,2102.0,2114,2094,2105.5,2111,2100,2103.5,2112,2098,2103.75,2108,2097,2099.125,2103,2096,2101.625,2106,2095,2098.875,2103,2094,2103.25,2108,2097,2102.203125,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,170,153,166,154,159.125,150,170,1273,51,42,42,54,53,42,53,46
1743986049,2103.875,2116,2096,2106.875,2112,2101,2106.5,2114,2101,2106.125,2111,2099,2102.875,2108,2098,2107.375,2112,2101,2102.0,2106,2097,2105.625,2111,2099,2105.15625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,170,153,166,153,159.125,150,170,1273,50,42,42,54,53,42,53,46
1743986051,2104.125,2116,2095,2106.75,2112,2101,2106.5,2114,2101,2106.0,2111,2099,2103.0,2107,2099,2107.25,2112,2100,2102.125,2106,2097,2105.75,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,165,153,158.875,150,170,1271,50,42,42,54,53,42,53,45
