Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743938305,2104.25,2117,2096,2106.375,2112,2100,2106.625,2114,2102,2106.375,2111,2099,2103.75,2106,2100,2106.625,2112,2101,2102.375,2106,2098,2105.625,2112,2100,2105.25,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,161,153,156.5,149,166,1252,47,41,42,50,49,41,49,44
1743938307,2104.125,2117,2096,2106.5,2112,2101,2106.625,2115,2102,2106.125,2111,2099,2103.625,2106,2099,2106.75,2112,2101,2102.375,2107,2098,2105.5,2112,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,166,166,152,160,153,156.5,149,166,1252,47,41,42,50,49,41,49,44
1743938308,2104.125,2116,2096,2106.5,2111,2101,2106.75,2115,2103,2106.25,2111,2099,2104.0,2107,2100,2106.75,2111,2101,2102.5,2107,2098,2105.625,2112,2100,2105.3125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,152,160,153,156.125,149,166,1249,47,41,42,50,49,41,49,44
1743938309,2102.75,2115,2094,2105.125,2110,2099,2104.875,2112,2101,2104.75,2110,2098,2101.75,2104,2097,2104.25,2109,2098,2100.875,2105,2096,2104.375,2111,2098,2103.59375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,165,166,152,161,153,156.375,149,166,1251,47,41,42,50,49,41,49,44
1743938310,2104.0,2117,2096,2106.5,2111,2100,2106.375,2114,2102,2105.875,2111,2099,2103.25,2106,2099,2107.125,2111,2101,2102.25,2106,2097,2105.375,2111,2100,2105.09375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,165,165,152,160,151,155.875,149,165,1247,47,41,42,50,49,41,49,44
1743938312,2104.0,2117,2096,2106.375,2112,2100,2106.125,2113,2102,2106.0,2111,2099,2103.375,2106,2099,2107.375,2112,2102,2102.625,2107,2098,2105.625,2111,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,152,160,153,156.125,149,166,1249,47,41,42,50,49,41,49,44
1743938313,2103.875,2116,2096,2106.375,2111,2100,2106.125,2113,2102,2105.875,2111,2099,2103.375,2106,2099,2107.0,2111,2101,2102.75,2107,2098,2105.625,2112,2099,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,153,165,165,152,161,153,156.375,149,165,1251,47,40,42,50,49,41,49,44
1743938314,2102.5,2115,2094,2105.25,2110,2099,2104.375,2112,2100,2104.625,2109,2098,2099.25,2103,2096,2103.625,2108,2098,2101.0,2105,2096,2104.0,2110,2098,2103.078125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,166,152,161,153,156.25,149,166,1250,47,40,42,50,49,41,49,44
1743938316,2104.0,2117,2096,2106.375,2112,2100,2106.125,2114,2102,2106.375,2110,2099,2101.375,2105,2098,2106.875,2112,2101,2102.625,2107,2098,2105.625,2111,2100,2104.921875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,161,153,156.375,149,166,1251,47,40,42,50,49,41,49,44
1743938317,2104.0,2117,2095,2106.375,2112,2100,2106.125,2114,2101,2106.375,2111,2099,2101.375,2105,2098,2107.0,2112,2101,2102.375,2106,2098,2105.75,2111,2100,2104.921875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,165,152,160,153,156.0,148,165,1248,47,40,42,50,49,41,49,44
1743938318,2104.0,2117,2096,2106.375,2112,2100,2106.125,2114,2101,2106.125,2111,2099,2101.25,2105,2098,2106.5,2111,2101,2102.5,2107,2098,2105.625,2111,2100,2104.8125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,153,156.25,149,166,1250,47,40,42,50,49,41,49,44
1743938319,2101.875,2114,2094,2105.125,2110,2098,2104.25,2112,2100,2104.125,2109,2097,2099.875,2102,2096,2103.25,2107,2097,2100.5,2104,2096,2103.375,2108,2098,2102.796875,2094,2114,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,161,152,156.0,149,165,1248,47,40,42,50,49,41,49,44
1743938321,2103.875,2116,2096,2106.625,2112,2100,2106.25,2114,2102,2106.125,2111,2099,2103.0,2106,2099,2107.0,2111,2101,2102.75,2107,2098,2105.125,2110,2100,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,165,152,159,152,155.75,148,165,1246,47,40,42,50,49,41,49,44
