Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743953606,2103.875,2116,2095,2106.125,2111,2101,2106.375,2115,2101,2106.0,2110,2100,2102.375,2105,2098,2106.625,2111,2100,2102.0,2106,2097,2105.25,2110,2100,2104.828125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,151,159,152,155.375,148,165,1243,47,40,41,50,49,40,49,43
1743953607,2104.375,2117,2096,2106.125,2111,2101,2106.625,2115,2101,2106.25,2110,2100,2103.125,2106,2099,2106.875,2111,2100,2102.25,2106,2098,2105.625,2111,2100,2105.15625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,166,165,152,160,152,156.0,149,166,1248,47,40,41,50,49,40,49,43
1743953609,2104.125,2116,2095,2105.875,2111,2101,2106.875,2115,2102,2106.125,2110,2100,2103.0,2106,2098,2106.625,2111,2099,2102.0,2106,2098,2105.5,2110,2100,2105.015625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,147,152,163,165,152,160,151,155.375,147,165,1243,47,40,41,50,49,40,49,43
1743953610,2103.75,2116,2095,2106.25,2111,2101,2106.75,2115,2102,2106.25,2110,2100,2102.875,2106,2099,2107.125,2112,2100,2102.5,2107,2098,2105.25,2110,2099,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,147,151,164,165,151,160,152,155.5,147,165,1244,47,40,41,50,49,40,49,43
1743953611,2103.5,2116,2095,2106.25,2112,2101,2106.125,2115,2101,2105.875,2110,2099,2102.125,2105,2098,2106.0,2110,2099,2102.125,2106,2097,2104.75,2110,2099,2104.59375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,151,160,152,155.625,148,165,1245,47,40,41,50,49,40,48,43
1743953612,2103.75,2116,2095,2106.75,2112,2102,2106.5,2115,2102,2106.125,2110,2100,2102.875,2106,2099,2107.0,2111,2100,2102.375,2107,2098,2105.375,2110,2100,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,151,160,152,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743953614,2104.125,2116,2095,2106.625,2112,2101,2106.5,2115,2102,2106.375,2111,2100,2103.0,2106,2099,2107.125,2111,2101,2102.125,2106,2097,2105.375,2110,2100,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,151,160,152,155.625,148,165,1245,47,40,41,50,49,40,48,43
1743953615,2103.875,2116,2095,2106.75,2112,2102,2106.625,2115,2102,2106.375,2111,2100,2103.0,2106,2099,2107.0,2112,2100,2102.25,2106,2098,2105.25,2110,2100,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,147,152,162,165,151,159,152,155.375,147,165,1243,47,40,41,50,48,40,48,43
1743953616,2103.625,2116,2094,2106.5,2112,2101,2106.375,2115,2101,2106.25,2111,2100,2103.0,2106,2099,2107.0,2112,2100,2101.875,2106,2097,2105.0,2110,2099,2104.953125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,164,165,152,160,151,155.375,148,165,1243,47,40,41,49,48,40,48,43
1743953618,2104.0,2117,2095,2106.625,2112,2102,2106.5,2116,2101,2106.5,2111,2100,2102.875,2106,2099,2107.125,2112,2100,2102.125,2106,2097,2105.5,2110,2100,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,160,152,155.375,148,165,1243,46,40,41,49,48,40,48,43
1743953619,2103.875,2116,2095,2106.625,2112,2102,2106.375,2115,2101,2106.5,2111,2101,2102.875,2106,2099,2107.125,2112,2100,2102.375,2107,2098,2105.25,2110,2099,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,151,160,152,155.25,148,165,1242,46,40,41,49,48,40,48,43
1743953620,2103.875,2116,2095,2106.5,2112,2101,2106.625,2115,2101,2106.5,2111,2100,2102.875,2106,2099,2107.0,2112,2101,2102.375,2107,2098,2105.375,2110,2100,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,160,151,155.25,148,165,1242,46,40,41,49,48,40,48,43
1743953621,2103.75,2116,2095,2106.25,2111,2101,2106.375,2114,2101,2106.125,2110,2100,2102.625,2105,2099,2106.625,2112,2099,2102.0,2106,2098,2105.0,2110,2099,2104.84375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,151,159,151,155.25,148,165,1242,46,40,41,49,48,40,48,43
1743953623,2103.875,2117,2095,2106.25,2112,2101,2106.375,2115,2101,2106.25,2111,2100,2102.875,2106,2099,2107.375,2112,2101,2102.5,2107,2098,2105.375,2110,2100,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,158,152,155.125,148,165,1241,46,40,41,49,48,40,48,43
1743953624,2095.875,2108,2086,2099.0,2103,2095,2098.875,2107,2093,2099.125,2104,2093,2097.625,2100,2095,2100.375,2106,2093,2096.125,2102,2091,2099.375,2105,2095,2098.296875,2086,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,353,336,337,346,340,325,335,318,336.25,318,353,2690,50,44,45,53,52,43,52,47
1743953625,2083.125,2092,2072,2085.125,2091,2080,2081.875,2089,2075,2079.5,2086,2074,2084.625,2087,2082,2088.125,2093,2083,2081.125,2090,2075,2085.5,2091,2080,2083.625,2072,2093,1458,1460,1463,1464,1466,1468,1469,1471,1464.875,1458,1471,410,398,402,418,411,406,417,407,408.625,398,418,3269,53,47,48,56,55,46,56,50
1743953627,2095.0,2104,2084,2097.375,2102,2093,2096.25,2103,2089,2096.25,2103,2090,2094.625,2097,2092,2096.5,2101,2092,2092.125,2101,2086,2096.125,2101,2091,2095.53125,2084,2104,1500,1500,1500,1500,1499,1499,1499,1500,1499.625,1499,1500,414,404,407,424,417,409,422,412,413.625,404,424,3309,54,49,49,57,57,47,57,52
1743953628,2096.25,2105,2085,2097.875,2103,2093,2097.25,2104,2090,2097.0,2104,2091,2096.0,2098,2093,2098.375,2103,2093,2093.125,2103,2087,2096.875,2102,2092,2096.59375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,415,402,409,428,417,414,427,412,415.5,402,428,3324,55,50,50,58,57,48,58,53
1743953629,2096.125,2104,2086,2098.0,2103,2093,2097.0,2104,2090,2097.125,2104,2091,2095.625,2098,2093,2097.875,2103,2093,2093.375,2102,2087,2096.75,2102,2092,2096.484375,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,418,405,412,427,420,408,428,413,416.375,405,428,3331,56,50,51,59,58,49,59,53
1743953630,2096.0,2105,2085,2098.125,2104,2093,2096.875,2104,2089,2096.875,2103,2091,2095.375,2097,2093,2098.125,2103,2094,2093.0,2102,2086,2096.625,2101,2092,2096.375,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,403,408,425,424,412,424,415,416.25,403,425,3330,56,51,51,59,58,49,59,54
1743953632,2092.625,2101,2083,2095.5,2100,2091,2093.125,2101,2085,2093.5,2100,2088,2089.375,2092,2087,2089.125,2094,2084,2088.625,2097,2082,2093.0,2098,2088,2091.859375,2082,2101,1498,1499,1498,1498,1497,1494,1497,1498,1497.375,1494,1499,415,401,407,423,417,409,427,410,413.625,401,427,3309,56,51,51,59,58,49,59,54
1743953633,2095.75,2104,2086,2098.0,2103,2094,2096.625,2104,2089,2097.0,2104,2091,2095.625,2098,2093,2098.0,2103,2093,2092.875,2102,2086,2096.5,2101,2091,2096.296875,2086,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,405,412,430,423,412,424,414,417.625,405,430,3341,57,51,51,60,59,49,60,54
1743953634,2096.25,2105,2087,2098.0,2103,2093,2097.0,2104,2090,2096.625,2103,2091,2095.5,2098,2093,2098.0,2103,2093,2092.75,2102,2087,2096.625,2102,2091,2096.34375,2087,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,418,405,409,425,422,413,427,416,416.875,405,427,3335,57,51,52,60,59,50,60,54
1743953635,2096.25,2105,2088,2098.0,2103,2094,2096.875,2104,2090,2096.625,2104,2090,2095.25,2098,2092,2098.0,2103,2093,2092.75,2102,2087,2096.25,2101,2090,2096.25,2087,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,417,407,410,429,426,414,423,418,418.0,407,429,3344,57,51,52,60,59,50,60,55
1743953637,2086.125,2094,2078,2090.375,2095,2086,2084.0,2092,2076,2086.75,2093,2082,2076.5,2079,2073,2070.0,2079,2062,2078.875,2086,2072,2084.375,2090,2077,2082.125,2062,2095,1494,1495,1493,1494,1490,1486,1492,1493,1492.125,1486,1495,410,398,406,423,415,408,425,409,411.75,398,425,3294,57,52,52,60,59,50,60,55
1743953638,2096.125,2104,2087,2097.875,2103,2093,2096.875,2104,2090,2096.75,2104,2091,2095.125,2098,2092,2097.875,2104,2093,2092.875,2102,2087,2096.25,2101,2090,2096.21875,2087,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,421,407,410,428,424,415,432,415,419.0,407,432,3352,57,52,52,60,60,50,60,55
1743953639,2096.25,2105,2087,2097.875,2104,2093,2096.875,2104,2089,2096.5,2103,2090,2095.375,2098,2092,2097.875,2104,2094,2093.0,2102,2086,2096.5,2102,2091,2096.28125,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,407,412,426,423,417,430,415,419.0,407,430,3352,58,52,52,61,60,51,60,55
1743953640,2096.0,2104,2087,2098.125,2104,2094,2096.875,2104,2089,2096.625,2104,2091,2095.5,2098,2093,2098.125,2103,2094,2093.125,2102,2087,2096.375,2101,2090,2096.34375,2087,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,404,410,431,425,414,434,420,420.0,404,434,3360,58,52,52,61,60,51,61,55
