Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743951603,2103.625,2115,2096,2106.625,2112,2101,2106.125,2116,2100,2105.625,2111,2098,2102.625,2106,2099,2106.875,2112,2100,2102.125,2106,2097,2105.75,2111,2099,2104.921875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,153,167,154,159.875,150,171,1279,51,42,43,55,54,42,54,46
1743951604,2103.625,2115,2095,2106.5,2112,2101,2106.25,2116,2100,2105.625,2111,2098,2102.375,2106,2099,2107.125,2112,2101,2101.875,2106,2097,2105.5,2111,2099,2104.859375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,171,153,167,154,159.5,150,171,1276,51,42,43,55,54,42,54,46
1743951605,2103.75,2116,2095,2106.625,2112,2102,2106.5,2116,2100,2105.625,2111,2098,2104.25,2106,2099,2106.875,2112,2100,2102.125,2106,2097,2105.625,2111,2100,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,154,170,171,153,167,154,159.5,149,171,1276,51,42,43,55,54,42,54,46
1743951606,2103.625,2115,2094,2106.625,2112,2101,2106.5,2116,2100,2105.5,2111,2098,2104.375,2106,2100,2107.0,2112,2101,2101.75,2105,2096,2105.75,2111,2100,2105.140625,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,171,153,167,154,159.75,150,171,1278,51,42,43,54,54,42,53,46
1743951608,2104.0,2116,2095,2106.5,2112,2101,2106.625,2116,2101,2105.75,2111,2098,2104.125,2106,2099,2107.0,2112,2101,2102.0,2106,2097,2105.375,2111,2099,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,171,170,153,166,154,159.375,150,171,1275,51,42,43,54,54,42,53,46
1743951609,2103.875,2116,2095,2106.625,2112,2101,2106.375,2116,2100,2105.5,2111,2098,2104.375,2106,2100,2107.0,2112,2101,2102.125,2106,2097,2105.375,2111,2099,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,171,170,153,166,154,159.375,149,171,1275,51,42,43,54,53,42,53,46
1743951610,2103.75,2116,2095,2106.5,2111,2101,2106.25,2115,2101,2105.875,2111,2098,2104.375,2106,2100,2106.75,2112,2100,2102.125,2106,2097,2105.25,2110,2099,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,171,153,166,154,159.375,150,171,1275,51,42,43,54,53,42,53,46
1743951612,2103.625,2115,2095,2106.625,2112,2101,2106.375,2116,2100,2105.625,2111,2098,2104.25,2106,2099,2107.0,2112,2100,2101.875,2106,2096,2105.125,2110,2099,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,170,153,165,153,158.875,149,170,1271,51,42,43,54,53,42,53,46
1743951613,2103.75,2116,2095,2106.5,2112,2101,2106.25,2116,2100,2105.625,2111,2098,2104.25,2106,2100,2107.125,2112,2100,2101.625,2105,2097,2105.5,2110,2099,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,165,153,158.875,150,170,1271,50,42,43,54,53,42,53,46
1743951614,2103.5,2116,2095,2106.375,2111,2101,2106.125,2116,2100,2105.625,2110,2098,2104.375,2106,2099,2107.125,2112,2100,2101.5,2105,2096,2105.375,2110,2100,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,170,153,165,154,159.0,149,170,1272,50,42,43,54,53,42,53,45
1743951615,2103.5,2116,2095,2106.625,2112,2101,2106.125,2115,2100,2106.0,2111,2099,2104.25,2106,2099,2106.625,2112,2100,2101.75,2105,2096,2105.625,2111,2099,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,152,166,153,158.875,150,170,1271,50,42,43,54,53,42,53,45
1743951617,2103.75,2116,2096,2106.625,2112,2101,2106.125,2115,2100,2106.0,2111,2099,2104.25,2106,2099,2106.75,2112,2101,2101.875,2106,2096,2105.875,2111,2099,2105.15625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,170,153,165,154,158.875,149,170,1271,50,42,43,54,53,42,53,45
1743951618,2103.5,2115,2095,2106.625,2112,2101,2106.25,2116,2101,2106.0,2110,2099,2104.5,2107,2099,2106.625,2112,2101,2101.875,2106,2096,2105.625,2111,2099,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,170,153,166,154,159.0,150,170,1272,50,42,42,54,53,42,53,45
1743951619,2103.5,2115,2095,2106.5,2112,2101,2106.125,2116,2100,2106.0,2110,2099,2104.125,2106,2099,2106.75,2112,2101,2102.0,2106,2096,2105.875,2111,2099,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,152,165,153,158.75,150,170,1270,50,42,42,54,53,42,53,45
1743951621,2095.25,2103,2087,2097.25,2101,2093,2095.625,2105,2088,2095.75,2105,2089,2095.0,2097,2092,2096.25,2101,2091,2091.25,2098,2084,2096.25,2101,2091,2095.328125,2084,2105,1499,1499,1499,1500,1500,1500,1500,1500,1499.625,1499,1500,382,367,373,393,387,375,392,377,380.75,367,393,3046,54,45,46,57,56,45,57,49
1743951622,2081.25,2090,2072,2085.25,2090,2080,2070.625,2079,2062,2065.625,2074,2059,2085.25,2088,2082,2082.5,2088,2078,2066.25,2075,2059,2080.5,2086,2075,2077.15625,2059,2090,1424,1428,1432,1434,1437,1440,1443,1446,1435.5,1424,1446,389,380,384,407,403,391,410,395,394.875,380,410,3159,57,49,50,60,59,48,60,52
1743951623,2096.0,2104,2087,2098.5,2103,2093,2097.375,2105,2089,2096.0,2105,2089,2096.125,2099,2094,2097.375,2102,2092,2092.125,2102,2084,2096.375,2102,2090,2096.234375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,400,411,430,425,413,430,412,417.875,400,430,3343,58,50,51,62,61,49,62,54
1743951624,2095.75,2104,2087,2098.375,2103,2093,2097.375,2105,2089,2095.75,2104,2089,2095.375,2098,2092,2097.375,2102,2092,2092.125,2101,2084,2096.375,2102,2090,2096.0625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,404,409,436,425,413,431,417,419.875,404,436,3359,59,51,52,63,61,50,62,55
1743951626,2096.0,2104,2087,2098.25,2103,2093,2097.375,2105,2089,2095.5,2104,2088,2095.125,2098,2092,2097.5,2103,2092,2092.125,2101,2084,2096.25,2101,2090,2096.015625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,404,409,432,427,411,433,415,419.5,404,433,3356,60,52,52,63,62,50,63,55
1743951627,2095.875,2104,2086,2098.375,2103,2093,2097.375,2105,2089,2095.625,2104,2088,2095.5,2098,2093,2097.5,2103,2092,2092.375,2101,2085,2096.5,2101,2089,2096.140625,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,422,405,414,434,425,411,437,415,420.375,405,437,3363,60,52,52,63,62,51,63,56
1743951628,2095.875,2104,2087,2098.125,2103,2093,2097.375,2105,2089,2096.125,2104,2088,2095.375,2098,2093,2097.25,2102,2092,2092.375,2101,2084,2096.5,2102,2089,2096.125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,407,415,433,428,412,434,415,421.125,407,434,3369,60,52,53,63,62,51,63,56
1743951629,2095.625,2103,2086,2098.25,2103,2093,2097.25,2105,2089,2095.625,2103,2088,2095.625,2099,2093,2097.5,2103,2092,2092.25,2101,2084,2096.25,2101,2089,2096.046875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,423,407,415,434,431,413,436,418,422.125,407,436,3377,60,52,53,64,62,51,63,56
1743951631,2095.625,2104,2086,2098.125,2103,2092,2097.0,2105,2088,2095.75,2103,2089,2094.625,2098,2090,2097.5,2102,2092,2091.875,2101,2084,2096.5,2102,2090,2095.875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,406,415,435,427,409,437,418,421.375,406,437,3371,60,52,53,64,62,51,64,56
1743951632,2095.625,2104,2086,2098.5,2103,2093,2097.5,2105,2089,2096.0,2103,2089,2094.5,2098,2089,2097.25,2102,2092,2092.0,2101,2084,2096.5,2101,2090,2095.984375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,406,412,436,429,415,438,416,422.375,406,438,3379,60,53,53,64,63,52,64,56
1743951633,2095.375,2104,2086,2098.375,2103,2092,2097.5,2105,2089,2095.875,2103,2089,2094.625,2098,2089,2097.625,2103,2092,2092.0,2101,2084,2096.125,2101,2090,2095.9375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,424,407,413,435,428,415,436,418,422.0,407,436,3376,61,53,53,64,63,52,64,57
1743951634,2095.5,2103,2086,2098.5,2103,2093,2097.5,2104,2090,2096.125,2104,2089,2094.5,2098,2089,2097.5,2103,2092,2092.5,2102,2085,2096.375,2101,2090,2096.0625,2085,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,407,411,435,428,412,437,420,422.125,407,437,3377,61,53,54,64,63,52,64,57
1743951636,2095.125,2103,2086,2098.125,2103,2092,2096.875,2104,2089,2095.5,2103,2088,2094.625,2098,2091,2096.75,2102,2091,2091.625,2101,2084,2095.875,2101,2089,2095.5625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,425,406,413,436,429,420,435,420,423.0,406,436,3384,61,53,54,64,63,52,64,57
1743951637,2095.5,2103,2087,2098.125,2103,2093,2097.5,2105,2089,2095.875,2103,2088,2095.125,2098,2092,2097.5,2103,2092,2092.125,2101,2084,2096.125,2101,2090,2095.984375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,410,433,430,411,433,418,421.25,408,433,3370,61,53,54,65,63,52,64,57
1743951638,2095.75,2104,2086,2098.25,2103,2092,2097.625,2105,2090,2095.875,2103,2088,2095.625,2098,2093,2097.75,2103,2092,2092.125,2101,2084,2096.25,2101,2090,2096.15625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,427,408,412,435,430,418,439,418,423.375,408,439,3387,61,53,54,65,63,52,65,57
