Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743986329,2104.625,2117,2095,2106.5,2112,2101,2105.5,2113,2100,2106.0,2111,2098,2104.0,2106,2100,2107.0,2113,2099,2102.125,2106,2097,2105.5,2111,2099,2105.15625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,172,174,154,170,155,161.375,151,174,1291,53,42,43,57,55,43,55,46
1743986331,2104.625,2117,2095,2106.875,2113,2102,2105.625,2113,2100,2106.25,2112,2098,2104.0,2106,2100,2107.0,2113,2099,2102.125,2106,2097,2105.5,2111,2099,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,173,175,154,170,155,161.375,150,175,1291,53,42,43,57,55,43,55,46
1743986332,2104.375,2117,2095,2106.875,2112,2102,2105.5,2114,2100,2106.0,2111,2098,2104.125,2106,2100,2107.0,2113,2099,2102.0,2106,2097,2105.5,2111,2100,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,173,174,154,170,155,161.375,151,174,1291,53,42,43,57,55,43,55,46
1743986333,2104.625,2117,2095,2106.5,2111,2101,2105.625,2114,2100,2105.75,2111,2098,2104.0,2106,2100,2107.625,2113,2100,2102.125,2106,2097,2105.5,2111,2099,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,151,154,172,172,154,170,154,161.125,151,172,1289,53,42,43,56,55,43,55,46
1743986334,2104.5,2117,2095,2106.625,2111,2101,2105.875,2114,2100,2105.75,2111,2099,2104.125,2106,2100,2107.5,2113,2100,2102.375,2106,2097,2105.75,2112,2099,2105.3125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,172,173,153,169,154,160.75,151,173,1286,52,42,43,56,55,43,55,46
1743986336,2104.5,2117,2095,2106.75,2111,2102,2106.125,2114,2100,2105.625,2111,2098,2104.25,2106,2100,2107.375,2113,2099,2102.125,2106,2097,2105.375,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,172,173,154,169,155,161.0,150,173,1288,52,42,43,56,55,43,55,46
1743986337,2104.5,2117,2095,2106.625,2111,2101,2105.75,2114,2100,2105.625,2110,2098,2104.125,2106,2100,2107.125,2113,2099,2102.25,2106,2097,2105.375,2111,2099,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,162,150,154,172,173,153,170,155,161.125,150,173,1289,52,42,43,56,55,43,55,46
1743986338,2104.625,2117,2094,2106.625,2112,2102,2106.0,2114,2100,2105.75,2110,2099,2104.0,2105,2100,2107.5,2113,2099,2102.25,2106,2097,2105.5,2111,2100,2105.28125,2094,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,172,173,154,169,155,160.875,150,173,1287,52,42,43,56,55,43,55,46
1743986340,2104.375,2117,2095,2107.0,2112,2101,2106.0,2114,2100,2105.75,2110,2098,2104.125,2106,2100,2107.125,2112,2099,2102.25,2106,2097,2105.25,2111,2099,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,172,173,153,168,154,160.75,151,173,1286,52,42,43,56,55,43,55,46
1743986341,2104.125,2117,2095,2106.875,2112,2102,2105.875,2115,2100,2106.0,2111,2099,2104.125,2106,2100,2107.25,2112,2098,2102.125,2106,2097,2105.5,2111,2100,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,173,172,153,169,154,160.75,150,173,1286,52,42,43,56,55,43,54,46
1743986342,2104.25,2117,2095,2106.75,2112,2101,2106.0,2114,2100,2105.875,2111,2098,2104.25,2106,2100,2107.375,2112,2099,2102.5,2106,2098,2105.375,2112,2099,2105.296875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,172,153,168,154,160.25,150,172,1282,52,42,43,56,54,43,54,46
1743986343,2104.0,2117,2095,2106.625,2112,2101,2105.875,2114,2100,2106.0,2111,2098,2103.875,2106,2100,2107.5,2113,2100,2102.625,2106,2098,2105.25,2111,2099,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,171,172,153,168,155,160.375,150,172,1283,52,42,43,55,54,43,54,46
1743986345,2103.875,2117,2095,2106.375,2112,2101,2105.875,2114,2100,2106.0,2111,2098,2104.125,2106,2100,2107.25,2113,2099,2102.25,2106,2097,2105.25,2111,2099,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,160,151,153,171,172,154,168,154,160.375,151,172,1283,52,42,43,55,54,43,54,46
1743986346,2103.875,2117,2095,2106.375,2111,2101,2105.75,2114,2100,2105.875,2111,2098,2104.125,2106,2100,2107.25,2112,2099,2102.375,2106,2097,2105.75,2112,2099,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,171,153,169,154,160.375,150,171,1283,52,42,43,55,54,43,54,46
1743986347,2097.25,2107,2090,2099.375,2105,2094,2098.125,2105,2090,2097.5,2105,2091,2096.375,2099,2094,2099.25,2105,2094,2093.75,2101,2087,2098.0,2102,2094,2097.453125,2087,2107,1490,1497,1491,1493,1497,1497,1492,1494,1493.875,1490,1497,367,356,356,380,382,366,378,365,368.75,356,382,2950,54,45,46,58,57,45,57,49
1743986349,2104.0,2116,2095,2106.25,2111,2101,2105.625,2114,2100,2105.5,2110,2098,2103.875,2106,2101,2107.0,2112,2099,2102.125,2106,2097,2105.25,2110,2099,2104.953125,2095,2116,902,902,902,902,902,902,901,901,901.75,901,902,203,196,200,214,220,196,214,199,205.25,196,220,1642,58,49,50,62,60,48,61,53
1743986350,1726.875,1744,1709,1728.25,1746,1713,1695.625,1711,1676,1710.375,1722,1697,1700.875,1720,1684,1728.125,1746,1712,1709.375,1730,1691,1718.875,1734,1705,1714.796875,1676,1746,1492,1490,1486,1492,1492,1492,1489,1500,1491.625,1486,1500,828,789,797,830,827,808,843,813,816.875,789,843,6535,63,53,54,65,64,53,65,56
1743986351,1768.0,1783,1751,1772.5,1790,1754,1752.5,1770,1731,1758.125,1771,1743,1753.25,1773,1739,1744.375,1762,1727,1734.25,1753,1716,1766.0,1782,1750,1756.125,1716,1790,1497,1496,1500,1500,1494,1497,1499,1497,1497.5,1494,1500,883,862,873,890,881,862,901,872,878.0,862,901,7024,68,58,59,70,66,58,70,60
1743986352,1798.25,1815,1783,1788.125,1808,1770,1768.625,1786,1747,1769.125,1781,1755,1771.875,1792,1752,1770.5,1789,1757,1754.5,1773,1736,1777.875,1795,1762,1774.859375,1736,1815,1489,1494,1499,1492,1485,1488,1487,1484,1489.75,1484,1499,889,869,879,902,886,878,908,887,887.25,869,908,7098,71,60,61,73,68,60,72,61
1743986354,1797.875,1814,1782,1789.0,1808,1773,1772.75,1790,1750,1759.875,1774,1746,1779.375,1798,1764,1777.875,1793,1765,1762.125,1780,1743,1787.125,1805,1771,1778.25,1743,1814,1491,1498,1500,1492,1489,1495,1494,1496,1494.375,1489,1500,888,869,882,904,897,883,908,886,889.625,869,908,7117,72,61,62,76,70,61,73,62
1743986355,2093.625,2103,2087,2095.75,2103,2092,2094.0,2102,2083,2095.375,2100,2088,2093.5,2098,2090,2095.0,2101,2090,2092.125,2100,2083,2094.25,2100,2087,2094.203125,2083,2103,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,492,495,508,518,495,531,508,508.125,492,531,4065,69,59,60,74,69,59,72,61
1743986356,2095.25,2105,2088,2096.875,2103,2093,2095.5,2104,2085,2096.625,2103,2089,2094.625,2099,2091,2096.0,2103,2091,2093.0,2101,2084,2095.5,2102,2088,2095.421875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,515,488,490,517,514,497,518,500,504.875,488,518,4039,66,56,57,68,66,56,69,59
1743986357,2095.25,2104,2088,2097.125,2104,2093,2095.75,2104,2086,2096.25,2102,2089,2094.375,2099,2091,2096.125,2102,2091,2093.0,2101,2084,2095.375,2102,2088,2095.40625,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,516,486,491,514,512,485,524,499,503.375,485,524,4027,65,55,56,67,66,55,68,59
1743986359,2095.125,2104,2088,2097.125,2102,2093,2095.625,2104,2085,2096.375,2102,2089,2095.0,2099,2093,2096.25,2103,2091,2092.5,2100,2084,2095.375,2102,2088,2095.421875,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,516,487,490,514,524,498,526,512,508.375,487,526,4067,64,55,56,67,66,54,68,58
1743986360,2095.0,2105,2088,2096.875,2102,2093,2095.5,2104,2085,2096.25,2102,2089,2094.625,2099,2092,2096.0,2103,2091,2092.25,2100,2085,2095.25,2101,2088,2095.21875,2085,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,517,497,493,512,524,498,532,503,509.5,493,532,4076,65,55,56,67,66,54,68,59
1743986361,2095.375,2105,2088,2097.125,2102,2093,2095.25,2103,2084,2096.0,2101,2089,2094.875,2099,2093,2096.125,2103,2091,2092.375,2100,2085,2095.125,2101,2088,2095.28125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,519,492,490,521,516,495,523,498,506.75,490,523,4054,65,55,56,67,66,55,68,59
1743986362,2095.5,2105,2088,2097.0,2102,2093,2095.75,2104,2085,2096.625,2101,2089,2094.75,2099,2093,2096.125,2102,2091,2092.25,2100,2084,2095.125,2102,2088,2095.390625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,520,495,495,516,521,496,523,501,508.375,495,523,4067,65,56,57,67,66,55,68,59
1743986364,2095.25,2105,2088,2096.875,2101,2093,2095.5,2103,2085,2096.25,2101,2089,2094.875,2099,2093,2095.875,2103,2091,2092.375,2101,2084,2095.125,2101,2088,2095.265625,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,498,491,518,522,495,532,510,510.5,491,532,4084,65,56,57,67,66,55,68,59
1743986365,2095.25,2105,2088,2097.125,2102,2093,2095.625,2104,2085,2096.625,2102,2089,2094.5,2098,2093,2096.125,2103,2091,2092.375,2100,2084,2095.125,2102,2088,2095.34375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,499,495,516,525,496,526,506,510.625,495,526,4085,65,56,57,68,66,55,69,59
1743986366,2095.375,2105,2088,2096.75,2102,2092,2095.25,2104,2084,2096.625,2102,2089,2094.75,2099,2093,2096.0,2102,2091,2092.375,2100,2085,2095.25,2102,2088,2095.296875,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,522,485,496,518,515,499,514,505,506.75,485,522,4054,66,56,57,68,67,55,69,59
1743986367,2095.375,2105,2088,2097.25,2102,2093,2095.5,2103,2085,2096.375,2102,2089,2094.875,2099,2093,2095.875,2103,2091,2092.625,2100,2084,2095.125,2101,2088,2095.375,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,510,486,493,517,510,495,518,499,503.5,486,518,4028,66,56,57,68,67,55,69,59
1743986369,2095.0,2105,2088,2097.25,2103,2092,2095.0,2103,2084,2095.875,2101,2088,2094.375,2098,2092,2094.875,2101,2090,2092.5,2100,2084,2094.5,2101,2087,2094.921875,2084,2105,1500,1500,1500,1500,1500,1499,1500,1500,1499.875,1499,1500,512,491,493,523,515,499,521,498,506.5,491,523,4052,66,56,57,68,67,55,69,60
1743986370,2095.25,2105,2087,2097.0,2103,2092,2095.5,2103,2085,2096.25,2101,2089,2095.0,2099,2093,2095.875,2102,2091,2092.875,2100,2084,2094.875,2101,2088,2095.328125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,513,489,497,520,511,501,525,499,506.875,489,525,4055,66,56,57,68,67,55,69,60
1743986371,2095.125,2104,2088,2097.25,2103,2092,2095.625,2103,2085,2096.125,2101,2089,2094.75,2098,2093,2096.0,2102,2091,2092.75,2100,2084,2094.875,2102,2088,2095.3125,2084,2104,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,514,489,490,522,520,497,523,501,507.0,489,523,4056,66,56,57,68,67,56,70,60
1743986372,2095.25,2105,2087,2097.5,2104,2093,2095.25,2103,2084,2096.0,2102,2088,2094.875,2098,2093,2095.375,2101,2090,2092.5,2100,2084,2094.875,2102,2087,2095.203125,2084,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,518,491,491,520,519,502,524,499,508.0,491,524,4064,66,57,58,69,67,56,70,60
1743986374,2093.375,2103,2086,2095.375,2101,2091,2092.75,2101,2082,2094.25,2100,2086,2091.125,2095,2089,2091.125,2097,2086,2090.375,2098,2082,2092.75,2099,2086,2092.640625,2082,2103,1499,1499,1498,1499,1498,1497,1498,1499,1498.375,1497,1499,508,489,489,521,514,494,524,497,504.5,489,524,4036,66,57,58,69,67,56,70,60
