Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743950336,2103.75,2117,2095,2106.875,2112,2101,2106.5,2115,2102,2105.75,2110,2099,2103.625,2106,2098,2106.75,2112,2101,2102.5,2106,2097,2105.375,2110,2100,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,148,152,165,167,151,162,152,156.625,148,167,1253,48,40,41,51,50,41,50,44
1743950337,2103.375,2116,2095,2106.875,2112,2101,2106.25,2114,2101,2105.875,2110,2098,2103.625,2106,2098,2107.0,2112,2100,2102.625,2107,2097,2105.25,2110,2100,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,165,166,152,161,152,156.25,149,166,1250,48,40,41,51,50,41,50,44
1743950339,2103.375,2116,2095,2106.75,2112,2101,2106.375,2115,2101,2105.875,2111,2099,2103.5,2106,2098,2107.375,2112,2101,2102.625,2107,2097,2105.5,2110,2100,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,165,166,152,162,152,156.5,148,166,1252,48,40,41,51,50,41,50,44
1743950340,2103.5,2116,2095,2106.5,2112,2100,2106.25,2115,2101,2106.0,2111,2098,2103.625,2106,2098,2107.25,2112,2101,2102.5,2107,2097,2105.25,2111,2100,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,162,153,156.625,149,166,1253,48,40,41,51,50,41,50,44
1743950341,2103.625,2116,2096,2106.625,2112,2100,2106.375,2114,2101,2105.875,2110,2099,2103.75,2106,2098,2107.0,2112,2100,2102.5,2107,2097,2105.375,2110,2100,2105.140625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,165,166,152,162,152,156.5,149,166,1252,48,40,41,51,50,41,50,44
1743950343,2103.875,2117,2095,2106.5,2112,2100,2106.25,2115,2102,2106.0,2111,2099,2103.5,2106,2098,2107.0,2111,2100,2102.375,2107,2097,2105.25,2110,2100,2105.09375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,165,166,152,160,152,156.125,148,166,1249,48,40,41,51,50,41,50,44
1743950344,2103.75,2117,2095,2106.875,2113,2101,2106.0,2114,2102,2106.125,2111,2099,2103.75,2106,2098,2107.0,2111,2100,2102.625,2107,2096,2105.5,2110,2100,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,161,152,156.25,148,166,1250,48,40,41,51,50,41,50,44
1743950345,2103.625,2117,2095,2106.75,2112,2101,2106.375,2115,2101,2105.875,2110,2098,2103.625,2107,2098,2106.75,2111,2100,2102.5,2107,2096,2105.625,2110,2100,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,160,152,156.125,148,166,1249,48,40,41,51,50,41,50,44
1743950346,2103.75,2117,2095,2106.875,2113,2101,2106.375,2115,2102,2106.0,2110,2099,2103.625,2106,2098,2107.0,2112,2101,2102.5,2107,2097,2105.375,2110,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,166,151,161,153,156.625,149,166,1253,48,40,41,51,50,41,50,44
1743950348,2103.5,2116,2095,2106.875,2112,2101,2106.375,2115,2102,2105.875,2110,2099,2103.875,2107,2099,2106.75,2112,2100,2102.375,2107,2097,2105.625,2110,2100,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,160,153,156.125,148,166,1249,48,40,41,51,50,41,50,44
1743950349,2103.5,2116,2095,2106.75,2112,2101,2106.375,2115,2102,2106.125,2111,2099,2103.625,2107,2098,2107.0,2112,2101,2102.75,2107,2097,2105.5,2111,2100,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,151,160,152,156.125,149,166,1249,48,40,41,51,50,41,50,44
