Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743950643,2103.75,2116,2095,2106.75,2112,2101,2106.125,2115,2100,2105.875,2110,2098,2104.75,2107,2101,2106.75,2112,2100,2102.125,2107,2097,2105.75,2111,2099,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,170,153,167,154,159.375,150,170,1275,51,42,43,54,53,42,53,45
1743950645,2103.875,2116,2095,2106.75,2112,2101,2106.5,2115,2101,2105.875,2110,2098,2104.625,2106,2101,2106.75,2112,2100,2102.375,2107,2098,2105.75,2111,2100,2105.3125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,169,153,166,153,159.125,150,170,1273,51,42,42,54,53,42,53,45
1743950646,2103.75,2116,2095,2106.875,2112,2101,2106.5,2115,2101,2106.125,2110,2098,2104.5,2107,2101,2106.75,2112,2100,2102.125,2106,2098,2105.75,2110,2100,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,169,170,153,166,153,158.75,150,170,1270,51,42,42,54,53,42,53,45
1743950647,2103.75,2116,2095,2106.5,2112,2101,2106.25,2115,2101,2105.75,2110,2098,2104.375,2106,2100,2106.625,2111,2100,2102.125,2106,2097,2105.5,2110,2100,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,170,153,165,154,158.75,149,170,1270,50,42,42,54,53,42,53,45
1743950649,2103.625,2116,2096,2106.75,2112,2101,2106.125,2115,2100,2105.75,2110,2098,2104.375,2106,2100,2107.125,2112,2100,2102.375,2106,2098,2105.5,2110,2100,2105.203125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,170,170,152,165,153,158.875,149,170,1271,50,42,42,54,53,42,53,45
1743950650,2103.875,2116,2096,2106.875,2112,2101,2106.375,2115,2101,2105.625,2110,2098,2104.5,2106,2101,2107.125,2112,2101,2102.25,2106,2098,2105.625,2110,2100,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,165,153,158.75,150,169,1270,50,41,42,54,53,42,52,45
1743950651,2103.625,2116,2095,2106.375,2112,2100,2106.625,2115,2101,2105.625,2110,2097,2104.375,2106,2100,2106.75,2111,2100,2102.125,2106,2097,2105.625,2111,2100,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,165,154,159.0,149,170,1272,50,41,42,54,53,42,52,45
1743950652,2103.625,2116,2095,2106.625,2112,2100,2105.75,2115,2100,2106.0,2110,2098,2104.0,2106,2100,2106.0,2111,2099,2101.75,2106,2097,2105.125,2110,2099,2104.859375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,169,170,153,164,154,158.625,149,170,1269,50,41,42,54,53,42,52,45
1743950654,2103.75,2116,2095,2106.5,2112,2100,2106.0,2115,2100,2106.0,2110,2097,2104.5,2106,2100,2107.0,2111,2100,2102.25,2107,2097,2105.5,2110,2100,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,169,170,152,165,154,158.75,150,170,1270,50,41,42,54,53,42,52,45
1743950655,2103.5,2116,2095,2106.5,2112,2100,2106.25,2115,2101,2105.875,2110,2098,2104.125,2106,2101,2106.875,2112,2100,2102.125,2106,2097,2105.625,2110,2100,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,170,153,165,153,158.5,149,170,1268,50,41,42,53,52,42,52,45
