Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743985675,2103.875,2117,2095,2106.75,2111,2101,2106.25,2115,2101,2106.25,2110,2098,2101.25,2106,2098,2107.0,2111,2100,2102.625,2106,2098,2105.625,2111,2099,2104.953125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,151,159,151,155.625,149,166,1245,47,40,41,50,49,41,49,44
1743985676,2104.5,2118,2096,2107.0,2112,2102,2106.25,2114,2100,2106.5,2110,2099,2101.5,2106,2099,2107.125,2111,2101,2102.375,2106,2097,2105.375,2111,2098,2105.078125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,166,166,151,160,152,156.0,148,166,1248,47,40,41,50,49,41,49,44
1743985678,2104.25,2118,2096,2107.0,2112,2102,2106.375,2115,2101,2106.375,2110,2099,2101.375,2106,2098,2107.0,2112,2100,2102.375,2106,2097,2105.5,2111,2099,2105.03125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,153,164,166,152,160,152,156.125,149,166,1249,47,40,41,50,49,41,49,44
1743985679,2104.25,2117,2096,2106.75,2111,2102,2105.75,2114,2100,2106.625,2110,2099,2101.375,2106,2099,2107.375,2112,2101,2102.375,2106,2097,2105.375,2112,2098,2104.984375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,165,152,160,153,155.875,149,165,1247,47,40,41,50,49,41,49,44
1743985680,2104.25,2118,2096,2106.875,2112,2102,2105.875,2114,2100,2106.25,2110,2099,2101.375,2106,2099,2107.25,2112,2100,2102.125,2106,2097,2105.5,2111,2099,2104.9375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,159,152,155.875,149,165,1247,47,40,41,50,49,41,49,44
1743985681,2104.25,2117,2096,2106.25,2110,2101,2106.125,2115,2100,2106.375,2110,2099,2103.125,2106,2100,2107.25,2112,2100,2102.375,2106,2097,2105.5,2112,2098,2105.15625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,151,160,153,155.75,149,165,1246,47,40,41,50,49,41,49,44
1743985683,2104.5,2118,2096,2106.375,2111,2101,2106.0,2114,2100,2106.25,2111,2099,2103.125,2106,2099,2107.125,2112,2101,2102.375,2106,2097,2105.375,2112,2099,2105.140625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,151,160,152,155.5,148,165,1244,47,40,41,50,49,41,49,44
1743985684,2104.375,2118,2096,2106.75,2112,2101,2106.25,2115,2100,2106.5,2110,2099,2103.25,2106,2099,2107.25,2112,2100,2102.5,2106,2097,2105.375,2112,2098,2105.28125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,166,151,160,153,155.875,148,166,1247,47,40,41,50,49,41,49,44
1743985685,2104.125,2118,2096,2106.5,2112,2101,2106.5,2115,2101,2106.25,2111,2099,2103.375,2106,2099,2107.5,2113,2101,2102.5,2106,2098,2105.25,2112,2098,2105.25,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,151,159,152,155.875,149,166,1247,47,40,41,50,49,41,49,44
1743985687,2104.5,2118,2096,2106.75,2113,2101,2106.25,2115,2101,2106.375,2110,2099,2101.25,2106,2098,2107.25,2112,2101,2102.375,2106,2097,2105.375,2112,2099,2105.015625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,160,151,155.25,148,165,1242,47,40,41,50,49,41,49,44
