Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743939962,2104.375,2116,2096,2106.375,2112,2101,2106.125,2114,2101,2106.5,2111,2099,2103.125,2106,2099,2106.625,2111,2101,2102.625,2107,2097,2105.625,2111,2100,2105.171875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,152,160,151,155.5,148,165,1244,47,40,41,50,49,40,48,43
1743939963,2104.5,2116,2096,2106.375,2112,2101,2106.0,2114,2100,2106.25,2111,2099,2103.125,2106,2098,2106.75,2111,2101,2102.5,2107,2097,2105.25,2110,2100,2105.09375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,159,151,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743939964,2096.5,2108,2088,2099.625,2105,2094,2095.25,2103,2089,2097.5,2102,2091,2081.125,2083,2077,2077.625,2082,2072,2087.75,2092,2083,2093.875,2099,2088,2091.15625,2072,2108,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,165,150,159,151,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743939966,2104.375,2116,2096,2106.25,2111,2101,2106.375,2115,2100,2106.125,2111,2099,2101.25,2105,2098,2107.25,2111,2101,2102.625,2107,2097,2105.5,2111,2100,2104.96875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,164,151,159,151,155.125,148,164,1241,47,40,41,50,49,40,48,43
1743939967,2104.125,2116,2095,2106.25,2111,2101,2106.5,2115,2101,2106.125,2111,2099,2101.625,2105,2098,2107.25,2112,2101,2102.625,2107,2097,2105.375,2111,2100,2104.984375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,158,152,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743939968,2104.375,2116,2096,2106.25,2111,2101,2106.25,2114,2101,2105.875,2111,2099,2101.625,2106,2098,2107.375,2112,2101,2102.875,2107,2097,2105.625,2111,2100,2105.03125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,163,165,151,158,152,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743939969,2087.0,2098,2078,2093.0,2098,2088,2086.875,2095,2081,2091.875,2096,2085,2075.0,2079,2071,2082.25,2087,2078,2084.25,2088,2079,2090.875,2096,2085,2086.390625,2071,2098,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,164,150,158,151,154.875,148,164,1239,47,40,41,50,49,40,48,43
1743939971,2104.375,2116,2095,2106.375,2111,2101,2106.5,2114,2101,2106.125,2111,2099,2101.125,2105,2098,2107.25,2111,2101,2102.5,2107,2096,2105.125,2110,2099,2104.921875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,159,152,155.0,149,164,1240,47,40,41,49,49,40,48,43
1743939972,2104.625,2116,2096,2106.625,2112,2101,2106.625,2115,2101,2106.375,2111,2099,2101.375,2105,2098,2107.25,2111,2101,2102.625,2107,2097,2105.375,2111,2099,2105.109375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,151,159,152,155.375,149,164,1243,47,40,41,49,49,40,48,43
1743939973,2104.375,2116,2096,2106.625,2112,2101,2106.625,2115,2101,2106.25,2111,2099,2101.25,2105,2098,2107.125,2112,2101,2102.875,2107,2097,2105.375,2111,2099,2105.0625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,162,164,151,159,152,155.125,149,164,1241,47,40,41,49,49,40,48,43
