Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743912987,2104.625,2117,2095,2106.5,2111,2101,2105.875,2114,2100,2105.625,2110,2098,2103.75,2106,2101,2106.625,2112,2100,2102.125,2106,2097,2105.375,2111,2099,2105.0625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,173,173,153,170,154,161.0,150,173,1288,53,42,44,56,55,43,55,46
1743912989,2104.375,2116,2095,2106.375,2111,2100,2106.0,2114,2100,2105.75,2111,2098,2103.625,2106,2100,2106.375,2112,2099,2101.75,2106,2097,2105.375,2111,2099,2104.953125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,162,150,153,172,173,153,170,154,160.875,150,173,1287,53,42,44,56,55,43,55,46
1743912990,2104.125,2116,2095,2106.25,2111,2100,2105.75,2113,2100,2105.625,2110,2098,2103.875,2106,2100,2107.0,2112,2099,2101.75,2106,2097,2105.625,2111,2099,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,154,172,173,153,170,154,161.0,151,173,1288,53,42,44,56,55,43,55,46
1743912991,2104.375,2116,2095,2106.375,2111,2100,2106.125,2114,2100,2105.375,2110,2098,2103.75,2107,2100,2106.875,2112,2100,2101.75,2106,2097,2105.625,2111,2099,2105.03125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,172,172,153,170,154,160.625,150,172,1285,52,42,43,56,55,43,55,46
1743912992,2104.375,2116,2095,2106.375,2111,2100,2106.0,2114,2100,2105.75,2110,2098,2103.75,2107,2100,2106.875,2112,2100,2101.875,2106,2097,2105.5,2111,2099,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,151,154,172,172,153,170,155,160.875,151,172,1287,52,42,43,56,55,42,55,46
1743912994,2104.125,2116,2095,2106.5,2111,2101,2106.0,2113,2100,2105.5,2110,2098,2103.875,2107,2100,2107.25,2112,2100,2102.125,2106,2097,2105.25,2111,2099,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,151,153,171,172,153,170,154,160.625,151,172,1285,52,42,43,56,55,42,55,46
1743912995,2104.25,2116,2095,2106.375,2111,2100,2106.25,2114,2100,2105.5,2110,2098,2103.625,2107,2100,2107.25,2112,2100,2101.875,2106,2097,2105.5,2112,2099,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,149,153,171,171,153,169,154,160.125,149,171,1281,52,42,43,56,55,42,55,46
1743912996,2104.125,2117,2095,2106.25,2111,2100,2106.125,2114,2100,2105.5,2110,2098,2104.0,2107,2100,2107.0,2112,2099,2101.875,2107,2097,2105.75,2112,2099,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,161,150,154,171,172,154,169,154,160.625,150,172,1285,52,42,43,56,55,42,55,46
1743912998,2104.125,2116,2095,2106.5,2111,2100,2106.125,2115,2100,2105.625,2110,2098,2103.75,2107,2100,2107.5,2112,2100,2102.125,2106,2097,2105.375,2111,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,172,171,153,169,154,160.25,150,172,1282,52,42,43,56,55,42,54,46
1743912999,2103.75,2116,2095,2106.375,2111,2101,2106.25,2115,2100,2105.625,2110,2098,2104.125,2107,2100,2107.0,2112,2100,2101.875,2106,2097,2105.375,2111,2099,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,171,154,168,154,160.125,150,171,1281,52,42,43,55,55,42,54,46
1743913000,2103.375,2116,2095,2106.125,2110,2100,2106.25,2115,2100,2105.75,2110,2098,2104.0,2107,2100,2107.125,2112,2100,2101.875,2106,2097,2105.5,2112,2099,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,153,168,154,160.0,150,171,1280,52,42,43,55,54,42,54,46
1743913001,2103.375,2116,2094,2106.25,2111,2100,2106.25,2115,2100,2105.75,2110,2098,2104.125,2107,2100,2107.375,2112,2101,2102.0,2107,2097,2105.5,2111,2099,2105.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,150,153,171,171,153,167,153,159.875,150,171,1279,52,42,43,55,54,42,54,46
1743913003,2103.625,2116,2095,2106.375,2111,2101,2106.25,2115,2100,2105.5,2110,2098,2104.0,2107,2100,2107.0,2112,2100,2102.25,2107,2097,2105.75,2112,2100,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,171,153,167,154,159.875,150,171,1279,52,42,43,55,54,42,54,46
1743913004,2103.5,2116,2095,2106.125,2111,2100,2106.375,2115,2101,2105.625,2110,2098,2104.125,2106,2100,2107.0,2112,2100,2102.5,2107,2097,2105.25,2111,2099,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,170,170,153,166,154,159.375,149,170,1275,51,42,43,55,54,42,54,46
1743913005,2103.5,2116,2094,2106.25,2111,2100,2106.0,2114,2100,2105.375,2110,2098,2104.0,2106,2101,2106.75,2112,2100,2102.125,2106,2097,2105.375,2111,2099,2104.921875,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,170,170,152,167,154,159.5,150,170,1276,51,42,43,55,54,42,54,46
1743913007,2103.5,2116,2095,2106.25,2111,2100,2106.0,2114,2100,2105.25,2110,2098,2104.125,2107,2101,2107.0,2112,2100,2102.125,2106,2097,2105.75,2112,2100,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,167,154,159.5,150,170,1276,51,42,43,55,54,42,54,46
1743913008,2103.5,2116,2095,2106.125,2111,2101,2105.875,2114,2100,2105.75,2110,2098,2104.0,2106,2100,2107.375,2112,2100,2102.0,2106,2097,2105.375,2111,2100,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,149,154,171,170,153,166,153,159.375,149,171,1275,51,42,43,55,54,42,54,46
1743913009,2103.625,2116,2095,2106.125,2111,2100,2105.875,2114,2100,2105.875,2110,2099,2104.0,2106,2100,2107.5,2112,2100,2102.125,2106,2098,2105.625,2111,2100,2105.09375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,153,171,169,153,166,154,159.5,150,171,1276,51,42,43,55,54,42,54,46
1743913010,1982.375,1991,1971,2000.375,2012,1997,1996.5,2004,1983,1998.125,2003,1992,2014.125,2019,2009,2026.625,2035,2024,2021.375,2031,2012,2032.625,2040,2025,2009.015625,1971,2040,1498,1493,1487,1494,1499,1499,1491,1496,1494.625,1487,1499,579,543,531,540,522,496,508,475,524.25,475,579,4194,54,45,46,58,57,45,57,49
1743913012,2103.625,2116,2095,2105.875,2111,2100,2105.75,2114,2099,2105.25,2110,2097,2103.625,2106,2100,2106.875,2112,2100,2101.875,2106,2097,2104.875,2111,2099,2104.71875,2095,2116,902,902,902,902,902,901,901,901,901.625,901,902,204,195,200,213,219,197,214,198,205.0,195,219,1640,58,49,50,62,60,49,61,53
