Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743942249,2090.375,2103,2082,2096.375,2102,2091,2083.625,2091,2078,2091.75,2096,2086,2103.75,2107,2100,2107.375,2114,2100,2073.625,2077,2068,2083.625,2089,2078,2091.3125,2068,2114,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,159,152,155.625,148,166,1245,47,40,41,50,49,41,49,44
1743942250,2103.875,2117,2095,2106.25,2111,2101,2106.625,2115,2101,2106.25,2111,2100,2103.25,2106,2099,2107.25,2113,2100,2102.125,2106,2097,2105.75,2111,2100,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,152,160,151,155.625,148,166,1245,47,40,41,50,49,41,49,44
1743942252,2104.0,2117,2096,2106.5,2112,2101,2106.5,2114,2101,2106.25,2111,2100,2103.375,2107,2099,2107.0,2113,2100,2102.25,2106,2097,2105.75,2111,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,166,152,161,153,156.25,148,166,1250,47,40,41,50,49,41,49,44
1743942253,2104.0,2117,2096,2106.625,2112,2102,2106.75,2115,2102,2106.125,2111,2099,2103.5,2107,2100,2106.75,2113,2100,2102.125,2106,2096,2105.25,2110,2100,2105.140625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,165,152,160,152,155.75,149,165,1246,47,40,41,50,49,41,49,44
1743942254,2077.5,2091,2069,2085.375,2090,2081,2106.625,2115,2101,2080.5,2085,2074,2103.125,2107,2099,2106.875,2113,2100,2102.25,2106,2096,2089.375,2099,2083,2093.953125,2069,2115,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,166,152,161,151,155.75,148,166,1246,47,40,41,50,49,41,49,44
1743942256,2104.0,2117,2096,2106.375,2111,2101,2106.5,2115,2101,2106.25,2111,2099,2101.375,2105,2098,2107.0,2113,2099,2102.125,2106,2096,2105.5,2111,2099,2104.890625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,153,160,152,155.75,148,165,1246,47,40,41,50,49,41,49,43
1743942257,2103.75,2117,2096,2106.5,2112,2101,2106.5,2114,2101,2106.375,2110,2100,2101.25,2106,2098,2107.5,2113,2100,2102.375,2107,2097,2105.75,2111,2100,2105.0,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,150,165,165,152,160,152,155.75,148,165,1246,47,40,41,50,49,40,49,43
1743942258,2103.75,2117,2096,2106.625,2112,2101,2106.375,2114,2101,2106.25,2110,2100,2101.375,2106,2098,2107.0,2112,2100,2102.125,2106,2097,2105.5,2110,2100,2104.875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,164,152,159,152,155.625,149,164,1245,47,40,41,50,49,40,49,43
1743942259,2073.625,2087,2065,2081.875,2088,2076,2106.625,2115,2101,2077.25,2082,2071,2101.375,2106,2098,2107.0,2112,2100,2102.0,2106,2096,2089.75,2096,2085,2092.4375,2065,2115,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,159,151,155.375,148,165,1243,47,40,41,50,49,40,49,43
1743942261,2103.75,2116,2095,2106.75,2112,2102,2106.75,2115,2102,2106.25,2110,2100,2103.125,2106,2099,2107.125,2113,2100,2102.0,2106,2096,2105.25,2111,2099,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,166,151,161,151,155.625,148,166,1245,47,40,41,50,49,40,49,43
1743942262,2103.75,2116,2096,2106.5,2112,2101,2106.75,2115,2102,2106.375,2110,2100,2103.25,2106,2099,2107.125,2113,2099,2102.125,2106,2096,2105.75,2111,2100,2105.203125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,164,166,152,160,152,155.5,148,166,1244,47,40,41,50,49,40,49,43
1743942263,2103.75,2116,2096,2106.625,2112,2101,2106.875,2115,2101,2106.5,2110,2100,2103.125,2106,2100,2106.875,2113,2099,2102.25,2106,2096,2105.75,2111,2100,2105.21875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,160,152,155.375,148,165,1243,47,40,41,50,49,40,49,43
1743942265,2103.75,2116,2095,2106.5,2112,2101,2106.75,2115,2102,2106.375,2110,2100,2103.125,2106,2099,2107.25,2113,2100,2102.25,2107,2096,2105.625,2110,2100,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,151,160,152,155.5,148,165,1244,47,40,41,50,49,40,48,43
1743942266,2103.75,2117,2095,2106.625,2112,2101,2106.625,2115,2101,2106.5,2111,2100,2103.25,2107,2099,2107.125,2112,2100,2102.25,2106,2096,2105.75,2110,2100,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,161,165,151,160,152,155.125,148,165,1241,47,40,41,50,49,40,48,43
1743942267,2095.25,2106,2085,2097.375,2102,2093,2095.875,2104,2089,2096.625,2103,2090,2095.375,2097,2093,2097.75,2103,2092,2091.5,2097,2084,2095.5,2099,2092,2095.65625,2084,2106,1500,1499,1499,1500,1500,1500,1500,1500,1499.75,1499,1500,378,364,370,386,382,372,387,373,376.5,364,387,3012,50,44,44,53,52,43,53,47
1743942268,2001.375,2009,1990,2002.875,2009,2000,1978.625,1986,1969,1960.25,1965,1955,1981.25,1987,1973,1981.0,1989,1976,1966.25,1975,1957,1968.375,1973,1962,1980.0,1955,2009,1413,1417,1421,1426,1429,1433,1436,1440,1426.875,1413,1440,497,486,501,520,520,518,537,533,514.0,486,537,4112,53,47,48,56,55,46,56,50
1743942270,2066.625,2074,2055,2073.875,2083,2071,2064.125,2070,2052,2052.125,2056,2046,2070.0,2078,2058,2073.625,2082,2068,2059.625,2071,2049,2071.375,2077,2063,2066.421875,2046,2083,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,726,705,709,728,719,711,735,717,718.75,705,735,5750,57,51,51,59,58,50,59,54
1743942271,2068.25,2076,2056,2074.25,2082,2071,2064.375,2070,2053,2054.375,2059,2048,2071.875,2080,2061,2075.75,2084,2070,2061.0,2072,2050,2071.875,2078,2063,2067.71875,2048,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,733,703,700,740,722,725,732,719,721.75,700,740,5774,58,52,52,60,59,50,60,55
1743942272,2066.75,2074,2055,2074.25,2083,2072,2063.0,2069,2051,2053.25,2057,2047,2070.5,2079,2059,2075.375,2084,2069,2058.25,2069,2048,2071.375,2077,2063,2066.59375,2047,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,697,711,740,724,725,751,723,726.0,697,751,5808,58,52,52,61,60,51,61,56
1743942273,2065.875,2073,2054,2073.875,2082,2070,2063.125,2071,2051,2052.25,2057,2045,2068.875,2077,2058,2074.75,2083,2070,2057.625,2069,2047,2070.75,2077,2062,2065.890625,2045,2083,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,740,716,713,739,728,727,745,728,729.5,713,745,5836,59,53,53,62,60,51,61,56
1743942275,2065.25,2072,2054,2074.125,2084,2071,2062.125,2068,2050,2049.5,2054,2043,2069.25,2078,2058,2075.5,2084,2070,2056.5,2067,2046,2069.25,2075,2061,2065.1875,2043,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,737,715,722,748,733,737,756,733,735.125,715,756,5881,59,53,53,63,61,52,62,57
1743942276,2063.25,2071,2051,2072.875,2082,2070,2062.125,2070,2050,2046.0,2050,2039,2069.375,2078,2059,2074.125,2082,2069,2056.25,2066,2045,2069.625,2076,2061,2064.203125,2039,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,738,711,721,744,731,730,753,729,732.125,711,753,5857,60,54,54,64,61,52,62,57
1743942277,2063.75,2071,2052,2072.625,2082,2070,2061.0,2067,2049,2045.25,2049,2038,2067.75,2076,2057,2072.25,2081,2066,2054.375,2065,2043,2069.125,2076,2061,2063.265625,2038,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,744,719,720,746,737,740,758,733,737.125,719,758,5897,60,54,54,65,61,53,63,58
1743942278,2064.0,2072,2052,2072.25,2081,2070,2061.0,2067,2049,2046.0,2050,2039,2067.375,2076,2056,2072.875,2082,2067,2053.0,2064,2042,2067.5,2074,2059,2063.0,2039,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,741,716,726,751,738,732,756,734,736.75,716,756,5894,61,54,55,65,62,53,63,58
