Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743955065,2080.25,2094,2069,2088.75,2094,2083,2079.25,2088,2073,2085.25,2089,2078,2102.0,2107,2099,2107.25,2113,2099,2077.625,2082,2073,2086.75,2093,2081,2088.390625,2069,2113,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,152,162,152,156.625,149,166,1253,48,41,42,51,50,41,50,45
1743955066,2104.25,2117,2095,2106.5,2112,2101,2106.5,2115,2101,2106.25,2110,2099,2102.0,2107,2099,2107.375,2113,2099,2102.5,2108,2098,2105.25,2111,2100,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,152,161,153,156.625,149,166,1253,48,41,42,51,50,41,50,44
1743955068,2104.0,2116,2095,2106.5,2111,2101,2106.375,2116,2100,2106.25,2111,2099,2102.125,2107,2099,2107.125,2113,2099,2102.375,2107,2098,2104.875,2110,2099,2104.953125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,166,152,161,153,156.5,149,166,1252,48,41,42,51,50,41,50,44
1743955069,2104.0,2117,2095,2106.5,2112,2101,2106.5,2116,2100,2106.625,2111,2099,2102.25,2107,2099,2107.375,2113,2099,2102.375,2107,2098,2105.125,2111,2099,2105.09375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,166,166,152,160,153,156.625,150,166,1253,48,41,42,51,50,41,50,45
1743955070,2103.875,2116,2095,2078.625,2084,2073,2106.375,2116,2100,2106.125,2110,2099,2102.375,2107,2099,2107.25,2113,2099,2102.375,2106,2098,2105.0,2111,2099,2101.5,2073,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,165,166,152,161,152,156.5,149,166,1252,48,41,42,51,50,41,50,45
1743955071,2103.875,2117,2095,2106.5,2112,2101,2106.625,2116,2100,2106.25,2110,2099,2103.875,2107,2099,2107.0,2113,2099,2102.625,2107,2098,2105.0,2111,2099,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,166,166,152,161,153,156.75,149,166,1254,48,41,42,51,50,41,50,44
1743955073,2104.0,2117,2095,2106.625,2112,2100,2106.625,2116,2100,2106.125,2110,2099,2104.0,2107,2099,2107.25,2113,2099,2102.625,2107,2098,2104.875,2110,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,152,161,153,156.625,150,166,1253,48,41,42,51,50,41,49,44
1743955074,2104.125,2117,2095,2106.625,2112,2101,2106.25,2115,2100,2106.25,2111,2099,2103.875,2107,2099,2107.25,2113,2100,2102.75,2107,2099,2105.0,2110,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,152,161,153,156.625,150,166,1253,48,41,42,51,50,41,49,44
1743955075,2081.0,2093,2072,2088.5,2093,2083,2078.25,2087,2072,2083.375,2088,2076,2104.125,2107,2099,2107.0,2112,2099,2074.125,2078,2070,2081.625,2087,2076,2087.25,2070,2112,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,166,152,161,152,156.0,148,166,1248,48,41,42,51,50,41,49,44
1743955077,2103.75,2116,2095,2106.625,2112,2101,2106.625,2116,2101,2106.0,2111,2099,2103.875,2107,2099,2107.0,2112,2099,2102.25,2107,2098,2105.125,2110,2099,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,152,161,152,156.5,150,166,1252,48,41,42,51,50,41,49,44
1743955078,2103.625,2116,2095,2106.75,2112,2101,2106.5,2115,2101,2106.125,2111,2099,2103.875,2107,2099,2106.875,2112,2100,2102.5,2106,2098,2105.125,2110,2099,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,165,166,152,161,152,156.5,149,166,1252,48,41,42,51,50,41,49,44
1743955079,2103.875,2116,2095,2106.75,2112,2101,2106.375,2115,2101,2106.25,2111,2099,2104.0,2107,2099,2107.125,2112,2100,2102.375,2106,2098,2105.125,2110,2099,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,153,164,166,152,161,153,156.5,149,166,1252,48,41,42,51,50,41,49,44
1743955080,2104.0,2117,2095,2078.75,2084,2073,2106.25,2115,2101,2106.0,2110,2099,2104.0,2107,2099,2107.25,2112,2100,2102.625,2107,2098,2105.0,2110,2099,2101.734375,2073,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,152,160,152,156.125,148,166,1249,48,41,42,51,50,41,49,44
1743955082,2104.0,2117,2095,2106.75,2112,2101,2106.125,2115,2101,2106.25,2111,2099,2103.75,2107,2098,2107.125,2112,2100,2102.5,2107,2097,2105.25,2111,2100,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,165,166,152,160,153,156.125,148,166,1249,47,41,42,51,50,41,49,44
1743955083,2100.625,2113,2092,2103.375,2108,2098,2102.875,2111,2096,2103.5,2109,2096,2101.75,2104,2097,2104.375,2110,2097,2099.875,2105,2095,2102.625,2108,2097,2102.375,2092,2113,1500,1466,1432,1390,1366,1343,1318,1296,1388.875,1296,1500,297,279,278,288,282,266,274,259,277.875,259,297,2223,51,45,46,55,54,44,54,49
1743955084,2092.75,2102,2084,2095.125,2099,2091,2091.625,2101,2084,2089.875,2098,2083,2092.5,2097,2087,2094.875,2100,2089,2089.625,2099,2082,2093.375,2099,2089,2092.46875,2082,2102,1485,1486,1487,1487,1488,1488,1489,1489,1487.375,1485,1489,413,395,402,416,413,408,420,408,409.375,395,420,3275,54,48,49,57,56,47,57,51
1743955086,2096.0,2105,2087,2097.625,2101,2093,2096.875,2106,2089,2096.5,2105,2090,2093.75,2098,2088,2097.75,2103,2091,2093.375,2102,2086,2096.5,2102,2092,2096.046875,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,415,404,407,424,418,411,423,413,414.375,404,424,3315,56,50,50,59,58,48,58,53
1743955087,2096.375,2105,2088,2097.625,2101,2093,2096.625,2105,2089,2096.625,2104,2090,2093.75,2098,2088,2097.25,2102,2091,2093.25,2102,2086,2096.0,2101,2091,2095.9375,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,416,402,408,426,420,410,423,413,414.75,402,426,3318,56,51,51,60,59,49,59,54
1743955088,2096.375,2105,2088,2097.75,2102,2093,2096.375,2105,2088,2096.625,2104,2090,2093.875,2099,2088,2097.75,2102,2092,2093.125,2102,2086,2096.25,2102,2091,2096.015625,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,402,410,428,419,413,423,415,416.125,402,428,3329,57,51,51,60,59,50,60,54
1743955089,2096.375,2105,2088,2097.875,2102,2093,2096.5,2105,2089,2096.5,2104,2090,2093.875,2099,2088,2097.625,2102,2091,2093.0,2102,2086,2096.0,2102,2090,2095.96875,2086,2105,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,401,408,429,424,414,427,415,417.125,401,429,3337,57,51,52,60,59,50,60,55
1743955091,2096.25,2105,2088,2097.625,2101,2093,2096.625,2106,2089,2096.5,2104,2090,2093.75,2098,2088,2097.5,2102,2091,2093.0,2102,2086,2095.875,2102,2090,2095.890625,2086,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,417,401,411,427,421,413,422,412,415.5,401,427,3324,57,52,52,60,59,50,60,55
1743955092,2096.5,2105,2088,2097.5,2101,2093,2096.5,2106,2089,2096.375,2104,2090,2093.625,2098,2088,2097.5,2103,2091,2093.25,2102,2085,2096.0,2102,2090,2095.90625,2085,2106,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,419,403,409,423,422,415,423,415,416.125,403,423,3329,58,52,52,61,60,50,60,55
