Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743941938,2104.0,2116,2095,2106.75,2112,2102,2106.625,2115,2100,2106.125,2111,2099,2103.75,2106,2099,2107.25,2113,2100,2102.125,2106,2097,2105.875,2112,2099,2105.3125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,151,162,152,156.5,149,167,1252,48,41,41,52,51,41,50,44
1743941939,2103.5,2115,2095,2106.0,2111,2101,2105.625,2114,2099,2105.5,2110,2098,2102.125,2105,2097,2104.125,2109,2098,2100.375,2104,2095,2104.75,2111,2098,2104.0,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,165,167,152,162,152,157.0,149,167,1256,48,41,42,52,51,41,50,44
1743941941,2103.75,2116,2095,2106.5,2112,2101,2106.625,2115,2101,2106.5,2112,2099,2103.5,2106,2099,2106.75,2112,2100,2102.0,2106,2097,2105.75,2112,2100,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,151,161,152,156.625,149,167,1253,48,41,41,52,51,41,50,44
1743941942,2103.75,2115,2095,2106.5,2112,2101,2106.5,2115,2101,2106.25,2111,2099,2103.75,2106,2099,2106.75,2112,2100,2102.0,2106,2096,2105.75,2112,2099,2105.15625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,153,156.75,149,167,1254,48,41,41,51,51,41,50,44
1743941943,2103.75,2115,2095,2106.5,2112,2101,2106.625,2115,2101,2106.25,2111,2099,2104.0,2107,2099,2106.5,2112,2099,2102.25,2106,2096,2105.875,2112,2099,2105.21875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,151,161,153,156.5,149,166,1252,48,41,41,51,51,41,50,44
1743941945,2103.0,2115,2095,2105.5,2111,2100,2105.25,2114,2099,2105.125,2110,2097,2101.875,2104,2096,2104.5,2110,2098,2100.5,2104,2095,2104.5,2111,2098,2103.78125,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,166,166,152,160,152,156.375,148,166,1251,48,41,41,51,51,41,50,44
1743941946,2104.0,2117,2096,2106.25,2111,2101,2106.75,2115,2101,2106.125,2111,2098,2103.75,2106,2099,2107.25,2112,2101,2102.375,2106,2097,2105.75,2111,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,152,161,153,156.875,149,167,1255,48,41,41,51,51,41,50,44
1743941947,2104.0,2116,2095,2106.25,2112,2101,2106.75,2115,2101,2106.125,2111,2098,2103.75,2106,2099,2107.5,2113,2101,2102.375,2106,2097,2105.625,2111,2100,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,153,156.75,149,167,1254,48,41,41,51,51,41,50,44
1743941948,2104.0,2116,2096,2106.375,2111,2101,2106.625,2115,2100,2106.125,2111,2099,2103.875,2106,2098,2107.375,2112,2101,2102.0,2106,2097,2105.625,2111,2100,2105.25,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,167,152,161,153,156.5,148,167,1252,48,41,41,51,50,41,50,44
1743941950,2103.125,2116,2094,2105.75,2110,2101,2105.875,2114,2100,2105.125,2110,2098,2102.0,2104,2097,2105.125,2110,2098,2100.75,2105,2095,2104.875,2110,2099,2104.078125,2094,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,162,152,156.625,149,167,1253,48,41,41,51,50,41,50,44
