Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743935982,2103.75,2117,2095,2106.625,2112,2101,2106.375,2115,2101,2106.0,2112,2098,2103.375,2106,2100,2107.25,2113,2100,2102.25,2106,2097,2105.25,2111,2099,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,160,152,155.875,149,165,1247,47,40,41,50,49,40,49,43
1743935983,2104.25,2117,2096,2106.625,2112,2101,2106.375,2115,2101,2106.125,2112,2098,2103.75,2106,2100,2107.375,2113,2101,2101.875,2106,2097,2105.25,2110,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,150,164,165,152,160,152,155.75,149,165,1246,47,40,41,50,49,40,49,43
1743935985,2104.125,2117,2095,2106.625,2112,2101,2106.5,2115,2101,2106.125,2112,2098,2103.25,2106,2100,2107.125,2112,2100,2102.25,2106,2097,2105.375,2111,2099,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,165,152,160,152,155.875,149,165,1247,47,40,41,50,49,40,49,43
1743935986,2104.25,2117,2096,2106.75,2112,2100,2106.375,2115,2101,2106.125,2112,2098,2103.25,2106,2099,2107.0,2113,2100,2102.375,2107,2097,2105.25,2111,2099,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,165,165,152,159,151,155.5,148,165,1244,47,40,41,50,49,40,49,43
1743935987,2104.375,2117,2096,2106.625,2111,2101,2106.375,2115,2101,2106.0,2111,2098,2101.375,2106,2097,2106.875,2112,2099,2102.5,2107,2097,2105.25,2111,2099,2104.921875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,151,160,152,155.375,148,165,1243,47,40,41,50,49,40,49,43
1743935988,2104.0,2117,2096,2106.75,2112,2101,2106.375,2115,2101,2105.875,2111,2098,2101.375,2106,2098,2107.375,2113,2101,2102.75,2107,2098,2105.5,2111,2099,2105.0,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,165,152,160,153,155.875,148,165,1247,47,40,41,50,49,40,49,43
1743935990,2104.0,2116,2096,2106.375,2111,2100,2106.625,2115,2102,2106.125,2112,2098,2101.125,2106,2097,2107.0,2112,2100,2102.375,2107,2097,2105.5,2111,2100,2104.890625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,165,152,160,152,155.75,148,165,1246,47,40,41,50,49,40,48,43
1743935991,2104.125,2116,2096,2106.5,2112,2100,2106.25,2115,2101,2106.0,2112,2099,2101.625,2106,2098,2106.875,2112,2100,2102.5,2107,2097,2105.625,2111,2100,2104.9375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,165,151,160,152,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743935992,2103.75,2117,2095,2106.5,2112,2100,2106.25,2115,2101,2106.0,2112,2098,2103.25,2106,2100,2106.75,2113,2100,2102.375,2106,2097,2105.125,2110,2100,2105.0,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,152,159,152,155.625,148,165,1245,47,40,41,50,49,40,48,43
1743935994,2104.125,2116,2096,2106.5,2111,2101,2106.0,2115,2101,2106.125,2112,2098,2103.25,2106,2100,2106.625,2112,2100,2102.5,2107,2098,2105.25,2110,2100,2105.046875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,163,165,151,159,152,155.25,149,165,1242,47,40,41,50,49,40,48,43
1743935995,2104.25,2117,2096,2106.625,2112,2101,2106.5,2115,2101,2106.25,2112,2099,2103.25,2106,2100,2106.75,2113,2100,2102.5,2107,2097,2105.375,2110,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,152,159,152,155.375,148,165,1243,47,40,41,50,49,40,48,43
1743935996,2103.875,2117,2095,2106.625,2111,2101,2106.5,2115,2101,2106.125,2112,2099,2103.0,2106,2100,2106.625,2113,2100,2102.25,2107,2097,2105.25,2109,2100,2105.03125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,164,164,152,159,152,155.25,148,164,1242,47,40,41,50,49,40,48,43
1743935997,2104.0,2117,2096,2106.375,2111,2100,2106.5,2115,2101,2106.25,2112,2099,2103.0,2106,2100,2107.25,2113,2100,2102.625,2107,2097,2105.625,2111,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,165,152,159,152,155.25,148,165,1242,47,40,41,50,49,40,48,43
1743935999,2104.25,2117,2096,2106.5,2112,2101,2106.625,2115,2101,2106.25,2112,2099,2103.0,2106,2100,2106.75,2112,2100,2102.5,2107,2097,2105.5,2111,2100,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,150,163,164,152,159,151,155.125,149,164,1241,47,40,41,49,49,40,48,43
1743936000,2096.0,2106,2086,2097.5,2101,2093,2097.625,2104,2091,2095.5,2103,2088,2095.0,2098,2092,2097.5,2104,2091,2092.875,2101,2085,2095.75,2101,2091,2095.96875,2085,2106,1498,1497,1498,1497,1500,1499,1499,1498,1498.25,1497,1500,376,362,367,383,384,373,386,371,375.25,362,386,3002,49,43,44,52,52,42,52,46
1743936001,2061.5,2071,2051,2058.5,2064,2054,2047.5,2056,2040,2040.375,2046,2035,2046.875,2053,2042,2044.0,2051,2039,2031.25,2039,2023,2033.125,2039,2027,2045.390625,2023,2071,1193,1208,1223,1237,1248,1260,1271,1286,1240.75,1193,1286,361,368,380,402,404,400,419,416,393.75,361,419,3150,53,47,47,56,55,46,55,50
1743936003,1753.625,1768,1737,1753.375,1768,1742,1711.5,1724,1699,1709.125,1716,1699,1735.0,1747,1725,1741.75,1756,1727,1729.375,1745,1715,1728.25,1740,1716,1732.75,1699,1768,1491,1498,1496,1493,1496,1495,1495,1498,1495.25,1491,1498,870,842,846,874,861,855,882,854,860.5,842,882,6884,58,51,52,60,59,51,60,53
1743936004,2064.125,2071,2052,2075.25,2084,2072,2065.875,2073,2056,2055.125,2060,2049,2070.875,2076,2067,2073.75,2081,2068,2056.375,2068,2046,2069.5,2077,2062,2066.359375,2046,2084,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,722,699,711,732,715,722,735,718,719.25,699,735,5754,59,52,53,61,60,52,61,55
1743936005,2061.75,2069,2049,2074.5,2083,2072,2063.5,2073,2053,2053.875,2059,2048,2069.5,2074,2065,2072.125,2080,2066,2055.0,2066,2044,2066.0,2074,2057,2064.53125,2044,2083,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,736,711,717,734,718,723,739,722,725.0,711,739,5800,58,52,53,61,60,51,61,56
1743936006,2063.25,2071,2051,2073.5,2082,2070,2062.5,2070,2053,2051.125,2056,2045,2068.0,2073,2063,2073.25,2081,2068,2053.0,2064,2042,2067.125,2075,2059,2063.96875,2042,2082,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,735,714,718,747,724,732,746,731,730.875,714,747,5847,58,53,53,62,60,51,61,56
1743936007,2061.5,2069,2049,2072.75,2081,2070,2059.875,2068,2049,2046.125,2051,2040,2065.75,2071,2061,2071.5,2080,2066,2051.125,2062,2041,2065.75,2074,2057,2061.796875,2040,2081,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,739,715,720,753,733,731,752,729,734.0,715,753,5872,59,53,53,62,60,52,62,56
1743936009,2059.875,2068,2047,2071.75,2080,2068,2058.125,2067,2047,2043.75,2049,2037,2063.25,2068,2058,2071.0,2079,2065,2050.625,2062,2040,2063.875,2072,2055,2060.28125,2037,2080,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,746,716,721,749,736,726,749,731,734.25,716,749,5874,59,53,54,63,61,52,62,57
1743936010,2058.75,2067,2046,2071.125,2080,2068,2056.125,2064,2045,2042.125,2047,2036,2064.5,2070,2060,2068.625,2077,2063,2048.25,2060,2038,2063.625,2071,2056,2059.140625,2036,2080,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,745,707,723,756,734,732,751,730,734.75,707,756,5878,60,54,54,64,61,53,63,57
