Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743978062,2104.0,2117,2096,2106.75,2111,2101,2106.75,2114,2100,2106.75,2112,2100,2101.25,2105,2099,2106.875,2113,2100,2102.375,2107,2096,2105.5,2112,2099,2105.03125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,165,152,159,153,155.625,148,165,1245,46,40,41,49,48,41,48,44
1743978064,2104.375,2118,2096,2106.75,2111,2101,2106.875,2115,2101,2106.875,2112,2100,2101.25,2106,2098,2107.125,2113,2100,2102.625,2107,2097,2105.625,2112,2100,2105.1875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,163,164,151,159,153,155.375,149,164,1243,46,40,41,49,48,41,48,44
1743978065,2103.875,2117,2096,2106.75,2111,2101,2107.0,2115,2101,2106.625,2111,2100,2101.25,2105,2098,2107.25,2113,2100,2102.5,2107,2096,2105.625,2112,2100,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,159,152,155.0,149,164,1240,46,40,41,49,48,40,47,44
1743978066,2104.125,2117,2096,2106.75,2111,2101,2106.75,2114,2101,2106.875,2112,2100,2101.25,2105,2098,2107.0,2113,2099,2102.5,2107,2096,2105.375,2111,2100,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,164,151,158,153,155.25,149,164,1242,46,40,41,49,48,40,47,44
1743978067,2104.25,2118,2096,2106.75,2111,2102,2106.875,2115,2100,2106.125,2111,2100,2103.125,2107,2098,2107.25,2113,2100,2102.25,2107,2096,2105.375,2111,2100,2105.25,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,151,158,152,154.75,148,164,1238,46,40,41,49,48,40,47,44
1743978069,2104.375,2118,2096,2106.625,2111,2102,2106.75,2114,2100,2106.25,2111,2099,2103.125,2107,2099,2106.875,2113,2099,2102.375,2106,2096,2105.125,2110,2099,2105.1875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,152,159,152,155.125,148,164,1241,46,40,41,49,48,40,47,44
1743978070,2104.125,2117,2096,2106.875,2111,2102,2106.875,2114,2100,2106.25,2111,2100,2103.375,2107,2098,2107.25,2113,2100,2102.25,2106,2096,2104.875,2110,2099,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,159,152,155.0,149,164,1240,46,40,41,49,48,40,47,44
1743978071,2104.625,2118,2096,2106.75,2111,2101,2106.75,2114,2100,2106.25,2111,2100,2103.25,2106,2098,2107.125,2113,2099,2102.625,2107,2096,2105.25,2110,2100,2105.328125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,163,164,151,158,151,155.0,149,164,1240,46,40,41,49,48,40,47,44
1743978072,2104.375,2118,2096,2106.625,2111,2102,2106.625,2114,2100,2106.125,2111,2100,2102.875,2106,2098,2106.875,2113,2099,2102.25,2107,2096,2105.625,2112,2100,2105.171875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,151,158,152,154.875,148,164,1239,46,40,41,49,48,40,47,44
1743978074,2104.375,2118,2096,2106.875,2112,2102,2106.625,2114,2100,2106.25,2112,2100,2103.0,2107,2098,2107.125,2113,2100,2102.75,2107,2096,2105.625,2112,2099,2105.328125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,164,151,158,151,154.75,148,164,1238,46,40,41,49,48,40,47,44
