Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743965365,2104.125,2117,2095,2106.5,2111,2101,2106.0,2114,2101,2106.125,2111,2099,2103.25,2107,2099,2106.625,2112,2100,2102.5,2107,2097,2105.625,2111,2099,2105.09375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,152,158,152,155.375,149,164,1243,46,40,41,49,48,40,47,44
1743965366,2104.25,2117,2095,2106.75,2111,2101,2106.125,2115,2101,2106.375,2111,2099,2103.25,2107,2099,2106.75,2112,2100,2102.375,2107,2097,2105.625,2111,2099,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,165,152,158,153,155.125,148,165,1241,46,40,41,49,48,40,47,44
1743965368,2104.25,2116,2095,2106.75,2112,2101,2106.25,2115,2101,2106.375,2111,2099,2103.375,2107,2098,2106.125,2112,2099,2102.5,2107,2096,2105.75,2111,2099,2105.171875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,165,151,158,153,155.125,149,165,1241,46,40,41,49,48,40,47,44
1743965369,2104.125,2117,2095,2106.75,2111,2101,2106.375,2115,2101,2106.25,2111,2098,2103.125,2107,2098,2106.875,2112,2099,2102.625,2107,2097,2105.375,2110,2098,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,162,164,152,158,152,155.125,149,164,1241,46,40,41,49,48,40,47,44
1743965370,2104.0,2116,2095,2106.875,2111,2101,2106.375,2115,2101,2106.25,2111,2099,2103.375,2107,2098,2106.75,2112,2099,2102.375,2107,2097,2105.25,2110,2098,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,162,164,151,158,151,154.875,149,164,1239,46,40,41,49,48,40,47,44
1743965371,2103.875,2116,2095,2106.625,2111,2101,2106.125,2114,2101,2106.125,2111,2098,2103.5,2107,2099,2107.0,2113,2099,2102.625,2107,2097,2105.25,2110,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,164,151,158,152,155.125,149,164,1241,46,40,41,49,48,40,47,44
1743965373,2104.0,2117,2095,2106.75,2111,2101,2106.0,2114,2101,2106.25,2111,2098,2103.375,2107,2099,2107.0,2112,2099,2102.25,2107,2097,2105.0,2109,2099,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,151,157,152,154.75,148,164,1238,46,40,41,49,48,40,47,43
1743965374,2104.0,2116,2095,2106.625,2111,2101,2106.125,2114,2101,2106.25,2111,2099,2103.125,2106,2099,2106.75,2112,2100,2102.5,2107,2097,2105.625,2111,2099,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,163,151,158,152,154.625,148,163,1237,46,40,41,49,47,40,47,43
1743965375,2103.75,2116,2095,2106.375,2111,2100,2106.375,2114,2101,2106.125,2111,2098,2103.125,2106,2099,2107.125,2112,2100,2102.625,2107,2097,2105.375,2111,2099,2105.109375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,164,152,158,152,155.25,149,164,1242,46,40,41,49,47,40,47,43
1743965377,2103.875,2116,2095,2106.5,2111,2100,2106.25,2114,2101,2106.375,2111,2099,2103.25,2106,2099,2107.25,2113,2099,2102.5,2107,2096,2105.5,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,149,152,163,164,151,158,153,155.125,149,164,1241,46,40,41,49,47,40,47,43
