Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743926401,2103.625,2116,2095,2106.625,2111,2101,2106.25,2114,2101,2105.75,2111,2098,2104.125,2106,2100,2107.625,2112,2100,2102.25,2107,2097,2105.375,2110,2099,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,150,154,170,170,153,166,153,159.5,150,170,1276,51,42,43,54,53,42,53,46
1743926402,2103.75,2116,2095,2106.625,2111,2101,2105.875,2114,2101,2106.0,2111,2099,2103.75,2106,2100,2107.875,2112,2101,2102.25,2107,2097,2105.5,2111,2099,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,152,166,153,159.125,150,170,1273,51,42,43,54,53,42,53,45
1743926403,2103.75,2116,2095,2106.75,2112,2101,2106.0,2114,2101,2105.875,2111,2099,2103.75,2106,2100,2107.625,2112,2101,2102.25,2107,2097,2105.625,2111,2099,2105.203125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,170,170,153,166,154,159.375,150,170,1275,51,42,43,54,53,42,53,45
1743926404,2103.625,2116,2095,2106.5,2111,2101,2105.75,2113,2101,2105.875,2111,2099,2102.125,2106,2098,2107.375,2112,2101,2102.25,2107,2097,2105.5,2111,2099,2104.875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,170,153,165,153,159.0,150,170,1272,51,42,43,54,53,42,53,45
1743926406,2103.625,2116,2095,2106.625,2111,2101,2106.0,2113,2101,2105.875,2111,2099,2102.25,2105,2098,2107.75,2113,2101,2102.25,2107,2097,2105.5,2111,2099,2104.984375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,169,170,153,165,153,158.75,150,170,1270,51,42,43,54,53,42,53,45
1743926407,2103.875,2117,2095,2106.625,2112,2101,2106.0,2113,2101,2105.75,2111,2099,2102.25,2106,2098,2107.125,2112,2101,2102.125,2107,2096,2105.375,2110,2099,2104.890625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,169,170,153,164,153,158.5,150,170,1268,50,42,43,54,53,42,53,45
1743926408,2103.75,2117,2095,2106.75,2111,2101,2106.125,2114,2101,2105.75,2111,2098,2102.25,2106,2098,2107.375,2113,2100,2102.375,2107,2097,2105.5,2111,2099,2104.984375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,169,170,153,165,153,158.75,150,170,1270,50,42,43,54,53,42,53,45
1743926410,2104.0,2118,2095,2106.5,2111,2101,2106.375,2114,2101,2105.625,2111,2098,2103.75,2106,2100,2107.5,2112,2101,2102.5,2107,2097,2105.625,2111,2099,2105.234375,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,170,152,165,153,158.5,150,170,1268,50,42,43,54,53,42,53,45
1743926411,2103.875,2117,2095,2106.625,2111,2101,2106.375,2114,2101,2105.875,2111,2099,2104.125,2106,2100,2107.375,2112,2101,2102.375,2107,2097,2105.5,2110,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,152,165,153,158.625,150,169,1269,50,42,42,54,53,42,53,45
1743926412,2104.125,2117,2095,2106.625,2112,2100,2106.25,2114,2101,2105.625,2111,2098,2103.875,2106,2100,2107.125,2112,2100,2102.625,2108,2097,2105.375,2110,2099,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,169,152,164,154,158.5,150,169,1268,50,42,42,54,53,42,52,45
1743926413,2103.875,2117,2095,2106.625,2112,2101,2106.25,2114,2102,2105.625,2111,2098,2104.0,2106,2100,2107.375,2112,2100,2102.25,2108,2097,2105.625,2111,2099,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,152,165,154,158.5,150,169,1268,50,42,42,54,52,42,52,45
1743926415,2103.875,2117,2095,2106.625,2111,2101,2106.125,2113,2102,2105.875,2111,2099,2103.75,2106,2100,2107.5,2112,2100,2102.25,2107,2097,2105.625,2111,2099,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,152,165,153,158.375,150,169,1267,50,42,42,53,52,42,52,45
1743926416,2103.875,2116,2095,2106.625,2111,2101,2106.0,2114,2101,2105.625,2110,2099,2104.25,2106,2101,2107.5,2112,2100,2102.125,2107,2097,2105.5,2110,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,168,169,152,165,153,158.125,149,169,1265,50,42,42,53,52,42,52,45
1743926417,2104.0,2117,2095,2106.75,2112,2101,2105.875,2114,2101,2105.875,2111,2099,2103.875,2106,2100,2107.25,2112,2101,2102.25,2107,2097,2105.5,2110,2099,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,167,169,153,164,153,158.25,150,169,1266,50,41,42,53,52,42,52,45
1743926419,2103.875,2117,2095,2106.75,2112,2101,2106.0,2113,2101,2105.875,2111,2099,2104.125,2106,2100,2107.375,2112,2100,2102.5,2108,2097,2105.625,2110,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,153,164,152,158.25,150,169,1266,50,41,42,53,52,42,52,45
1743926420,2103.625,2116,2095,2106.625,2111,2101,2106.5,2115,2101,2105.875,2111,2099,2103.875,2106,2100,2107.5,2113,2100,2102.25,2108,2097,2105.625,2110,2099,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,167,168,152,165,153,158.0,149,168,1264,50,41,42,53,52,42,52,45
1743926421,2045.0,2052,2033,2055.25,2059,2051,2046.875,2054,2039,2045.125,2052,2040,2048.75,2051,2045,2055.625,2061,2052,2048.5,2059,2040,2054.25,2061,2047,2049.921875,2033,2061,1490,1468,1473,1471,1492,1492,1477,1476,1479.875,1468,1492,469,446,444,463,465,446,454,434,452.625,434,469,3621,52,43,44,55,54,43,54,47
1743926422,2103.375,2116,2095,2106.625,2111,2101,2105.875,2114,2101,2105.375,2110,2099,2103.375,2105,2100,2107.25,2113,2100,2102.0,2107,2097,2105.125,2110,2099,2104.875,2095,2116,902,902,902,902,901,901,901,901,901.5,901,902,199,195,200,211,216,196,211,197,203.125,195,216,1625,56,48,49,60,59,47,59,52
1743926424,1680.875,1693,1667,1682.125,1700,1671,1639.25,1655,1622,1635.625,1648,1622,1639.75,1656,1628,1652.0,1667,1630,1642.125,1658,1629,1638.875,1652,1624,1651.328125,1622,1700,1470,1477,1483,1486,1471,1473,1475,1478,1476.625,1470,1486,876,865,873,871,880,881,888,859,874.125,859,888,6993,60,52,53,63,62,52,63,55
1743926425,1667.875,1682,1652,1663.75,1682,1651,1617.0,1635,1599,1615.75,1627,1603,1635.0,1651,1623,1635.0,1650,1624,1629.25,1645,1616,1613.0,1628,1598,1634.578125,1598,1682,1472,1479,1486,1493,1481,1478,1472,1478,1479.875,1472,1493,883,872,865,879,880,862,887,851,872.375,851,887,6979,65,56,57,67,66,56,67,58
1743926426,1661.25,1674,1649,1668.625,1687,1656,1630.75,1647,1613,1617.375,1630,1606,1635.5,1652,1622,1638.375,1653,1627,1638.5,1654,1625,1640.875,1653,1627,1641.40625,1606,1687,1473,1487,1491,1477,1487,1491,1476,1482,1483.0,1473,1491,882,862,884,881,890,860,891,852,875.25,852,891,7002,67,58,59,70,67,58,68,59
