Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743947888,2104.25,2117,2096,2106.75,2112,2101,2107.125,2116,2102,2106.125,2111,2099,2103.375,2107,2098,2107.125,2112,2101,2102.25,2107,2097,2105.625,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,153,164,166,152,160,152,156.125,149,166,1249,47,41,41,50,49,41,48,44
1743947889,2104.0,2117,2095,2106.625,2111,2100,2107.125,2116,2102,2106.25,2111,2099,2103.125,2107,2098,2106.875,2111,2101,2102.375,2106,2097,2105.625,2111,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,159,153,155.875,149,165,1247,47,41,41,50,49,41,48,44
1743947890,2104.0,2117,2095,2107.0,2111,2101,2107.0,2116,2102,2106.375,2112,2099,2103.375,2107,2099,2107.25,2112,2101,2102.125,2106,2096,2105.75,2111,2100,2105.359375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,159,152,155.625,149,165,1245,47,41,41,50,49,41,48,44
1743947892,2104.0,2117,2096,2106.75,2112,2101,2106.875,2115,2102,2106.75,2112,2099,2103.125,2107,2098,2107.125,2112,2101,2102.5,2107,2097,2105.75,2111,2100,2105.359375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,152,158,152,155.375,149,164,1243,47,41,41,50,49,41,48,44
1743947893,2104.0,2117,2096,2106.875,2112,2101,2106.75,2115,2101,2106.375,2112,2099,2103.0,2106,2098,2107.125,2112,2101,2102.375,2107,2097,2105.0,2109,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,151,159,153,155.625,149,165,1245,47,41,41,50,49,41,48,44
1743947894,2104.125,2117,2096,2106.875,2112,2101,2106.625,2115,2101,2106.25,2111,2099,2103.125,2107,2098,2107.25,2112,2101,2102.375,2107,2096,2105.25,2109,2101,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,153,165,166,152,159,153,156.125,148,166,1249,47,41,41,50,49,41,48,44
1743947895,2103.875,2117,2095,2106.75,2112,2101,2106.75,2115,2101,2106.625,2112,2099,2103.25,2107,2099,2107.0,2112,2101,2102.625,2107,2097,2105.125,2109,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,159,152,155.5,149,165,1244,47,41,41,50,49,41,48,44
1743947897,2104.0,2117,2096,2107.0,2112,2101,2107.125,2116,2102,2106.375,2111,2099,2103.125,2106,2099,2107.0,2112,2101,2102.75,2107,2097,2105.5,2110,2100,2105.359375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,165,165,152,159,151,155.625,148,165,1245,47,41,41,49,49,41,48,44
1743947898,2104.0,2117,2096,2106.5,2111,2100,2106.875,2116,2101,2106.375,2111,2099,2103.25,2106,2098,2107.125,2112,2101,2102.375,2106,2097,2105.875,2111,2100,2105.296875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,160,152,155.625,149,165,1245,47,41,41,49,48,41,48,44
1743947899,2103.875,2116,2096,2106.5,2111,2100,2106.75,2116,2101,2106.5,2111,2099,2103.125,2107,2098,2107.125,2113,2101,2102.375,2106,2097,2105.625,2112,2100,2105.234375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,165,152,159,152,155.5,149,165,1244,46,41,41,49,48,41,48,44
