Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743913499,2103.875,2117,2096,2106.5,2112,2101,2106.75,2114,2101,2106.0,2112,2099,2102.875,2106,2099,2107.125,2111,2100,2102.625,2106,2097,2105.25,2112,2100,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,163,151,157,151,154.25,148,163,1234,46,40,40,49,48,40,47,43
1743913500,2104.0,2117,2096,2106.75,2112,2101,2106.75,2114,2101,2106.125,2111,2099,2102.875,2105,2099,2107.5,2112,2099,2102.5,2106,2096,2105.25,2112,2100,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,150,161,163,151,158,151,154.375,148,163,1235,46,40,40,49,48,40,47,43
1743913501,2089.5,2102,2081,2095.625,2101,2089,2085.125,2092,2079,2090.0,2095,2083,2103.0,2106,2098,2107.5,2112,2099,2074.125,2078,2068,2085.375,2092,2079,2091.28125,2068,2112,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,160,163,151,157,150,153.75,148,163,1230,46,40,40,49,48,40,47,43
1743913503,2103.875,2117,2096,2106.625,2112,2100,2106.5,2114,2101,2106.125,2112,2099,2103.0,2106,2099,2107.25,2112,2100,2102.875,2107,2097,2105.375,2112,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,149,161,163,151,158,151,154.125,148,163,1233,46,40,40,49,48,40,47,43
1743913504,2103.75,2117,2096,2106.5,2111,2100,2106.25,2114,2101,2106.125,2111,2099,2103.125,2106,2099,2107.25,2112,2100,2102.375,2106,2096,2105.5,2112,2100,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,161,163,151,157,151,154.625,148,163,1237,46,40,40,49,48,40,47,43
1743913505,2103.875,2117,2096,2106.625,2112,2101,2106.625,2114,2101,2106.125,2111,2099,2103.125,2106,2099,2107.125,2111,2099,2102.625,2107,2097,2105.375,2113,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,161,162,151,157,150,153.625,148,162,1229,46,40,40,49,48,40,47,43
1743913507,2103.75,2117,2095,2079.75,2085,2074,2106.5,2114,2101,2106.0,2111,2098,2103.0,2106,2099,2107.375,2112,2100,2102.625,2107,2096,2105.375,2112,2100,2101.796875,2074,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,161,162,151,158,152,154.375,147,162,1235,46,40,40,49,48,40,47,43
1743913508,2104.0,2117,2096,2106.5,2112,2100,2106.25,2114,2101,2105.875,2110,2098,2103.0,2106,2098,2107.5,2112,2100,2102.5,2106,2097,2105.5,2112,2100,2105.140625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,161,163,151,158,151,154.0,147,163,1232,46,40,41,48,48,40,47,43
1743913509,2104.25,2117,2096,2106.375,2111,2100,2106.375,2114,2101,2106.125,2111,2098,2103.0,2106,2099,2107.125,2111,2100,2102.625,2106,2097,2105.5,2112,2100,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,161,163,151,158,151,154.25,148,163,1234,46,40,41,48,48,40,47,43
1743913510,2104.125,2117,2096,2106.75,2112,2101,2106.5,2114,2101,2106.0,2111,2098,2103.125,2106,2099,2107.125,2111,2100,2102.625,2107,2097,2105.125,2112,2100,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,161,164,151,157,152,154.25,147,164,1234,46,40,41,48,48,40,47,43
1743913512,2104.0,2117,2096,2080.25,2085,2075,2106.375,2114,2101,2106.0,2111,2098,2102.875,2106,2099,2107.0,2112,2099,2102.5,2107,2096,2105.25,2112,2100,2101.78125,2075,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,161,163,151,157,152,154.25,147,163,1234,46,40,40,48,48,40,47,43
1743913513,2104.25,2117,2096,2106.625,2111,2101,2106.125,2113,2101,2106.0,2112,2099,2102.875,2106,2099,2107.25,2112,2100,2102.875,2107,2097,2105.375,2112,2100,2105.171875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,163,151,158,152,154.625,148,163,1237,46,40,41,48,48,40,47,43
1743913514,2104.375,2117,2096,2106.25,2111,2100,2106.375,2114,2101,2106.125,2111,2099,2103.0,2106,2099,2107.25,2112,2100,2102.875,2107,2097,2105.75,2112,2100,2105.25,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,161,164,151,157,151,154.375,147,164,1235,46,40,41,48,48,40,47,43
1743913516,2104.125,2117,2096,2106.375,2111,2101,2106.125,2114,2101,2106.25,2111,2099,2102.75,2106,2099,2106.875,2111,2099,2102.875,2107,2097,2105.5,2112,2100,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,163,150,158,152,154.375,148,163,1235,46,40,41,48,48,40,47,43
1743913517,2073.625,2086,2066,2085.125,2090,2079,2106.25,2114,2101,2106.25,2111,2099,2102.875,2106,2099,2107.25,2111,2100,2102.625,2107,2097,2105.625,2112,2100,2098.703125,2066,2114,900,900,900,900,900,900,900,900,900.0,900,900,152,147,152,161,163,151,158,151,154.375,147,163,1235,46,40,41,49,48,40,47,43
1743913518,2104.0,2117,2096,2106.625,2111,2101,2106.625,2114,2101,2105.875,2111,2099,2102.75,2106,2098,2107.25,2112,2100,2102.625,2107,2097,2105.75,2112,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,161,163,151,158,152,154.25,148,163,1234,46,40,41,48,48,40,47,43
1743913519,2088.0,2097,2078,2089.375,2093,2085,2090.0,2096,2082,2088.25,2095,2081,2087.75,2091,2084,2092.0,2097,2088,2086.875,2095,2079,2089.5,2095,2085,2088.96875,2078,2097,1500,1499,1500,1499,1500,1500,1500,1499,1499.625,1499,1500,396,379,385,400,397,386,399,386,391.0,379,400,3128,50,44,45,53,52,44,52,47
1743913521,2103.75,2117,2095,2106.125,2111,2100,2106.25,2114,2100,2105.75,2110,2099,2102.875,2106,2099,2107.0,2112,2099,2102.125,2106,2096,2105.0,2111,2099,2104.859375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,196,193,197,206,210,194,204,194,199.25,193,210,1594,53,47,48,56,55,46,55,51
