Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743935017,2103.625,2116,2095,2106.25,2110,2100,2106.25,2115,2102,2106.0,2111,2098,2102.0,2105,2099,2107.0,2112,2100,2102.25,2106,2097,2105.375,2110,2099,2104.84375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,165,154,159.125,150,170,1273,51,42,43,54,52,42,53,46
1743935019,2103.75,2117,2095,2106.25,2110,2101,2106.375,2115,2102,2106.125,2111,2099,2102.0,2106,2098,2107.125,2113,2101,2102.125,2106,2096,2105.25,2111,2099,2104.875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,154,170,169,154,164,153,158.875,149,170,1271,50,42,43,54,52,42,52,46
1743935020,2099.0,2111,2090,2102.5,2107,2097,2101.125,2110,2096,2101.375,2106,2094,2095.5,2098,2093,2096.875,2103,2090,2096.625,2101,2091,2100.375,2105,2094,2099.171875,2090,2111,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,169,153,164,153,158.75,150,170,1270,50,42,43,54,52,42,52,46
1743935021,2103.875,2116,2095,2106.5,2111,2101,2106.75,2116,2102,2106.0,2111,2098,2103.875,2106,2101,2106.375,2113,2100,2102.125,2106,2097,2105.625,2111,2100,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,169,152,164,154,158.75,150,170,1270,50,42,43,54,52,42,52,45
1743935022,2103.625,2117,2095,2106.375,2111,2101,2106.375,2115,2102,2106.0,2111,2099,2104.0,2106,2101,2106.875,2113,2100,2102.125,2106,2097,2105.5,2111,2100,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,169,153,164,154,158.875,150,170,1271,50,42,43,54,52,42,52,46
1743935024,2103.875,2116,2095,2106.375,2112,2100,2106.625,2116,2102,2106.0,2111,2098,2104.0,2106,2101,2106.75,2113,2100,2102.125,2106,2097,2105.75,2111,2100,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,170,169,153,164,153,158.875,150,170,1271,50,42,43,54,52,42,52,45
1743935025,2096.75,2109,2088,2100.5,2105,2095,2096.625,2106,2092,2098.75,2104,2091,2090.5,2092,2088,2090.75,2097,2084,2092.5,2096,2088,2097.0,2102,2091,2095.421875,2084,2109,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,170,169,152,165,153,158.5,149,170,1268,50,42,43,54,52,42,52,45
1743935026,2103.875,2116,2095,2106.5,2111,2100,2106.5,2115,2102,2106.0,2111,2099,2103.875,2105,2101,2107.125,2113,2101,2102.0,2106,2097,2105.375,2110,2099,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,168,169,153,165,153,158.75,150,169,1270,50,42,43,54,52,42,52,45
1743935027,2103.875,2116,2095,2106.375,2111,2100,2106.375,2115,2102,2105.875,2111,2098,2103.875,2106,2100,2106.875,2112,2100,2102.125,2106,2097,2105.25,2110,2099,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,168,169,153,164,153,158.375,150,169,1267,50,42,43,53,52,42,52,45
1743935029,2104.125,2117,2096,2106.125,2111,2100,2106.5,2115,2102,2105.75,2111,2098,2104.125,2106,2101,2107.125,2113,2100,2102.125,2106,2097,2104.75,2109,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,168,169,153,164,154,158.25,149,169,1266,50,42,43,53,52,42,52,45
