Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743946956,2102.25,2115,2094,2105.5,2111,2100,2105.0,2114,2099,2104.75,2109,2098,2101.125,2105,2097,2104.375,2109,2097,2100.875,2106,2096,2104.0,2109,2098,2103.484375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,161,153,156.25,149,165,1250,47,41,42,50,49,41,49,44
1743946958,2103.625,2116,2095,2106.5,2112,2101,2106.875,2116,2101,2106.5,2111,2099,2103.875,2107,2100,2107.125,2112,2100,2102.5,2107,2097,2105.375,2110,2099,2105.296875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,160,152,156.125,149,166,1249,47,41,42,50,49,41,49,44
1743946959,2103.75,2116,2095,2106.5,2112,2101,2106.5,2115,2101,2106.375,2110,2099,2103.375,2107,2099,2106.875,2111,2100,2102.375,2107,2097,2105.25,2110,2099,2105.125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,153,165,166,152,161,152,156.375,149,166,1251,47,41,42,50,49,41,49,44
1743946960,2103.5,2116,2095,2106.625,2112,2101,2106.625,2116,2101,2106.625,2111,2100,2103.5,2107,2100,2107.0,2112,2100,2102.5,2107,2097,2105.125,2110,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,166,152,160,153,155.875,149,166,1247,47,41,42,50,49,41,49,44
1743946962,2102.75,2115,2094,2105.625,2111,2100,2105.125,2114,2099,2104.875,2109,2098,2100.875,2104,2097,2103.75,2109,2097,2100.5,2105,2095,2104.125,2110,2098,2103.453125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,163,165,152,160,152,155.5,148,165,1244,47,41,42,50,49,41,49,44
1743946963,2103.75,2116,2095,2106.25,2111,2101,2106.375,2115,2101,2106.0,2110,2099,2103.375,2107,2099,2107.125,2112,2100,2102.25,2107,2097,2105.25,2111,2099,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,166,151,160,151,155.5,149,166,1244,47,41,42,50,49,41,49,44
1743946964,2103.625,2116,2096,2106.375,2112,2101,2106.375,2115,2101,2106.0,2111,2099,2103.375,2107,2099,2107.25,2112,2100,2102.375,2107,2097,2105.625,2112,2099,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,165,151,160,152,155.75,149,165,1246,47,41,41,50,49,41,49,44
1743946965,2103.875,2117,2096,2106.25,2111,2101,2106.75,2116,2101,2106.25,2111,2100,2103.5,2107,2099,2106.875,2112,2099,2102.5,2108,2097,2105.625,2112,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,165,152,160,153,155.75,149,165,1246,47,41,41,50,49,41,49,44
1743946967,2102.5,2115,2094,2105.375,2111,2100,2105.125,2114,2099,2105.5,2110,2099,2098.625,2102,2096,2103.125,2108,2096,2100.625,2105,2095,2104.0,2110,2097,2103.109375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,165,152,159,153,155.75,149,165,1246,47,41,42,50,49,41,49,44
1743946968,2104.0,2117,2096,2106.5,2112,2101,2106.5,2116,2101,2106.75,2111,2100,2101.375,2105,2098,2107.125,2112,2100,2102.5,2107,2097,2105.375,2111,2099,2105.015625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,148,152,161,165,151,159,152,155.375,148,165,1243,47,41,42,50,49,41,48,44
