Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743939826,2104.0,2116,2095,2106.625,2112,2101,2106.125,2113,2101,2105.5,2110,2098,2104.625,2107,2100,2107.125,2112,2100,2102.5,2107,2097,2105.625,2111,2100,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,150,154,168,170,153,165,154,158.875,150,170,1271,51,42,42,54,53,42,53,45
1743939827,2104.25,2117,2095,2106.375,2111,2101,2106.125,2114,2100,2105.625,2110,2098,2104.375,2106,2100,2107.25,2111,2101,2102.375,2107,2097,2105.5,2111,2100,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,149,153,169,170,153,165,153,158.875,149,170,1271,51,42,42,54,53,42,52,45
1743939828,2104.125,2117,2095,2106.625,2112,2101,2106.5,2114,2101,2105.5,2110,2098,2104.5,2106,2101,2107.0,2111,2100,2102.375,2106,2097,2105.625,2112,2100,2105.28125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,152,168,170,152,164,154,158.625,150,170,1269,50,42,42,54,53,42,52,45
1743939830,2076.125,2089,2067,2083.625,2089,2078,2106.125,2114,2100,2078.5,2083,2072,2104.375,2106,2100,2106.875,2111,2100,2102.125,2106,2097,2074.875,2080,2070,2091.578125,2067,2114,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,170,152,165,153,158.5,149,170,1268,50,42,42,54,53,42,52,45
1743939831,2104.125,2117,2095,2106.5,2111,2101,2106.125,2114,2100,2105.75,2110,2098,2104.5,2106,2101,2106.75,2111,2100,2102.25,2106,2097,2105.625,2111,2100,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,157,150,153,169,170,153,164,154,158.75,150,170,1270,50,41,42,54,53,42,52,45
1743939832,2104.25,2117,2096,2106.5,2112,2101,2106.125,2114,2101,2105.5,2110,2098,2104.0,2106,2100,2106.75,2111,2101,2102.25,2106,2097,2105.5,2111,2100,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,169,153,164,153,158.5,150,169,1268,50,41,42,54,53,42,52,45
1743939834,2104.125,2116,2095,2106.5,2112,2101,2106.0,2114,2100,2105.875,2111,2098,2104.625,2106,2101,2106.5,2111,2100,2102.125,2106,2097,2105.5,2111,2100,2105.15625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,164,153,158.25,149,169,1266,50,41,42,54,52,42,52,45
1743939835,2073.75,2086,2065,2084.75,2090,2079,2105.625,2113,2100,2106.0,2111,2098,2104.375,2106,2101,2106.5,2111,2100,2102.0,2106,2097,2105.5,2111,2100,2098.5625,2065,2113,900,900,900,900,900,900,900,900,900.0,900,900,157,149,153,168,169,153,163,154,158.25,149,169,1266,50,41,42,54,52,42,52,45
1743939836,2104.125,2115,2095,2106.25,2111,2100,2106.0,2114,2100,2105.75,2110,2098,2102.875,2107,2099,2106.875,2111,2100,2102.25,2106,2097,2105.0,2109,2099,2104.890625,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,150,152,169,169,152,164,153,158.25,150,169,1266,50,41,42,53,52,42,52,45
1743939837,2104.0,2116,2095,2106.5,2112,2100,2106.125,2113,2101,2106.0,2110,2098,2102.75,2106,2099,2106.875,2112,2100,2102.5,2106,2097,2105.625,2110,2100,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,168,152,163,153,158.0,149,168,1264,50,41,42,53,52,42,52,45
