Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743929250,2104.0,2117,2095,2106.75,2112,2100,2106.75,2115,2101,2106.0,2111,2100,2104.0,2106,2099,2107.25,2112,2100,2102.375,2107,2096,2105.75,2112,2100,2105.359375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,154,156.875,149,167,1255,48,41,42,51,50,41,50,44
1743929252,2103.75,2116,2095,2106.875,2112,2100,2106.875,2115,2101,2106.125,2111,2100,2104.0,2106,2099,2107.375,2113,2100,2102.875,2107,2097,2105.625,2111,2099,2105.4375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,162,153,156.75,149,167,1254,48,41,42,51,50,41,50,44
1743929253,2101.375,2114,2093,2104.375,2109,2098,2103.0,2111,2097,2103.5,2108,2097,2097.75,2101,2095,2101.125,2106,2094,2098.75,2102,2093,2102.875,2108,2097,2101.59375,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,154,150,152,165,166,152,162,153,156.75,150,166,1254,48,41,42,51,50,41,50,44
1743929254,2104.125,2117,2095,2106.625,2112,2100,2106.125,2113,2101,2106.125,2111,2100,2102.375,2106,2099,2107.25,2112,2100,2102.5,2106,2097,2105.875,2111,2100,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,166,166,152,161,153,156.875,149,166,1255,48,41,42,51,50,41,50,44
1743929256,2103.875,2116,2095,2106.5,2111,2100,2106.0,2113,2101,2106.125,2111,2100,2102.5,2106,2099,2107.375,2112,2100,2102.5,2106,2097,2105.5,2111,2100,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,165,166,152,161,153,156.375,149,166,1251,48,41,42,51,50,41,49,44
1743929257,2103.625,2117,2095,2106.25,2111,2100,2106.0,2113,2101,2106.0,2111,2099,2102.5,2107,2098,2107.5,2112,2100,2102.75,2106,2097,2105.75,2111,2100,2105.046875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,152,161,153,156.625,149,166,1253,48,41,42,51,50,41,49,44
1743929258,2100.75,2113,2092,2103.75,2108,2097,2102.375,2110,2097,2102.875,2108,2096,2098.375,2101,2095,2100.625,2105,2093,2098.625,2103,2093,2102.5,2108,2097,2101.234375,2092,2113,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,162,153,156.625,149,166,1253,48,41,42,51,50,41,49,44
1743929259,2104.25,2118,2095,2106.25,2111,2100,2106.625,2115,2101,2106.25,2111,2100,2104.375,2107,2100,2107.25,2111,2100,2102.375,2106,2097,2105.75,2112,2100,2105.390625,2095,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,162,166,152,160,153,156.0,149,166,1248,48,41,42,51,50,41,49,44
1743929261,2103.875,2117,2095,2106.5,2111,2100,2106.5,2114,2101,2106.125,2111,2100,2104.25,2106,2100,2107.125,2111,2100,2102.625,2107,2097,2105.875,2112,2100,2105.359375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,166,152,161,153,156.25,149,166,1250,48,41,42,51,50,41,49,44
1743929262,2103.875,2117,2095,2106.5,2111,2100,2106.375,2114,2101,2106.125,2111,2100,2104.375,2106,2100,2107.25,2112,2100,2102.375,2107,2097,2105.875,2112,2100,2105.34375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,166,152,159,153,156.25,149,166,1250,48,41,42,51,50,41,49,44
