Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743965262,2104.125,2117,2095,2106.75,2111,2102,2106.0,2114,2100,2105.875,2110,2099,2103.625,2107,2099,2106.5,2112,2100,2102.625,2107,2097,2105.625,2110,2099,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,162,164,152,158,153,155.25,149,164,1242,46,40,41,49,48,41,48,44
1743965263,2104.125,2117,2095,2106.75,2112,2101,2105.875,2114,2100,2106.0,2111,2098,2103.5,2107,2099,2106.5,2112,2100,2102.375,2107,2096,2105.5,2110,2099,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,152,159,152,155.5,149,164,1244,46,40,41,49,48,41,48,44
1743965264,2104.0,2117,2095,2106.625,2112,2101,2106.0,2113,2100,2106.125,2111,2099,2103.25,2106,2099,2106.625,2112,2100,2102.625,2107,2097,2105.625,2110,2099,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,162,165,151,159,152,155.375,148,165,1243,46,40,41,49,48,41,48,44
1743965265,2103.75,2117,2095,2106.5,2112,2101,2106.125,2114,2100,2105.875,2110,2099,2101.5,2106,2099,2106.625,2112,2099,2102.5,2107,2096,2105.375,2110,2099,2104.78125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,163,164,151,159,152,155.25,149,164,1242,46,40,41,49,48,40,48,44
1743965267,2104.0,2117,2095,2106.75,2112,2102,2106.25,2115,2100,2106.625,2111,2099,2101.625,2106,2099,2107.125,2112,2100,2102.5,2107,2096,2105.5,2110,2099,2105.046875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,162,164,151,159,152,155.0,148,164,1240,46,40,41,49,48,40,48,44
1743965268,2103.875,2117,2095,2106.625,2112,2101,2106.25,2115,2100,2106.375,2111,2099,2101.375,2106,2098,2107.125,2112,2100,2102.875,2108,2097,2105.375,2110,2099,2104.984375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,162,164,152,158,152,155.25,149,164,1242,46,40,41,49,48,40,48,44
1743965269,2103.875,2117,2095,2106.75,2112,2101,2106.25,2115,2100,2106.5,2111,2099,2101.875,2106,2099,2107.25,2112,2099,2102.625,2108,2096,2105.75,2111,2100,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,164,151,158,152,155.125,148,164,1241,46,40,41,49,48,40,48,44
1743965270,2103.75,2116,2095,2106.25,2111,2101,2105.5,2114,2099,2105.625,2110,2098,2102.25,2105,2098,2105.875,2111,2098,2101.375,2106,2095,2105.0,2110,2099,2104.453125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,164,152,158,152,155.25,148,164,1242,46,40,41,49,48,40,48,44
1743965272,2104.0,2117,2095,2106.5,2111,2101,2106.25,2115,2101,2106.125,2111,2099,2103.5,2107,2099,2107.125,2112,2100,2102.125,2107,2096,2105.5,2111,2099,2105.140625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,163,164,152,159,153,155.375,149,164,1243,46,40,41,49,48,40,48,44
1743965273,2104.125,2117,2095,2106.625,2112,2101,2106.125,2114,2101,2105.875,2111,2099,2103.25,2106,2099,2106.875,2112,2099,2102.625,2107,2096,2105.375,2110,2099,2105.109375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,151,159,152,155.375,149,164,1243,46,40,41,49,48,40,48,44
