Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1744005723,2104.5,2117,2095,2106.75,2111,2101,2106.125,2115,2099,2106.625,2110,2099,2103.125,2106,2099,2107.25,2113,2100,2102.625,2108,2097,2105.75,2111,2100,2105.34375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,160,153,155.875,149,165,1247,47,40,41,50,49,41,49,44
1744005724,2104.625,2117,2095,2106.625,2112,2101,2106.375,2115,2100,2106.375,2110,2099,2103.375,2107,2099,2107.375,2112,2100,2102.625,2107,2097,2106.125,2111,2100,2105.4375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,163,165,152,159,152,155.375,148,165,1243,47,40,41,50,49,41,49,44
1744005725,2104.5,2116,2096,2106.625,2112,2101,2106.25,2115,2099,2106.5,2110,2099,2103.25,2107,2099,2107.25,2112,2099,2102.5,2108,2096,2105.875,2111,2100,2105.34375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,165,152,159,152,155.875,149,165,1247,47,40,41,50,49,41,49,44
1744005726,2104.5,2117,2095,2107.0,2111,2102,2106.25,2115,2100,2106.5,2110,2099,2102.875,2106,2098,2107.25,2112,2100,2102.5,2107,2096,2105.75,2111,2100,2105.328125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,164,165,152,159,152,155.875,149,165,1247,47,40,41,50,49,41,49,44
1744005728,2104.5,2117,2095,2106.75,2112,2102,2106.375,2115,2099,2106.375,2110,2099,2103.0,2107,2098,2107.375,2112,2100,2102.625,2108,2097,2105.625,2111,2099,2105.328125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,152,159,152,155.625,148,165,1245,47,40,41,50,49,41,49,44
1744005729,2104.75,2117,2096,2107.0,2111,2102,2106.25,2115,2100,2106.5,2110,2099,2102.875,2106,2098,2106.875,2112,2100,2102.5,2108,2096,2105.875,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,152,160,151,155.625,148,165,1245,47,40,41,49,49,41,48,44
1744005730,2104.75,2117,2096,2106.875,2112,2101,2106.125,2115,2100,2106.125,2110,2099,2101.25,2105,2098,2107.125,2112,2100,2102.5,2108,2097,2105.75,2110,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,165,165,151,160,152,155.625,148,165,1245,47,40,41,49,49,41,48,44
1744005732,2104.75,2117,2096,2106.625,2111,2102,2106.25,2115,2100,2106.125,2110,2099,2101.25,2105,2098,2107.375,2113,2100,2102.5,2108,2097,2105.75,2110,2100,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,163,165,152,160,153,155.875,148,165,1247,47,40,41,49,49,41,48,44
1744005733,2104.75,2117,2095,2106.625,2112,2101,2106.25,2115,2100,2106.125,2110,2099,2101.125,2105,2098,2107.375,2112,2100,2102.625,2108,2096,2105.625,2110,2099,2105.0625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,163,165,152,159,152,155.25,148,165,1242,46,40,41,49,49,41,48,44
1744005734,2104.5,2117,2096,2106.75,2112,2101,2106.375,2115,2100,2106.375,2111,2099,2101.0,2105,2098,2107.25,2112,2100,2102.625,2108,2097,2105.625,2110,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,163,164,152,159,151,155.5,149,164,1244,46,40,41,49,49,41,48,44
1744005735,2104.625,2117,2096,2107.0,2112,2101,2106.375,2116,2100,2106.0,2110,2099,2103.375,2106,2098,2107.125,2112,2100,2102.25,2108,2096,2105.875,2111,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,151,159,152,155.5,148,165,1244,46,40,41,49,48,41,48,44
1744005737,2104.75,2117,2096,2106.75,2112,2102,2106.375,2115,2100,2106.375,2111,2099,2103.375,2106,2099,2107.375,2112,2100,2102.5,2108,2096,2106.0,2112,2100,2105.4375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,151,160,152,155.625,148,165,1245,46,40,41,49,48,41,48,44
1744005738,2104.875,2117,2096,2107.25,2113,2102,2106.25,2115,2100,2106.25,2111,2099,2103.375,2106,2099,2107.375,2112,2100,2102.375,2108,2097,2106.0,2112,2100,2105.46875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,165,152,159,152,155.5,148,165,1244,46,40,41,49,48,41,48,44
1744005739,2104.5,2117,2095,2106.75,2112,2101,2106.375,2115,2100,2106.25,2110,2099,2103.0,2106,2098,2106.875,2112,2099,2102.375,2107,2097,2105.875,2111,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,159,152,155.75,149,165,1246,46,40,41,49,48,41,48,44
1744005741,2098.25,2108,2088,2100.0,2104,2094,2099.125,2107,2091,2098.625,2105,2092,2097.5,2099,2095,2099.125,2105,2095,2094.0,2101,2086,2098.125,2102,2094,2098.09375,2086,2108,1490,1488,1491,1491,1493,1490,1492,1493,1491.0,1488,1493,355,345,347,365,364,357,365,362,357.5,345,365,2860,48,42,43,51,51,42,51,46
1744005742,2104.0,2116,2095,2106.5,2111,2101,2106.25,2115,2100,2105.75,2110,2099,2103.875,2107,2099,2107.0,2112,2100,2102.0,2107,2096,2105.5,2111,2099,2105.109375,2095,2116,903,902,902,902,902,902,902,902,902.125,902,903,197,193,198,208,211,196,205,196,200.5,193,211,1604,53,47,48,56,55,46,55,50
1744005743,1703.875,1722,1685,1709.0,1726,1695,1704.25,1722,1685,1716.875,1729,1705,1700.125,1715,1688,1705.375,1720,1690,1718.25,1735,1701,1721.75,1740,1704,1709.9375,1685,1740,1489,1499,1491,1489,1483,1492,1491,1500,1491.75,1483,1500,800,776,803,793,796,783,818,797,795.75,776,818,6366,58,51,52,60,59,51,60,54
1744005745,1776.625,1793,1759,1777.0,1795,1761,1767.375,1787,1744,1769.75,1786,1754,1750.0,1767,1738,1751.375,1766,1737,1751.0,1767,1731,1750.0,1769,1732,1761.640625,1731,1795,1489,1498,1496,1495,1496,1498,1497,1499,1496.0,1489,1499,874,866,882,878,873,863,890,857,872.875,857,890,6983,63,56,57,65,63,56,65,58
1744005746,2097.75,2107,2090,2099.0,2102,2095,2097.875,2106,2088,2098.25,2105,2091,2097.5,2101,2095,2098.375,2103,2094,2094.5,2103,2087,2095.625,2102,2088,2097.359375,2087,2107,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,437,421,427,444,442,432,446,433,435.25,421,446,3482,60,54,54,62,61,53,62,57
1744005747,1825.875,1841,1809,1831.25,1849,1817,1816.75,1835,1795,1797.25,1812,1781,1791.25,1808,1779,1804.0,1820,1789,1800.625,1818,1781,1801.75,1819,1787,1808.59375,1779,1849,1491,1490,1495,1491,1488,1488,1495,1495,1491.625,1488,1495,872,859,862,879,870,872,891,866,871.375,859,891,6971,59,53,54,62,61,53,62,56
1744005748,1793.0,1809,1778,1790.625,1807,1779,1780.75,1800,1759,1790.125,1802,1776,1796.0,1813,1784,1775.75,1789,1764,1770.0,1785,1754,1785.625,1802,1768,1785.234375,1754,1813,1476,1478,1484,1488,1489,1483,1492,1491,1485.125,1476,1492,818,812,837,847,834,831,858,840,834.625,812,858,6677,64,57,58,67,64,57,66,59
1744005750,1782.375,1800,1768,1791.875,1810,1776,1782.75,1804,1759,1773.625,1787,1756,1753.25,1771,1739,1768.125,1782,1754,1756.875,1773,1735,1781.0,1799,1760,1773.734375,1735,1810,1490,1495,1500,1495,1481,1482,1487,1491,1490.125,1481,1500,883,875,877,891,889,877,907,876,884.375,875,907,7075,67,59,60,71,66,59,68,61
1744005751,2098.75,2108,2091,2100.0,2103,2096,2099.25,2107,2090,2099.5,2105,2092,2098.625,2102,2096,2099.5,2104,2094,2095.5,2103,2088,2098.125,2103,2090,2098.65625,2088,2108,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,439,422,430,449,442,435,449,434,437.5,422,449,3500,62,56,57,66,63,55,65,59
1744005752,1814.25,1832,1799,1810.375,1827,1797,1770.75,1788,1750,1766.625,1777,1753,1777.75,1795,1765,1796.125,1811,1782,1766.5,1782,1747,1763.875,1778,1746,1783.28125,1746,1832,1497,1494,1496,1497,1486,1497,1494,1494,1494.375,1486,1497,845,830,842,860,860,847,866,844,849.25,830,866,6794,61,54,55,64,62,54,64,58
1744005753,1778.75,1796,1763,1781.0,1799,1764,1768.5,1789,1745,1740.375,1753,1726,1751.875,1769,1738,1783.125,1798,1769,1780.25,1796,1762,1811.5,1826,1797,1774.421875,1726,1826,1496,1494,1500,1500,1494,1492,1495,1500,1496.375,1492,1500,890,871,876,880,868,829,828,787,853.625,787,890,6829,66,58,60,70,66,59,68,61
