Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743948397,2104.375,2117,2096,2106.75,2112,2101,2106.75,2115,2102,2105.875,2111,2099,2101.5,2106,2098,2107.25,2112,2101,2102.625,2107,2097,2105.875,2111,2100,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,161,162,151,157,151,154.0,148,162,1232,45,39,40,48,47,39,46,42
1743948398,2104.25,2117,2096,2106.75,2111,2101,2106.875,2115,2101,2106.125,2111,2099,2101.375,2106,2098,2107.375,2112,2101,2102.125,2106,2097,2105.625,2110,2100,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,159,162,150,157,151,153.5,147,162,1228,45,39,40,48,47,39,46,42
1743948399,2104.0,2117,2095,2106.75,2112,2101,2106.875,2115,2101,2106.125,2110,2099,2103.25,2106,2099,2107.25,2112,2101,2102.25,2106,2097,2106.0,2110,2100,2105.3125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,161,162,151,157,151,154.0,148,162,1232,45,39,40,47,47,39,46,42
1743948401,2104.375,2117,2096,2106.625,2111,2100,2107.0,2115,2102,2106.375,2110,2099,2103.75,2107,2099,2107.125,2111,2101,2102.5,2107,2097,2105.625,2110,2100,2105.421875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,162,151,157,151,154.125,148,162,1233,45,39,40,47,47,39,46,42
1743948402,2104.0,2116,2096,2106.5,2112,2100,2107.25,2115,2101,2106.0,2110,2098,2103.375,2107,2098,2107.125,2112,2100,2102.5,2107,2097,2105.75,2110,2100,2105.3125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,150,148,151,161,162,151,156,150,153.625,148,162,1229,45,39,40,47,47,39,46,42
1743948403,2104.0,2116,2096,2106.75,2112,2101,2107.0,2115,2102,2106.25,2111,2099,2103.5,2107,2098,2107.0,2112,2100,2102.375,2107,2097,2105.625,2110,2100,2105.3125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,160,162,151,156,151,153.625,148,162,1229,45,39,40,47,46,39,46,42
1743948404,2104.0,2116,2096,2106.875,2112,2101,2106.875,2115,2102,2106.125,2111,2098,2103.25,2107,2098,2106.75,2112,2101,2102.625,2107,2097,2105.625,2110,2100,2105.265625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,163,151,156,151,153.875,148,163,1231,45,39,40,47,46,39,46,42
1743948406,2104.0,2116,2096,2106.5,2111,2101,2106.625,2115,2101,2106.375,2111,2099,2103.25,2107,2098,2106.875,2112,2101,2102.625,2107,2097,2105.75,2110,2100,2105.25,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,159,163,151,156,151,153.75,147,163,1230,45,39,40,47,46,39,46,42
1743948407,2104.125,2116,2096,2106.75,2112,2101,2106.75,2115,2101,2106.25,2111,2098,2103.0,2107,2098,2106.75,2112,2101,2102.875,2107,2097,2105.375,2110,2099,2105.234375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,161,163,151,156,150,153.625,148,163,1229,45,39,40,47,46,39,46,42
1743948408,2104.125,2117,2096,2106.875,2112,2101,2107.0,2115,2102,2106.25,2111,2099,2103.0,2107,2098,2106.75,2112,2101,2102.25,2106,2097,2105.625,2110,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,161,163,151,156,151,153.875,148,163,1231,45,39,40,47,46,39,46,42
1743948409,2104.375,2117,2096,2106.625,2112,2101,2106.875,2115,2102,2106.375,2111,2099,2103.0,2107,2098,2107.125,2111,2101,2102.5,2107,2097,2105.75,2110,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,160,162,151,157,151,154.0,149,162,1232,45,39,40,47,46,39,46,42
1743948411,2104.125,2116,2096,2106.625,2112,2101,2106.75,2115,2102,2106.25,2110,2099,2102.875,2107,2098,2107.375,2111,2101,2102.375,2106,2097,2105.875,2111,2101,2105.28125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,159,163,151,156,151,153.75,148,163,1230,45,39,40,47,46,39,46,42
1743948412,2104.25,2117,2096,2106.625,2112,2101,2106.75,2115,2102,2106.5,2111,2099,2103.125,2107,2098,2107.125,2111,2101,2102.5,2107,2097,2106.0,2111,2100,2105.359375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,160,163,151,156,151,153.75,148,163,1230,45,39,40,47,46,39,46,42
1743948413,2104.25,2117,2096,2106.625,2112,2101,2107.25,2115,2102,2105.875,2110,2098,2103.25,2107,2098,2107.125,2112,2101,2102.375,2106,2096,2105.5,2110,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,149,150,160,162,151,156,151,153.75,149,162,1230,45,39,40,47,46,39,46,42
1743948415,2096.25,2108,2088,2098.25,2102,2093,2098.0,2106,2091,2098.25,2104,2091,2094.75,2100,2089,2097.875,2104,2092,2093.25,2099,2087,2097.25,2102,2094,2096.734375,2087,2108,1456,1478,1461,1480,1464,1483,1468,1484,1471.75,1456,1484,346,342,347,362,357,355,361,357,353.375,342,362,2827,46,41,42,49,48,41,48,44
1743948416,2103.75,2116,2096,2106.0,2111,2100,2106.25,2114,2101,2105.625,2110,2098,2102.875,2107,2098,2106.25,2111,2101,2102.0,2106,2096,2105.5,2110,2100,2104.78125,2096,2116,901,901,901,901,901,901,901,901,901.0,901,901,194,193,195,206,208,194,203,194,198.375,193,208,1587,51,46,46,53,52,45,53,49
1743948417,1676.875,1694,1660,1669.5,1686,1658,1629.0,1643,1613,1626.125,1639,1614,1644.125,1656,1634,1636.125,1650,1627,1645.125,1665,1628,1638.25,1653,1625,1645.640625,1613,1694,1476,1488,1489,1475,1479,1473,1477,1483,1480.0,1473,1489,865,852,868,867,855,859,869,844,859.875,844,869,6879,55,50,50,57,56,49,57,52
1743948418,2050.75,2058,2041,2067.75,2080,2062,2051.5,2060,2040,2032.75,2038,2026,2064.75,2073,2057,2067.5,2076,2063,2050.0,2063,2038,2063.125,2072,2056,2056.015625,2026,2080,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,789,762,770,801,779,786,799,787,784.125,762,801,6273,58,52,52,60,59,52,59,55
1743948420,2050.25,2057,2041,2067.75,2080,2062,2051.375,2060,2039,2037.125,2042,2030,2063.375,2071,2055,2064.125,2072,2060,2043.25,2055,2032,2057.875,2067,2049,2054.390625,2030,2080,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,796,775,779,807,787,793,804,789,791.25,775,807,6330,58,52,52,61,59,52,60,55
1743948421,2042.25,2048,2034,2053.125,2064,2049,2024.375,2032,2014,2006.25,2011,2001,2041.875,2050,2036,2035.75,2044,2033,2009.25,2020,1999,2026.0,2033,2020,2029.859375,1999,2064,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,663,640,633,653,633,624,632,606,635.5,606,663,5084,58,53,53,62,60,52,60,56
1743948422,1760.875,1773,1747,1780.0,1800,1768,1738.75,1753,1721,1724.0,1734,1714,1740.125,1753,1728,1746.0,1759,1735,1730.75,1746,1713,1738.125,1750,1729,1744.828125,1713,1800,1498,1499,1499,1499,1499,1499,1500,1499,1499.0,1498,1500,876,857,874,884,872,877,896,877,876.625,857,896,7013,61,55,56,66,62,55,62,57
1743948424,2045.625,2053,2035,2066.0,2078,2059,2050.375,2058,2038,2030.5,2036,2024,2061.375,2070,2053,2063.25,2072,2058,2037.0,2050,2026,2057.875,2067,2050,2051.5,2024,2078,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,799,775,785,814,793,801,817,799,797.875,775,817,6383,61,55,55,66,62,55,62,58
1743948425,2047.5,2055,2036,2065.875,2077,2060,2050.25,2058,2038,2029.625,2036,2023,2058.75,2068,2050,2062.75,2071,2058,2034.875,2047,2024,2056.375,2065,2049,2050.75,2023,2077,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,800,779,783,814,796,802,817,798,798.625,779,817,6389,61,55,55,66,61,54,62,58
1743948426,1705.0,1717,1692,1704.0,1723,1692,1656.75,1671,1641,1663.25,1671,1654,1668.375,1683,1657,1672.5,1686,1664,1655.0,1670,1641,1667.5,1680,1657,1674.046875,1641,1723,1480,1485,1499,1487,1486,1495,1483,1491,1488.25,1480,1499,839,828,813,842,848,818,840,832,832.5,813,848,6660,61,55,55,66,62,55,63,58
1743948427,1847.0,1856,1832,1878.25,1894,1867,1856.125,1869,1838,1846.375,1853,1838,1892.875,1905,1883,1915.375,1928,1908,1902.5,1914,1891,1935.25,1946,1926,1884.21875,1832,1946,1499,1500,1500,1500,1500,1500,1500,1500,1499.875,1499,1500,854,827,820,846,827,826,836,817,831.625,817,854,6653,64,58,58,70,65,57,65,60
1743948429,2042.875,2050,2031,2065.5,2077,2057,2040.0,2048,2026,2014.375,2021,2007,2058.125,2066,2050,2063.125,2073,2058,2026.375,2038,2016,2057.75,2066,2050,2046.015625,2007,2077,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,803,778,787,813,798,799,817,797,799.0,778,817,6392,64,57,57,69,64,56,64,60
1743948430,2039.5,2047,2028,2064.125,2078,2055,2040.375,2049,2026,2002.25,2008,1995,2057.875,2067,2048,2061.375,2071,2057,2026.625,2039,2016,2055.25,2064,2047,2043.421875,1995,2078,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,807,780,788,816,799,799,824,803,802.0,780,824,6416,64,57,57,69,64,56,64,60
1743948431,1658.375,1670,1646,1649.25,1669,1637,1613.125,1626,1598,1627.0,1637,1616,1639.75,1655,1624,1637.75,1653,1628,1632.0,1648,1617,1636.875,1652,1623,1636.765625,1598,1670,1466,1480,1479,1479,1477,1485,1475,1485,1478.25,1466,1485,877,852,838,861,857,848,867,856,857.0,838,877,6856,65,58,58,70,65,58,66,61
1743948432,2040.625,2048,2029,2061.75,2073,2054,2035.625,2044,2021,2008.0,2014,2001,2054.75,2063,2045,2057.875,2067,2053,2031.875,2043,2020,2055.625,2064,2047,2043.265625,2001,2073,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,809,780,790,816,804,796,821,799,801.875,780,821,6415,67,59,59,72,67,59,67,61
1743948434,2039.0,2046,2027,2063.125,2075,2055,2036.375,2045,2022,2002.25,2009,1994,2055.375,2064,2045,2058.0,2067,2054,2029.875,2042,2018,2054.875,2064,2046,2042.359375,1994,2075,1500,1500,1500,1500,1500,1500,1500,1500,1500.0,1500,1500,812,783,792,827,809,800,826,801,806.25,783,827,6450,66,58,59,71,66,58,66,61
1743948435,2040.625,2047,2029,2062.375,2074,2054,2029.375,2038,2015,1996.0,2002,1989,2054.375,2063,2044,2058.625,2068,2053,2027.375,2038,2016,2052.875,2062,2044,2040.203125,1989,2074,1500,1500,1500,1500,1500,1499,1500,1500,1499.875,1499,1500,815,782,795,827,813,801,832,802,808.375,782,832,6467,66,58,59,71,66,58,67,62
1743948436,2104.375,2116,2095,2106.25,2111,2100,2106.5,2114,2101,2105.25,2110,2098,2103.375,2107,2100,2106.125,2112,2099,2101.75,2105,2097,2105.625,2110,2100,2104.90625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,204,202,206,217,221,203,216,203,209.0,202,221,1672,63,57,57,67,65,56,66,60
1743948438,2104.375,2116,2095,2106.375,2111,2101,2106.125,2114,2100,2105.5,2110,2098,2103.625,2106,2100,2106.5,2112,2099,2102.0,2106,2097,2105.75,2110,2100,2105.03125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,203,199,204,215,220,202,215,203,207.625,199,220,1661,62,55,56,65,63,54,64,59
1743948439,2104.375,2116,2095,2106.25,2111,2101,2106.25,2114,2101,2105.375,2111,2098,2103.75,2107,2100,2106.125,2112,2099,2102.25,2106,2097,2105.625,2110,2099,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,165,158,161,175,178,161,173,162,166.625,158,178,1333,56,50,51,59,58,50,59,53
1743948440,2101.5,2112,2093,2104.375,2109,2099,2103.0,2111,2097,2102.625,2107,2095,2098.75,2102,2094,2100.0,2106,2093,2098.125,2102,2093,2102.25,2107,2096,2101.328125,2093,2112,900,900,900,900,900,900,900,900,900.0,900,900,164,157,161,174,178,160,172,161,165.875,157,178,1327,54,47,48,57,56,47,56,51
1743948441,2105.125,2116,2096,2106.5,2111,2101,2106.875,2115,2101,2106.125,2111,2098,2104.0,2107,2100,2106.75,2112,2100,2102.25,2107,2097,2106.0,2111,2100,2105.453125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,153,157,172,172,157,168,157,162.125,153,172,1297,53,46,47,56,55,46,55,49
1743948443,2104.75,2116,2096,2106.75,2111,2100,2106.625,2115,2101,2105.875,2111,2098,2104.25,2107,2100,2106.625,2112,2100,2102.375,2106,2097,2105.875,2110,2099,2105.390625,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,161,153,156,171,172,156,167,156,161.5,153,172,1292,52,45,46,55,54,45,54,49
1743948444,2104.25,2116,2096,2106.5,2111,2100,2106.75,2115,2101,2106.125,2111,2099,2104.25,2107,2100,2106.875,2112,2100,2102.5,2107,2098,2105.625,2110,2099,2105.359375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,160,152,156,171,171,156,167,157,161.25,152,171,1290,52,45,45,55,54,45,54,48
1743948445,2101.125,2113,2092,2104.25,2109,2098,2103.25,2111,2097,2103.0,2107,2096,2098.875,2101,2095,2099.75,2105,2093,2098.75,2103,2094,2102.75,2107,2097,2101.46875,2092,2113,900,900,900,900,900,900,900,900,900.0,900,900,159,152,155,169,171,155,168,156,160.625,152,171,1285,52,44,45,55,54,44,53,48
1743948447,2104.25,2116,2095,2107.0,2112,2101,2106.625,2115,2101,2105.75,2110,2098,2104.5,2107,2100,2106.75,2112,2100,2102.5,2106,2098,2105.75,2110,2100,2105.390625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,159,152,155,170,170,155,166,155,160.25,152,170,1282,51,44,45,54,54,44,53,47
1743948448,2104.0,2116,2095,2106.625,2111,2101,2106.375,2115,2101,2105.875,2110,2098,2104.75,2107,2101,2106.75,2112,2100,2102.375,2107,2098,2106.0,2111,2100,2105.34375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,170,170,155,165,155,159.75,151,170,1278,51,43,44,54,53,44,53,47
1743948449,2104.125,2116,2095,2106.875,2112,2101,2106.75,2115,2101,2105.75,2110,2098,2104.5,2107,2100,2106.75,2112,2100,2102.625,2107,2097,2105.875,2111,2100,2105.40625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,169,170,154,165,155,159.5,151,170,1276,51,43,44,54,53,44,53,47
