Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743957149,2103.875,2117,2096,2106.5,2112,2101,2106.375,2116,2101,2106.625,2111,2100,2103.125,2106,2099,2107.25,2112,2101,2102.875,2107,2098,2105.0,2111,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,164,151,158,152,154.625,148,164,1237,45,40,41,48,47,40,47,43
1743957150,2104.125,2118,2096,2106.75,2112,2101,2106.375,2115,2101,2106.625,2111,2100,2101.5,2106,2099,2106.875,2112,2100,2102.625,2108,2097,2105.125,2111,2100,2105.0,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,152,161,163,151,158,152,154.5,148,163,1236,45,40,41,48,47,40,46,43
1743957152,2104.0,2117,2096,2106.5,2112,2101,2106.375,2115,2101,2106.375,2110,2100,2101.625,2105,2099,2107.0,2112,2101,2102.625,2107,2097,2105.25,2110,2100,2104.96875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,150,161,163,151,157,152,154.25,148,163,1234,45,40,41,48,47,40,46,43
1743957153,2104.125,2117,2096,2106.5,2112,2101,2106.625,2115,2101,2106.5,2111,2100,2101.5,2105,2098,2107.0,2112,2101,2102.75,2107,2098,2105.25,2111,2099,2105.03125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,161,163,151,157,152,154.5,148,163,1236,45,40,41,48,47,40,46,43
1743957154,2104.0,2117,2096,2106.5,2112,2101,2106.375,2115,2101,2106.375,2111,2100,2101.625,2106,2098,2107.0,2112,2101,2102.625,2107,2097,2105.125,2110,2100,2104.953125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,161,162,151,157,152,154.25,149,162,1234,45,40,41,48,47,40,46,43
1743957155,2104.0,2117,2096,2106.5,2112,2101,2106.375,2115,2101,2106.5,2111,2100,2103.5,2107,2099,2107.25,2113,2101,2102.75,2107,2098,2105.25,2110,2099,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,163,151,158,152,154.25,148,163,1234,45,40,41,48,47,40,46,43
1743957157,2104.375,2118,2096,2106.375,2112,2101,2106.125,2115,2101,2106.375,2111,2099,2103.125,2106,2098,2107.25,2113,2101,2102.625,2107,2097,2105.5,2111,2099,2105.21875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,160,163,151,157,152,154.25,148,163,1234,45,40,41,48,47,40,46,43
1743957158,2104.375,2118,2096,2106.5,2112,2101,2106.375,2115,2101,2106.5,2111,2100,2103.5,2106,2099,2107.125,2112,2101,2102.625,2107,2097,2105.125,2110,2099,2105.265625,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,161,163,152,157,151,154.25,148,163,1234,45,40,41,48,47,40,46,43
1743957159,2104.125,2118,2096,2106.75,2112,2101,2106.25,2115,2101,2106.625,2111,2100,2103.25,2107,2099,2107.0,2113,2101,2102.75,2107,2097,2105.0,2110,2099,2105.21875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,161,162,151,156,152,154.125,149,162,1233,45,40,41,48,47,40,46,43
1743957161,2104.25,2118,2096,2106.75,2113,2101,2106.375,2115,2101,2106.125,2111,2100,2103.375,2107,2099,2107.0,2113,2101,2102.5,2106,2097,2105.125,2110,2100,2105.1875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,151,149,151,162,162,151,157,152,154.375,149,162,1235,45,40,41,48,47,40,46,43
