Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743968489,2103.75,2117,2095,2106.375,2111,2100,2106.125,2115,2101,2106.375,2111,2098,2103.375,2106,2098,2107.375,2112,2101,2102.75,2107,2097,2105.875,2111,2100,2105.25,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,161,162,150,156,151,153.5,148,162,1228,44,39,40,47,46,39,46,42
1743968491,2103.875,2116,2095,2106.25,2111,2100,2106.5,2116,2101,2106.25,2111,2097,2103.5,2106,2098,2107.25,2111,2101,2102.5,2107,2097,2105.625,2111,2100,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,160,162,150,157,151,153.5,147,162,1228,44,39,40,47,46,39,46,42
1743968492,2104.125,2117,2095,2106.375,2112,2100,2106.125,2115,2101,2106.25,2111,2097,2103.625,2106,2098,2107.125,2111,2100,2102.625,2107,2098,2105.875,2110,2100,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,161,162,150,156,151,153.5,147,162,1228,44,39,40,47,46,39,46,42
1743968493,2093.625,2106,2085,2097.5,2103,2092,2093.875,2102,2089,2096.25,2101,2088,2086.125,2089,2081,2081.875,2086,2076,2089.375,2093,2085,2094.5,2099,2089,2091.640625,2076,2106,900,900,900,900,900,900,900,900,900.0,900,900,150,148,150,160,162,150,156,151,153.375,148,162,1227,44,39,40,47,46,39,46,42
1743968494,2104.0,2117,2095,2106.5,2111,2101,2105.875,2114,2101,2105.75,2110,2098,2103.5,2107,2099,2107.375,2111,2101,2102.75,2107,2097,2105.75,2111,2100,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,161,162,150,156,151,153.625,148,162,1229,44,39,40,47,46,39,46,42
1743968496,2103.875,2117,2096,2106.375,2112,2100,2106.0,2114,2101,2105.75,2111,2098,2103.25,2106,2098,2107.25,2111,2101,2102.75,2107,2098,2105.625,2111,2100,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,160,163,151,157,152,154.0,148,163,1232,45,39,40,47,46,39,46,42
1743968497,2104.0,2117,2095,2106.375,2111,2101,2106.125,2115,2101,2105.875,2111,2098,2103.375,2106,2098,2107.125,2111,2100,2102.75,2107,2097,2105.75,2111,2100,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,161,163,151,156,152,154.0,148,163,1232,45,39,40,47,46,39,46,42
1743968498,2090.375,2103,2082,2095.375,2100,2090,2090.125,2099,2085,2092.625,2097,2084,2080.625,2084,2075,2077.625,2082,2071,2086.25,2090,2082,2091.25,2096,2085,2088.03125,2071,2103,900,900,900,900,900,900,900,900,900.0,900,900,151,148,150,159,162,150,156,150,153.25,148,162,1226,45,39,40,47,46,39,46,42
1743968500,2104.0,2117,2096,2106.375,2111,2101,2106.375,2115,2101,2105.75,2110,2098,2103.5,2106,2098,2107.25,2112,2100,2102.875,2107,2098,2105.75,2111,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,161,162,151,157,151,154.0,148,162,1232,45,39,40,47,46,39,46,42
1743968501,2104.0,2117,2096,2106.375,2112,2100,2106.375,2116,2101,2106.0,2111,2098,2103.5,2106,2098,2107.25,2112,2100,2102.75,2107,2098,2105.625,2111,2099,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,160,162,151,157,151,153.625,147,162,1229,45,39,40,47,46,39,46,42
1743968502,2104.125,2117,2096,2106.75,2112,2101,2106.5,2116,2101,2106.125,2111,2098,2103.5,2106,2098,2107.25,2112,2100,2102.75,2107,2098,2105.625,2110,2100,2105.328125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,150,147,150,160,163,151,156,151,153.5,147,163,1228,45,39,40,48,46,39,46,42
1743968503,2093.5,2106,2085,2098.625,2103,2093,2091.125,2100,2085,2094.5,2100,2086,2075.75,2079,2070,2107.375,2112,2100,2083.25,2087,2079,2090.75,2095,2085,2091.859375,2070,2112,900,900,900,900,900,900,900,900,900.0,900,900,151,147,150,160,162,150,157,151,153.5,147,162,1228,45,39,40,48,47,39,46,42
1743968505,2104.0,2117,2095,2106.75,2112,2101,2106.0,2114,2100,2106.25,2111,2098,2101.5,2106,2098,2107.375,2112,2101,2103.125,2107,2098,2105.75,2110,2100,2105.09375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,147,151,160,162,151,157,151,153.875,147,162,1231,45,39,40,48,47,39,46,42
1743968506,2104.0,2117,2095,2106.5,2112,2101,2106.0,2115,2100,2106.125,2111,2098,2101.5,2106,2098,2107.5,2112,2101,2102.75,2107,2097,2105.75,2111,2100,2105.015625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,159,162,150,156,151,153.5,148,162,1228,45,39,40,48,47,39,46,42
1743968507,2103.75,2117,2095,2106.375,2111,2101,2105.875,2114,2100,2106.0,2111,2099,2101.625,2106,2098,2107.0,2111,2101,2102.625,2107,2097,2105.625,2110,2100,2104.859375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,151,148,151,160,162,150,156,152,153.75,148,162,1230,45,39,40,48,47,40,46,43
1743968509,2078.625,2092,2070,2087.625,2092,2082,2106.25,2114,2101,2076.125,2080,2068,2101.375,2106,2098,2107.25,2112,2101,2102.875,2107,2097,2105.25,2110,2099,2095.671875,2068,2114,900,900,900,900,900,900,900,900,900.0,900,900,151,147,151,160,163,151,158,151,154.0,147,163,1232,45,39,40,48,47,40,46,43
1743968510,2094.75,2107,2085,2096.625,2100,2092,2096.375,2105,2088,2096.375,2102,2089,2095.25,2097,2094,2096.875,2102,2092,2092.75,2101,2086,2096.0,2101,2092,2095.625,2085,2107,1499,1499,1500,1499,1500,1500,1500,1500,1499.625,1499,1500,379,366,373,387,384,374,387,382,379.0,366,387,3032,48,43,44,51,50,43,50,46
1743968511,1811.25,1823,1800,1781.625,1793,1771,1746.0,1758,1731,1766.625,1774,1759,1751.75,1763,1740,1740.125,1753,1728,1739.5,1751,1726,1721.5,1734,1712,1757.296875,1712,1823,1260,1277,1294,1296,1316,1327,1333,1346,1306.125,1260,1346,576,563,565,604,602,608,638,618,596.75,563,638,4774,51,47,47,54,53,45,54,50
1743968512,1736.625,1754,1720,1746.625,1764,1732,1709.125,1726,1688,1697.875,1711,1684,1716.625,1731,1703,1719.0,1734,1703,1709.375,1723,1693,1708.0,1723,1695,1717.90625,1684,1764,1487,1491,1497,1486,1491,1489,1489,1493,1490.375,1486,1497,868,856,863,874,870,859,873,859,865.25,856,874,6922,58,52,53,60,58,52,60,54
