Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743926682,2104.125,2117,2095,2106.875,2112,2100,2105.75,2113,2101,2105.875,2111,2099,2103.875,2106,2099,2107.125,2111,2100,2102.25,2106,2097,2105.75,2110,2100,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,166,152,161,152,156.0,148,166,1248,48,40,41,50,50,40,49,43
1743926683,2104.125,2116,2095,2106.625,2112,2100,2106.0,2114,2101,2106.0,2111,2099,2103.75,2106,2098,2106.375,2110,2099,2102.5,2107,2097,2105.75,2110,2099,2105.140625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,163,166,151,160,152,155.625,149,166,1245,48,40,41,50,50,40,49,43
1743926685,2104.0,2116,2095,2106.5,2112,2100,2105.75,2113,2101,2105.875,2111,2099,2103.75,2106,2099,2106.5,2110,2100,2102.25,2107,2097,2105.875,2111,2099,2105.0625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,166,151,160,153,156.375,149,166,1251,48,40,41,50,50,40,49,43
1743926686,2104.0,2116,2096,2106.625,2112,2100,2106.0,2114,2101,2106.0,2111,2099,2103.875,2106,2099,2106.5,2110,2100,2102.5,2107,2097,2106.0,2111,2099,2105.1875,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,163,166,151,160,152,155.625,148,166,1245,47,40,41,50,50,40,49,43
1743926687,2104.0,2117,2095,2106.375,2111,2100,2105.75,2114,2100,2106.125,2111,2099,2103.875,2106,2098,2106.75,2111,2100,2102.5,2107,2097,2106.0,2111,2099,2105.171875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,167,151,159,152,155.5,148,167,1244,47,40,41,50,50,40,49,43
1743926688,2103.875,2117,2095,2106.25,2112,2100,2106.25,2115,2101,2105.875,2111,2099,2103.5,2105,2099,2107.0,2111,2100,2102.5,2108,2097,2105.75,2110,2099,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,166,151,160,152,155.625,148,166,1245,47,40,41,50,49,40,49,43
1743926690,2103.875,2117,2096,2106.375,2112,2100,2106.125,2115,2101,2105.75,2111,2099,2103.5,2106,2098,2107.0,2111,2100,2102.375,2107,2097,2105.625,2110,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,151,160,152,156.125,149,166,1249,47,40,41,50,49,40,49,43
1743926691,2104.125,2117,2096,2106.625,2112,2100,2106.25,2115,2100,2106.125,2111,2099,2103.75,2106,2098,2106.875,2111,2100,2102.5,2108,2097,2105.5,2110,2099,2105.21875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,165,151,160,152,155.625,148,165,1245,47,40,41,50,49,40,49,43
1743926692,2103.75,2116,2095,2106.875,2113,2101,2106.125,2115,2100,2106.0,2111,2099,2103.75,2106,2099,2107.0,2111,2099,2102.375,2108,2097,2105.625,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,165,152,160,152,155.5,148,165,1244,47,40,41,50,49,40,49,43
1743926694,2103.875,2117,2096,2106.75,2112,2101,2106.0,2115,2101,2105.875,2111,2100,2103.375,2106,2099,2106.875,2111,2099,2102.5,2108,2097,2105.75,2111,2099,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,162,166,151,159,153,155.5,149,166,1244,47,40,41,50,49,40,49,43
1743926695,2103.875,2116,2096,2106.875,2112,2101,2106.125,2115,2101,2105.875,2111,2100,2103.375,2106,2099,2107.0,2111,2099,2102.25,2107,2097,2105.625,2111,2099,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,163,166,151,160,151,155.625,148,166,1245,47,40,41,50,49,40,49,43
1743926696,2104.0,2117,2095,2106.75,2112,2101,2106.25,2115,2101,2105.875,2111,2099,2103.375,2106,2098,2107.125,2111,2100,2102.5,2107,2097,2105.75,2111,2099,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,165,152,159,152,155.625,149,165,1245,47,40,41,50,49,40,49,44
1743926697,2104.125,2117,2096,2106.875,2112,2101,2106.25,2115,2101,2105.75,2111,2099,2103.25,2106,2099,2106.625,2111,2100,2102.375,2107,2097,2105.625,2110,2099,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,165,151,160,152,155.75,148,165,1246,47,40,41,50,49,40,49,44
1743926699,2104.0,2116,2096,2106.625,2112,2100,2106.125,2115,2101,2106.125,2111,2099,2103.625,2106,2098,2106.875,2111,2100,2102.125,2107,2096,2105.5,2110,2099,2105.125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,151,164,165,151,160,152,155.75,149,165,1246,47,40,41,50,49,40,49,44
1743926700,2103.875,2116,2096,2106.875,2112,2100,2105.875,2114,2101,2105.875,2111,2099,2103.625,2106,2099,2106.75,2111,2100,2102.125,2107,2097,2105.625,2110,2099,2105.078125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,153,148,151,164,166,151,159,152,155.5,148,166,1244,47,40,41,50,49,40,49,44
1743926701,2103.875,2116,2095,2107.125,2112,2101,2106.0,2115,2101,2106.25,2111,2100,2103.25,2106,2098,2107.25,2111,2100,2102.375,2107,2097,2105.75,2110,2099,2105.234375,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,163,165,151,160,152,155.5,148,165,1244,47,40,41,50,49,40,49,44
1743926703,2102.75,2115,2094,2105.875,2111,2100,2105.0,2113,2100,2104.5,2109,2098,2103.375,2105,2099,2106.125,2111,2099,2101.25,2107,2096,2104.625,2109,2098,2104.1875,2094,2115,1237,1218,1199,1180,1167,1151,1137,1124,1176.625,1124,1237,245,234,235,246,245,229,239,226,237.375,226,246,1899,52,45,46,55,54,45,54,49
1743926704,1730.25,1744,1716,1731.0,1750,1720,1700.25,1713,1685,1687.0,1697,1676,1715.625,1728,1701,1698.375,1712,1688,1689.125,1704,1675,1702.5,1715,1691,1706.765625,1675,1750,1476,1490,1483,1483,1480,1481,1476,1486,1481.875,1476,1490,814,801,825,829,824,821,831,826,821.375,801,831,6571,55,48,49,58,57,48,57,52
1743926705,1671.25,1687,1655,1664.125,1693,1650,1634.625,1650,1617,1623.0,1635,1612,1650.25,1665,1635,1651.75,1666,1641,1635.0,1652,1621,1638.375,1651,1626,1646.046875,1612,1693,1478,1487,1488,1484,1482,1477,1475,1486,1482.125,1475,1488,872,849,877,852,872,874,877,874,868.375,849,877,6947,61,53,54,63,62,54,63,56
