Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743922675,2102.125,2115,2094,2105.0,2110,2099,2104.25,2113,2098,2104.25,2109,2097,2100.375,2103,2097,2104.375,2109,2097,2100.5,2105,2095,2104.25,2109,2098,2103.140625,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,163,164,151,157,152,155.125,149,164,1241,46,40,41,49,47,41,47,44
1743922676,2104.375,2117,2096,2106.625,2112,2101,2106.375,2115,2101,2106.25,2111,2099,2103.25,2106,2099,2107.125,2111,2100,2102.5,2107,2097,2105.375,2110,2100,2105.234375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,162,163,152,158,152,155.0,149,163,1240,46,40,41,49,48,41,47,44
1743922678,2104.375,2117,2096,2106.625,2112,2101,2106.125,2115,2100,2106.0,2111,2098,2103.25,2106,2098,2107.0,2112,2100,2102.5,2107,2098,2105.625,2111,2100,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,158,152,154.875,149,164,1239,46,40,41,49,47,41,47,44
1743922679,2104.25,2117,2096,2106.625,2111,2101,2106.25,2115,2100,2106.0,2111,2099,2103.25,2106,2099,2107.25,2112,2100,2102.625,2107,2098,2105.375,2110,2100,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,161,163,152,157,152,154.625,149,163,1237,46,40,41,49,47,41,47,44
1743922680,2102.5,2115,2094,2105.125,2110,2100,2103.625,2113,2097,2104.0,2109,2097,2099.375,2102,2095,2102.375,2107,2096,2099.75,2104,2095,2103.125,2108,2097,2102.484375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,162,164,151,158,151,154.625,148,164,1237,46,40,41,49,47,40,47,44
1743922681,2104.5,2117,2096,2106.5,2112,2101,2106.375,2115,2101,2105.875,2111,2099,2103.0,2106,2099,2107.25,2112,2101,2102.5,2107,2098,2105.625,2111,2099,2105.203125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,152,162,164,151,158,152,155.0,149,164,1240,46,40,41,48,47,40,47,44
1743922683,2104.25,2117,2095,2106.625,2112,2100,2106.5,2115,2101,2105.75,2111,2098,2103.125,2106,2099,2107.5,2113,2100,2102.5,2107,2098,2105.25,2110,2099,2105.1875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,164,151,159,152,155.0,149,164,1240,46,40,41,48,47,40,47,44
1743922684,2104.125,2117,2095,2106.5,2111,2101,2106.375,2115,2101,2105.75,2111,2098,2103.375,2107,2099,2107.25,2112,2100,2102.375,2106,2098,2105.25,2110,2099,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,162,164,151,157,153,154.875,148,164,1239,46,40,41,48,47,40,47,44
1743922685,2101.75,2114,2093,2104.5,2110,2099,2103.375,2111,2098,2103.75,2109,2096,2097.5,2102,2095,2101.625,2106,2094,2099.125,2104,2094,2102.875,2108,2097,2101.8125,2093,2114,900,900,900,900,900,900,900,900,900.0,900,900,152,149,151,162,163,151,158,152,154.75,149,163,1238,46,40,41,48,47,40,47,44
1743922687,2104.25,2117,2096,2106.625,2112,2101,2106.0,2114,2100,2106.0,2111,2098,2101.125,2106,2097,2107.0,2111,2100,2102.5,2107,2097,2105.625,2111,2099,2104.890625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,151,161,162,151,158,152,154.375,148,162,1235,45,40,41,48,47,40,47,44
