Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743992438,2104.25,2117,2095,2106.75,2112,2101,2106.0,2115,2100,2106.0,2110,2099,2103.875,2106,2099,2107.375,2112,2101,2102.5,2107,2096,2105.375,2111,2099,2105.265625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,167,168,153,163,153,157.375,149,168,1259,49,41,42,52,51,41,51,45
1743992439,2104.25,2117,2095,2106.75,2112,2101,2105.875,2114,2100,2106.0,2110,2099,2103.625,2108,2098,2107.0,2111,2101,2102.0,2107,2096,2105.125,2110,2099,2105.078125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,153,165,167,153,163,153,157.25,149,167,1258,48,41,42,52,51,41,51,45
1743992441,2096.125,2109,2087,2100.0,2105,2094,2096.125,2105,2090,2098.125,2103,2091,2090.375,2094,2085,2090.5,2094,2085,2092.25,2097,2087,2096.75,2102,2091,2095.03125,2085,2109,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,152,162,152,156.875,149,167,1255,48,41,42,52,51,41,51,45
1743992442,2104.0,2117,2095,2106.875,2112,2101,2106.0,2115,2100,2106.25,2111,2099,2103.875,2107,2098,2107.125,2111,2101,2102.5,2107,2096,2105.25,2110,2099,2105.234375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,152,162,153,157.0,149,167,1256,48,41,42,51,50,41,50,45
1743992443,2103.875,2117,2095,2106.625,2112,2101,2105.875,2114,2100,2106.125,2110,2099,2103.875,2107,2098,2106.875,2112,2101,2102.375,2107,2097,2105.375,2110,2099,2105.125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,162,153,156.875,149,167,1255,48,41,42,51,50,41,50,44
1743992444,2104.0,2117,2095,2106.75,2112,2101,2105.75,2114,2100,2106.25,2111,2099,2104.0,2107,2098,2107.25,2112,2102,2102.125,2107,2097,2105.5,2111,2099,2105.203125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,164,167,152,162,153,156.75,149,167,1254,48,41,42,51,50,41,50,44
1743992446,2086.5,2099,2077,2093.75,2099,2088,2080.375,2089,2074,2087.0,2091,2080,2103.625,2107,2098,2106.875,2112,2101,2074.0,2079,2068,2083.0,2089,2076,2089.390625,2068,2112,900,900,900,900,900,900,900,900,900.0,900,900,155,149,151,165,167,152,162,152,156.625,149,167,1253,48,41,42,51,50,41,50,44
1743992447,2104.375,2117,2095,2106.75,2112,2101,2106.125,2114,2100,2105.75,2110,2099,2103.75,2107,2098,2107.0,2111,2101,2102.5,2108,2097,2105.5,2111,2099,2105.21875,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,167,152,162,153,156.75,149,167,1254,48,40,42,51,50,41,50,44
1743992448,2104.375,2117,2096,2106.75,2112,2101,2105.875,2114,2100,2105.75,2110,2099,2103.75,2107,2098,2107.125,2111,2101,2102.125,2107,2096,2105.25,2111,2099,2105.125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,167,152,161,152,156.375,149,167,1251,48,40,41,51,50,41,50,44
1743992450,2104.125,2117,2096,2106.75,2112,2102,2105.875,2114,2100,2105.875,2110,2099,2103.75,2107,2098,2107.125,2111,2101,2102.375,2108,2097,2105.625,2111,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,161,153,156.5,149,166,1252,48,40,41,51,50,41,50,44
1743992451,2104.25,2117,2096,2082.5,2088,2077,2105.875,2114,2100,2105.75,2110,2099,2103.5,2107,2097,2107.25,2111,2102,2102.25,2107,2097,2105.375,2110,2100,2102.09375,2077,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,165,166,152,161,152,156.125,148,166,1249,48,40,41,51,50,41,50,44
1743992452,2104.25,2117,2096,2106.625,2111,2101,2106.0,2115,2100,2105.75,2110,2099,2102.0,2107,2098,2107.125,2111,2101,2102.25,2107,2097,2105.25,2110,2099,2104.90625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,161,153,156.5,149,166,1252,47,40,41,51,50,41,49,44
1743992453,2104.125,2117,2095,2106.625,2112,2101,2105.75,2114,2100,2105.875,2110,2099,2101.875,2107,2098,2107.25,2112,2101,2102.5,2107,2097,2105.125,2110,2099,2104.890625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,165,166,152,160,153,156.375,149,166,1251,47,40,41,51,49,41,49,44
1743992455,2104.375,2117,2096,2106.75,2112,2101,2106.0,2114,2101,2106.0,2110,2099,2101.625,2107,2097,2107.125,2112,2101,2102.375,2107,2097,2105.25,2110,2099,2104.9375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,162,166,152,161,152,155.75,148,166,1246,47,40,41,50,49,41,49,44
1743992456,2104.125,2117,2096,2106.875,2112,2101,2106.0,2115,2100,2106.25,2111,2100,2101.875,2107,2097,2107.25,2112,2101,2102.5,2107,2097,2105.375,2111,2099,2105.03125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,165,165,151,161,153,155.875,148,165,1247,47,40,41,50,49,41,49,44
1743992457,2104.25,2117,2096,2106.625,2112,2101,2106.0,2115,2100,2106.0,2110,2099,2103.75,2107,2097,2106.875,2112,2101,2102.625,2107,2097,2105.375,2110,2099,2105.1875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,165,166,152,160,153,156.25,149,166,1250,47,40,41,50,49,41,49,44
1743992459,2104.25,2117,2096,2106.5,2112,2101,2105.875,2114,2100,2105.875,2110,2099,2103.5,2106,2098,2107.0,2112,2101,2102.0,2106,2096,2105.5,2110,2099,2105.0625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,148,152,164,165,152,159,152,155.625,148,165,1245,47,40,41,50,49,41,49,44
1743992460,2104.25,2117,2096,2106.5,2112,2101,2105.875,2114,2100,2106.0,2110,2099,2103.25,2106,2097,2107.125,2112,2101,2102.375,2107,2096,2105.5,2110,2099,2105.109375,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,165,152,160,152,155.875,149,165,1247,47,40,41,50,49,41,49,44
1743992461,2104.25,2117,2096,2106.625,2111,2101,2106.0,2115,2100,2106.125,2110,2099,2103.5,2106,2097,2107.125,2112,2101,2102.375,2107,2096,2105.25,2110,2098,2105.15625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,164,166,152,159,152,156.0,149,166,1248,47,40,41,50,49,41,49,44
1743992462,2104.375,2118,2096,2106.625,2112,2101,2106.0,2115,2100,2106.25,2111,2100,2103.875,2107,2098,2107.0,2112,2101,2102.25,2107,2097,2105.125,2110,2099,2105.1875,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,164,166,152,160,152,155.75,148,166,1246,47,40,41,50,49,41,49,44
1743992464,2104.0,2117,2095,2106.25,2111,2100,2105.875,2114,2100,2106.125,2111,2099,2103.25,2106,2098,2106.75,2111,2101,2102.125,2107,2096,2105.125,2111,2099,2104.9375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,154,148,151,164,166,152,159,152,155.75,148,166,1246,47,40,41,50,49,41,49,44
1743992465,2104.25,2117,2096,2106.375,2111,2100,2106.125,2115,2100,2105.875,2110,2099,2103.125,2107,2097,2106.875,2111,2101,2102.375,2107,2097,2105.25,2110,2099,2105.03125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,152,164,166,151,159,153,155.875,149,166,1247,47,40,41,50,49,41,49,44
1743992466,2104.5,2118,2096,2106.75,2112,2101,2105.75,2114,2100,2105.75,2110,2099,2103.25,2107,2097,2106.875,2111,2101,2102.5,2107,2097,2105.5,2111,2099,2105.109375,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,165,166,151,161,152,156.125,148,166,1249,47,40,41,50,49,41,49,44
1743992467,2104.375,2118,2096,2107.0,2112,2101,2106.0,2114,2100,2106.125,2110,2099,2103.0,2106,2097,2107.125,2112,2101,2102.5,2107,2097,2105.5,2111,2099,2105.203125,2096,2118,900,900,900,900,900,900,900,900,900.0,900,900,154,148,152,164,165,152,160,152,155.875,148,165,1247,47,40,41,50,49,41,49,44
1743992469,2104.125,2117,2095,2106.5,2111,2100,2106.125,2114,2100,2106.0,2110,2099,2102.875,2106,2097,2107.125,2112,2100,2102.5,2107,2097,2105.25,2110,2099,2105.0625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,153,149,151,164,166,152,159,153,155.875,149,166,1247,47,40,41,50,49,41,49,44
1743992470,2104.25,2117,2096,2106.75,2112,2101,2106.375,2115,2101,2105.875,2110,2099,2102.875,2106,2097,2106.875,2112,2101,2102.375,2107,2097,2105.25,2110,2099,2105.078125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,152,148,152,164,166,152,159,152,155.625,148,166,1245,47,40,41,50,49,41,49,44
