Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743944753,2103.875,2116,2095,2106.5,2111,2101,2106.375,2114,2101,2106.125,2111,2098,2102.0,2106,2098,2107.0,2112,2101,2102.25,2106,2097,2105.875,2112,2100,2105.0,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,149,153,167,168,152,163,153,157.625,149,168,1261,49,41,42,52,51,41,51,44
1743944755,2103.375,2115,2095,2106.375,2111,2100,2106.625,2114,2101,2105.875,2111,2098,2104.125,2106,2100,2107.125,2112,2100,2102.125,2106,2097,2106.125,2112,2100,2105.21875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,156,150,152,166,167,152,162,153,157.25,150,167,1258,49,41,42,52,51,41,51,44
1743944756,2104.0,2116,2096,2106.375,2111,2101,2106.75,2115,2101,2105.875,2111,2098,2104.125,2106,2100,2107.0,2112,2100,2102.0,2106,2097,2105.875,2112,2100,2105.25,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,150,152,167,168,152,162,153,157.375,150,168,1259,49,41,42,52,51,41,51,44
1743944757,2103.75,2116,2095,2106.625,2111,2101,2106.875,2115,2102,2106.125,2111,2098,2103.625,2106,2099,2107.0,2112,2100,2102.125,2106,2097,2105.875,2112,2099,2105.25,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,151,166,168,152,161,153,156.75,148,168,1254,49,41,42,52,51,41,50,44
1743944759,2104.375,2116,2096,2106.375,2110,2100,2106.75,2114,2102,2106.125,2111,2098,2103.875,2106,2099,2107.125,2113,2100,2102.125,2106,2097,2105.875,2112,2100,2105.328125,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,166,167,152,163,152,157.0,149,167,1256,49,41,42,52,51,41,50,44
1743944760,2104.375,2117,2096,2106.5,2112,2101,2106.75,2115,2102,2105.875,2111,2098,2103.875,2106,2100,2107.125,2112,2100,2102.125,2106,2097,2105.625,2111,2100,2105.28125,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,167,152,162,152,157.0,149,167,1256,49,41,41,52,51,41,50,44
1743944761,2104.0,2116,2095,2106.375,2111,2101,2106.625,2114,2102,2105.875,2111,2098,2103.625,2106,2099,2107.0,2112,2100,2102.375,2107,2097,2105.875,2111,2100,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,148,153,167,168,152,162,153,157.25,148,168,1258,49,41,41,52,51,41,50,44
1743944762,2104.25,2117,2096,2106.5,2111,2101,2106.75,2115,2102,2106.0,2111,2098,2103.75,2106,2099,2107.0,2112,2100,2102.25,2106,2097,2105.625,2111,2099,2105.265625,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,156,149,152,166,167,152,162,152,157.0,149,167,1256,49,41,41,52,51,41,50,44
1743944764,2103.875,2116,2096,2106.5,2112,2101,2107.0,2115,2102,2105.875,2111,2099,2103.875,2106,2099,2106.875,2112,2100,2102.0,2106,2097,2105.875,2111,2099,2105.234375,2096,2116,900,900,900,900,900,900,900,900,900.0,900,900,155,149,152,165,167,152,161,153,156.75,149,167,1254,48,41,42,52,51,41,50,44
1743944765,2103.875,2116,2095,2106.5,2112,2101,2107.0,2115,2102,2106.125,2111,2098,2103.625,2106,2099,2107.25,2112,2100,2102.125,2106,2097,2105.75,2112,2099,2105.28125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,154,149,152,166,168,152,161,153,156.875,149,168,1255,48,41,42,52,50,41,50,44
