Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743928525,2103.5,2116,2095,2106.375,2112,2100,2106.5,2114,2101,2105.875,2110,2099,2104.375,2106,2101,2107.25,2112,2100,2102.125,2107,2096,2105.5,2111,2099,2105.1875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,165,154,159.0,150,170,1272,50,41,42,54,53,42,52,45
1743928526,2103.5,2115,2095,2106.625,2112,2100,2106.375,2114,2101,2105.75,2110,2099,2104.375,2106,2101,2107.375,2112,2100,2102.375,2107,2097,2105.5,2111,2099,2105.234375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,154,168,170,152,165,153,158.75,150,170,1270,50,41,42,54,53,42,52,45
1743928528,2103.625,2115,2095,2106.5,2111,2100,2106.375,2114,2100,2105.875,2110,2099,2104.25,2106,2101,2107.25,2112,2100,2102.125,2106,2096,2105.5,2111,2099,2105.1875,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,169,153,165,153,158.75,150,169,1270,50,41,42,54,53,42,52,45
1743928529,2100.375,2112,2092,2104.25,2109,2097,2102.25,2111,2096,2102.75,2107,2096,2096.5,2098,2094,2097.375,2102,2090,2097.875,2102,2092,2102.0,2108,2096,2100.421875,2090,2112,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,169,169,152,165,153,158.5,149,169,1268,50,41,42,54,52,42,52,45
1743928530,2103.875,2116,2095,2106.625,2112,2100,2106.5,2115,2100,2105.5,2110,2099,2104.625,2106,2102,2107.375,2112,2100,2102.0,2107,2096,2105.25,2111,2099,2105.21875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,169,153,164,153,158.375,150,169,1267,50,41,42,54,52,42,52,45
1743928532,2103.625,2115,2095,2106.5,2112,2100,2106.5,2114,2101,2105.75,2110,2099,2104.5,2106,2102,2107.5,2112,2101,2102.125,2107,2096,2105.375,2111,2099,2105.234375,2095,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,152,168,169,152,164,153,158.25,150,169,1266,50,41,42,53,52,42,52,45
1743928533,2103.5,2115,2094,2106.5,2112,2100,2106.75,2115,2100,2105.625,2110,2099,2104.5,2106,2102,2107.375,2112,2101,2102.5,2107,2096,2105.5,2111,2099,2105.28125,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,168,169,153,164,153,158.5,150,169,1268,50,41,42,53,52,42,52,45
1743928534,2099.0,2110,2090,2102.625,2108,2096,2101.625,2110,2096,2101.875,2106,2095,2097.125,2098,2094,2098.625,2104,2092,2097.5,2102,2091,2101.5,2107,2095,2099.984375,2090,2110,900,900,900,900,900,900,900,900,900.0,900,900,158,149,152,169,169,152,164,152,158.125,149,169,1265,50,41,42,53,52,42,52,45
1743928535,2103.625,2115,2094,2106.375,2112,2100,2106.625,2115,2101,2105.875,2110,2099,2104.375,2106,2102,2107.0,2112,2100,2102.375,2107,2096,2105.625,2112,2099,2105.234375,2094,2115,900,900,900,900,900,900,900,900,900.0,900,900,157,149,152,167,169,152,164,154,158.0,149,169,1264,50,41,42,53,52,41,52,45
1743928537,2103.875,2116,2095,2106.625,2112,2101,2106.375,2115,2100,2106.0,2110,2099,2104.25,2106,2101,2107.0,2112,2100,2102.375,2107,2097,2105.625,2111,2100,2105.265625,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,156,150,153,167,169,152,163,153,157.875,150,169,1263,50,41,42,53,52,41,52,45
