Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,gpu1_sclk_avg,gpu1_sclk_max,gpu1_sclk_min,gpu2_sclk_avg,gpu2_sclk_max,gpu2_sclk_min,gpu3_sclk_avg,gpu3_sclk_max,gpu3_sclk_min,gpu4_sclk_avg,gpu4_sclk_max,gpu4_sclk_min,gpu5_sclk_avg,gpu5_sclk_max,gpu5_sclk_min,gpu6_sclk_avg,gpu6_sclk_max,gpu6_sclk_min,gpu7_sclk_avg,gpu7_sclk_max,gpu7_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,gpu1_mclk,gpu2_mclk,gpu3_mclk,gpu4_mclk,gpu5_mclk,gpu6_mclk,gpu7_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,gpu1_power,gpu2_power,gpu3_power,gpu4_power,gpu5_power,gpu6_power,gpu7_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp,gpu1_temp,gpu2_temp,gpu3_temp,gpu4_temp,gpu5_temp,gpu6_temp,gpu7_temp
1743953120,2094.75,2108,2086,2099.625,2104,2094,2093.0,2101,2088,2096.375,2101,2090,2076.25,2078,2071,2107.0,2112,2100,2084.125,2088,2079,2092.25,2097,2086,2092.921875,2071,2112,900,900,900,900,900,900,900,900,900.0,900,900,159,150,154,169,170,153,167,154,159.5,150,170,1276,51,42,43,54,54,42,53,46
1743953121,2103.875,2117,2095,2106.375,2111,2101,2106.25,2114,2100,2106.125,2110,2099,2102.5,2106,2099,2106.875,2112,2100,2102.125,2107,2097,2105.375,2109,2100,2104.9375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,151,154,169,170,154,167,154,159.625,151,170,1277,51,42,43,54,54,42,53,46
1743953122,2104.0,2117,2095,2106.5,2111,2101,2106.25,2114,2101,2105.75,2110,2099,2102.5,2106,2099,2107.0,2112,2099,2102.125,2107,2097,2105.125,2109,2100,2104.90625,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,154,159.25,150,170,1274,51,42,43,54,53,42,53,45
1743953123,2103.875,2117,2095,2106.375,2111,2101,2106.125,2114,2100,2105.875,2110,2099,2102.25,2106,2099,2107.0,2112,2100,2102.25,2107,2097,2105.0,2109,2099,2104.84375,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,159,150,153,169,170,153,166,154,159.25,150,170,1274,51,42,43,54,53,42,53,45
1743953125,2074.625,2087,2066,2083.375,2088,2078,2106.5,2115,2101,2076.625,2080,2070,2102.375,2106,2099,2107.0,2112,2100,2102.375,2107,2097,2105.25,2110,2099,2094.765625,2066,2115,900,900,900,900,900,900,900,900,900.0,900,900,158,149,154,170,170,153,165,154,159.125,149,170,1273,51,42,43,54,53,42,53,45
1743953126,2103.875,2117,2095,2106.5,2112,2101,2106.25,2114,2100,2105.875,2110,2098,2104.125,2106,2099,2106.5,2112,2100,2101.875,2107,2096,2105.25,2110,2100,2105.03125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,170,170,153,165,154,159.125,150,170,1273,50,41,43,54,53,42,53,45
1743953127,2103.875,2116,2095,2106.375,2111,2101,2106.125,2114,2101,2106.25,2110,2099,2104.0,2106,2099,2106.375,2112,2100,2102.125,2107,2097,2105.5,2110,2100,2105.078125,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,168,171,153,165,153,158.75,149,171,1270,50,41,42,54,53,42,53,45
1743953129,2103.875,2116,2095,2106.25,2111,2101,2106.375,2114,2101,2105.875,2110,2099,2104.0,2106,2099,2106.5,2112,2100,2102.125,2107,2097,2105.375,2110,2100,2105.046875,2095,2116,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,170,154,165,155,159.25,149,170,1274,50,41,42,54,53,42,53,45
1743953130,2103.875,2117,2095,2106.25,2111,2101,2106.25,2114,2101,2106.0,2110,2099,2103.75,2106,2099,2106.875,2112,2100,2102.0,2107,2097,2105.25,2110,2100,2105.03125,2095,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,150,153,169,170,153,166,154,159.125,150,170,1273,50,41,42,54,53,42,52,45
1743953131,2103.875,2117,2096,2106.125,2111,2101,2106.25,2114,2101,2105.875,2110,2100,2102.375,2106,2099,2107.0,2112,2100,2102.0,2106,2097,2105.5,2111,2100,2104.875,2096,2117,900,900,900,900,900,900,900,900,900.0,900,900,158,149,153,170,170,153,164,153,158.75,149,170,1270,50,41,42,54,53,42,52,45
