Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743615243,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,148,500,2100,DISABLED,DISABLED,148,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,38,29
1743615244,0,135,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,150,500,2100,DISABLED,DISABLED,150,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,29
1743615245,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,154,500,2100,DISABLED,DISABLED,155,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615246,0,135,N/A,N/A,N/A,N/A,ENABLED,157,160,2100,DISABLED,DISABLED,132,160,2100,DISABLED,ENABLED,157,160,2100,DISABLED,DISABLED,157,160,2100,DISABLED,DISABLED,131,160,2100,DISABLED,ENABLED,132,160,2100,DISABLED,ENABLED,131,160,2100,DISABLED,ENABLED,132,160,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615248,0,134,N/A,N/A,N/A,N/A,ENABLED,137,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,155,140,2100,DISABLED,DISABLED,156,140,2100,DISABLED,DISABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,131,140,2100,DISABLED,ENABLED,132,140,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615249,0,134,N/A,N/A,N/A,N/A,ENABLED,133,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,159,500,2100,DISABLED,DISABLED,160,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615250,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,151,500,2100,DISABLED,DISABLED,152,500,2100,DISABLED,DISABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615251,0,146,N/A,N/A,N/A,N/A,ENABLED,823,500,2100,DISABLED,DISABLED,839,500,2100,DISABLED,DISABLED,850,500,2100,DISABLED,DISABLED,850,500,2100,DISABLED,DISABLED,835,500,2100,DISABLED,DISABLED,838,500,2100,DISABLED,DISABLED,834,500,2100,DISABLED,DISABLED,837,500,2100,DISABLED,DISABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615253,0,134,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,139,500,2100,DISABLED,ENABLED,140,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1300,N/A,DISABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,29,914,1333,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,22,711,1143,N/A,ENABLED,N/A,37,28
1743615254,0,152,N/A,N/A,N/A,N/A,ENABLED,174,175,2100,DISABLED,DISABLED,151,175,2100,DISABLED,DISABLED,168,175,2100,DISABLED,DISABLED,169,175,2100,DISABLED,DISABLED,160,175,2100,DISABLED,DISABLED,160,175,2100,DISABLED,DISABLED,147,175,2100,DISABLED,DISABLED,148,175,2100,DISABLED,DISABLED,1088,900,1300,N/A,DISABLED,35,914,1333,N/A,ENABLED,35,914,1333,N/A,ENABLED,35,914,1333,N/A,ENABLED,35,914,1333,N/A,ENABLED,29,711,1143,N/A,ENABLED,29,711,1143,N/A,ENABLED,29,711,1143,N/A,ENABLED,29,711,1143,N/A,ENABLED,N/A,37,28
1743615255,0,750,N/A,N/A,N/A,N/A,ENABLED,1774,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1780,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1769,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,44,35
1743615257,0,750,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1728,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,53,37
1743615258,0,750,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1724,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,58,37
1743615259,0,750,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1765,500,2100,DISABLED,DISABLED,1726,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,62,37
1743615260,0,750,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1722,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1719,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,65,38
1743615262,0,750,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1720,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,67,38
1743615263,0,750,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1721,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1097,900,1300,N/A,DISABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,68,39
1743615264,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1716,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,68,39
1743615265,0,750,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1732,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1707,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,37,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,69,39
1743615267,0,750,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1717,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,39
1743615268,0,750,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1730,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1705,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,40
1743615269,0,750,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1734,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1714,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1708,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,40
1743615270,0,750,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1715,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1711,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1709,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,70,40
1743615272,0,750,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1718,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1713,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1710,500,2100,DISABLED,DISABLED,1100,900,1300,N/A,DISABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,38,914,1333,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,30,711,1143,N/A,ENABLED,N/A,71,41
