Timestamp,gpu0_sclk_avg,gpu0_sclk_max,gpu0_sclk_min,all_gpu_sclk_avg,all_gpu_sclk_min,all_gpu_sclk_max,gpu0_mclk,all_gpu_mclk_avg,all_gpu_mclk_min,all_gpu_mclk_max,gpu0_power,all_gpu_power_avg,all_gpu_power_min,all_gpu_power_max,all_gpu_power_total,gpu0_temp
1743873201,89.0,96,88,89.0,88,96,900,900.0,900,900,108,108.0,108,108,108,40
1743873202,88.25,90,88,88.25,88,90,900,900.0,900,900,109,109.0,109,109,109,40
1743873203,88.125,89,88,88.125,88,89,900,900.0,900,900,109,109.0,109,109,109,40
1743873204,88.125,89,88,88.125,88,89,900,900.0,900,900,109,109.0,109,109,109,40
1743873205,88.125,89,88,88.125,88,89,900,900.0,900,900,108,108.0,108,108,108,40
1743873207,88.125,89,88,88.125,88,89,900,900.0,900,900,109,109.0,109,109,109,40
1743873208,88.125,89,88,88.125,88,89,900,900.0,900,900,109,109.0,109,109,109,40
1743873209,88.0,88,88,88.0,88,88,900,900.0,900,900,108,108.0,108,108,108,40
1743873210,88.0,88,88,88.0,88,88,900,900.0,900,900,109,109.0,109,109,109,40
1743873211,88.0,88,88,88.0,88,88,900,900.0,900,900,108,108.0,108,108,108,41
1743873213,825.25,833,818,825.25,818,833,1118,1118.0,1118,1118,446,446.0,446,446,446,41
1743873214,1385.75,1400,1368,1385.75,1368,1400,1342,1342.0,1342,1342,750,750.0,750,750,750,47
1743873215,1387.375,1399,1374,1387.375,1374,1399,1337,1337.0,1337,1337,750,750.0,750,750,750,50
1743873216,1385.5,1395,1374,1385.5,1374,1395,1343,1343.0,1343,1343,750,750.0,750,750,750,52
1743873217,1386.5,1395,1376,1386.5,1376,1395,1342,1342.0,1342,1342,749,749.0,749,749,749,53
1743873218,1387.0,1395,1377,1387.0,1377,1395,1339,1339.0,1339,1339,750,750.0,750,750,750,53
1743873220,1386.75,1395,1377,1386.75,1377,1395,1342,1342.0,1342,1342,749,749.0,749,749,749,54
1743873221,1387.0,1396,1377,1387.0,1377,1396,1339,1339.0,1339,1339,749,749.0,749,749,749,55
1743873222,1386.75,1395,1377,1386.75,1377,1395,1338,1338.0,1338,1338,749,749.0,749,749,749,55
1743873223,1387.0,1396,1377,1387.0,1377,1396,1337,1337.0,1337,1337,752,752.0,752,752,752,55
1743873224,1387.25,1396,1377,1387.25,1377,1396,1337,1337.0,1337,1337,750,750.0,750,750,750,56
1743873225,1386.875,1396,1378,1386.875,1378,1396,1335,1335.0,1335,1335,749,749.0,749,749,749,56
